id,frame,time_s,x,y,heading_deg,state,detection_confidence,identity,identity_id,identity_confidence,identity_source,left_antenna_tip_x,left_antenna_tip_y,left_antenna_tip_conf,right_antenna_tip_x,right_antenna_tip_y,right_antenna_tip_conf,left_antenna_elbow_x,left_antenna_elbow_y,left_antenna_elbow_conf,right_antenna_elbow_x,right_antenna_elbow_y,right_antenna_elbow_conf,clypeus_x,clypeus_y,clypeus_conf,neck_x,neck_y,neck_conf,petiole_post_petiole_x,petiole_post_petiole_y,petiole_post_petiole_conf,tip_of_gaster_x,tip_of_gaster_y,tip_of_gaster_conf
204,320,32.0,3539.0,3579.0,282.55760400063724,active,0.835346519947052,unknown,0,0.0,,3539.96337890625,3633.876220703125,0.634446382522583,3600.798583984375,3514.741943359375,0.0,3600.798583984375,3514.741943359375,0.0,3561.03271484375,3558.587646484375,0.28823766112327576,3550.87158203125,3562.670654296875,0.32356497645378113,3542.91845703125,3569.351318359375,0.3022644817829132,3600.798583984375,3514.741943359375,0.0,3538.3759765625,3629.943359375,0.3120238780975342
204,321,32.1,3539.0,3579.0,282.33562285261183,active,0.8333941698074341,unknown,0,0.0,,3540.17822265625,3634.028564453125,0.6371480226516724,3600.479248046875,3514.62744140625,0.0,3600.479248046875,3514.62744140625,0.0,3560.9287109375,3558.6455078125,0.2879401445388794,3550.781982421875,3562.758544921875,0.3225560784339905,3542.87890625,3569.466796875,0.2979365587234497,3600.479248046875,3514.62744140625,0.0,3538.5888671875,3630.110595703125,0.3224974274635315
204,322,32.2,3539.0,3579.0,280.76612734361294,active,0.8103930950164795,unknown,0,0.0,,3539.995849609375,3632.913818359375,0.5996889472007751,3601.662353515625,3515.485107421875,0.0,3601.662353515625,3515.485107421875,0.0,3560.04052734375,3558.156494140625,0.22837099432945251,3551.12353515625,3562.7431640625,0.20428937673568726,3543.179443359375,3569.176025390625,0.27922385931015015,3601.662353515625,3515.485107421875,0.0,3539.220947265625,3630.508056640625,0.321897029876709
204,323,32.3,3539.0,3579.0,296.8625013025455,active,0.8511252403259277,unknown,0,0.0,,3539.217041015625,3633.29150390625,0.47025066614151,3604.44677734375,3518.18359375,0.0,3604.44677734375,3518.18359375,0.0,3559.76904296875,3558.26904296875,0.20776942372322083,3551.139306640625,3562.72724609375,0.3,3543.695556640625,3569.174560546875,0.26893794536590576,3604.44677734375,3518.18359375,0.0,3539.131591796875,3629.911376953125,0.30766844749450684
204,324,32.4,3539.0,3579.0,296.6252068704009,active,0.8314734697341919,unknown,0,0.0,,3539.24560546875,3633.343505859375,0.48453080654144287,3604.00341796875,3517.984130859375,0.0,3604.00341796875,3517.984130859375,0.0,3559.513671875,3558.265625,0.20690619945526123,3551.155078125,3562.711328125,0.3,3543.50830078125,3569.194580078125,0.2689754068851471,3604.00341796875,3517.984130859375,0.0,3539.16259765625,3629.960693359375,0.3052915930747986
204,325,32.5,3539.0,3579.0,295.91392463061413,active,0.8580520749092102,unknown,0,0.0,,3539.835205078125,3633.2890625,0.5212249159812927,3603.36474609375,3517.08544921875,0.0,3603.36474609375,3517.08544921875,0.0,3559.3857421875,3557.982666015625,0.20334270596504211,3551.170849609375,3562.69541015625,0.3,3543.50732421875,3569.103515625,0.277935266494751,3603.36474609375,3517.08544921875,0.0,3539.837890625,3629.943603515625,0.31191176176071167
204,326,32.6,3539.0,3579.0,298.05686916194895,active,0.7574031352996826,unknown,0,0.0,,3539.4189453125,3633.405029296875,0.37963420152664185,3605.594482421875,3518.9814453125,0.0,3605.594482421875,3518.9814453125,0.0,3560.038330078125,3558.1884765625,0.20306813716888428,3551.18662109375,3562.6794921875,0.3,3543.760498046875,3568.80615234375,0.27666762471199036,3605.594482421875,3518.9814453125,0.0,3539.2900390625,3630.031982421875,0.29813504219055176
204,327,32.7,3539.0,3579.0,280.5857010664979,active,0.7803564667701721,unknown,0,0.0,,3539.486328125,3633.72998046875,0.5816971063613892,3601.881103515625,3515.4638671875,0.0,3601.881103515625,3515.4638671875,0.0,3560.123779296875,3558.12353515625,0.25030437111854553,3551.202392578125,3562.66357421875,0.21086177229881287,3543.221435546875,3569.082275390625,0.3168455958366394,3601.881103515625,3515.4638671875,0.0,3539.131591796875,3630.33203125,0.32775795459747314
204,328,32.8,3539.0,3579.0,295.53953464144905,active,0.7796192765235901,unknown,0,0.0,,3540.236083984375,3633.18505859375,0.536000669002533,3603.10205078125,3516.497802734375,0.0,3603.10205078125,3516.497802734375,0.0,3560.526123046875,3558.385009765625,0.23230525851249695,3551.0902099609375,3562.6151123046875,0.3,3543.513427734375,3569.0654296875,0.3212677836418152,3603.10205078125,3516.497802734375,0.0,3538.498291015625,3630.27978515625,0.31575876474380493
204,329,32.9,3539.0,3579.0,280.25446421250894,active,0.7544609308242798,unknown,0,0.0,,3539.855712890625,3633.72998046875,0.6054583787918091,3601.160400390625,3514.844482421875,0.0,3601.160400390625,3514.844482421875,0.0,3559.87744140625,3557.94873046875,0.2512030303478241,3550.97802734375,3562.566650390625,0.2227191925048828,3543.066162109375,3569.049560546875,0.29594314098358154,3601.160400390625,3514.844482421875,0.0,3539.510986328125,3630.3408203125,0.3251945376396179
204,330,33.0,3539.0,3579.0,297.1916754394051,active,0.7219215035438538,unknown,0,0.0,,3539.7352294921875,3633.5523681640625,0.3,3604.470947265625,3518.395751953125,0.0,3604.470947265625,3518.395751953125,0.0,3560.0450439453125,3558.304443359375,0.3,3550.9012858072915,3562.6835123697915,0.3,3543.0810546875,3569.1375732421875,0.3,3604.470947265625,3518.395751953125,0.0,3539.5472412109375,3630.1676025390625,0.3
204,331,33.1,3538.0,3579.0,295.7945329239223,active,0.7737317085266113,unknown,0,0.0,,3539.61474609375,3633.374755859375,0.5354870557785034,3602.820556640625,3517.057861328125,0.0,3602.820556640625,3517.057861328125,0.0,3560.212646484375,3558.66015625,0.24048611521720886,3550.8245442708335,3562.8003743489585,0.3,3543.095947265625,3569.2255859375,0.28034883737564087,3602.820556640625,3517.057861328125,0.0,3539.58349609375,3629.994384765625,0.3048827648162842
204,332,33.2,3538.0,3579.0,280.62946891869933,active,0.7672425508499146,unknown,0,0.0,,3539.6015625,3633.022705078125,0.6160992383956909,3601.174560546875,3515.62255859375,0.0,3601.174560546875,3515.62255859375,0.0,3559.704833984375,3558.349609375,0.2525927722454071,3550.747802734375,3562.917236328125,0.26863741874694824,3542.75341796875,3569.315673828125,0.2572097182273865,3601.174560546875,3515.62255859375,0.0,3539.3515625,3629.514404296875,0.3022010326385498
204,333,33.3,3538.0,3580.0,280.4053567516529,active,0.8102709650993347,unknown,0,0.0,,3539.8857421875,3633.15283203125,0.6399703621864319,3601.060546875,3515.554443359375,0.0,3601.060546875,3515.554443359375,0.0,3559.7548828125,3558.4189453125,0.2529746890068054,3550.807861328125,3562.98046875,0.2627900242805481,3542.854736328125,3569.402587890625,0.2632564604282379,3601.060546875,3515.554443359375,0.0,3539.639892578125,3629.650146484375,0.3055940270423889
204,334,33.4,3538.0,3580.0,295.69754423770814,active,0.7618564367294312,unknown,0,0.0,,3539.7236328125,3633.59912109375,0.5359899401664734,3602.792236328125,3517.258056640625,0.0,3602.792236328125,3517.258056640625,0.0,3560.2509765625,3558.816162109375,0.21073544025421143,3602.792236328125,3517.258056640625,0.0,3543.218505859375,3569.392333984375,0.25381001830101013,3602.792236328125,3517.258056640625,0.0,3539.739501953125,3630.259765625,0.308784544467926
204,335,33.5,3539.0,3580.0,296.2846263176274,active,0.8051220178604126,unknown,0,0.0,,3539.4384765625,3633.6220703125,0.518281877040863,3603.604248046875,3517.96630859375,0.0,3603.604248046875,3517.96630859375,0.0,3559.40380859375,3558.480712890625,0.20306238532066345,3603.604248046875,3517.96630859375,0.0,3543.851318359375,3568.547607421875,0.25247275829315186,3603.604248046875,3517.96630859375,0.0,3539.443359375,3630.285888671875,0.2999938130378723
204,336,33.6,3538.0,3580.0,296.3228753769795,active,0.7979124188423157,unknown,0,0.0,,3539.336181640625,3633.657470703125,0.49352216720581055,3603.51904296875,3518.072509765625,0.0,3603.51904296875,3518.072509765625,0.0,3559.841552734375,3557.47119140625,0.20153534412384033,3603.51904296875,3518.072509765625,0.0,3543.809814453125,3568.55078125,0.2606044411659241,3603.51904296875,3518.072509765625,0.0,3539.29833984375,3630.312255859375,0.30391228199005127
204,337,33.7,3539.0,3580.0,295.86971964630584,active,0.8293967247009277,unknown,0,0.0,,3539.654052734375,3633.748291015625,0.5316038727760315,3603.05419921875,3517.66845703125,0.0,3603.05419921875,3517.66845703125,0.0,3559.697021484375,3557.4150390625,0.20057150721549988,3603.05419921875,3517.66845703125,0.0,3543.760009765625,3568.59033203125,0.25785863399505615,3603.05419921875,3517.66845703125,0.0,3539.678955078125,3630.418701171875,0.3092370629310608
204,338,33.8,3539.0,3580.0,296.1402770997083,active,0.8164924383163452,unknown,0,0.0,,3539.51416015625,3633.685302734375,0.5206456780433655,3603.40380859375,3517.88916015625,0.0,3603.40380859375,3517.88916015625,0.0,3559.927734375,3557.4666341145835,0.3,3603.40380859375,3517.88916015625,0.0,3543.848388671875,3568.548583984375,0.2571277916431427,3533.400390625,3568.418701171875,0.2038561999797821,3539.503662109375,3630.338134765625,0.3057125210762024
204,339,33.9,3539.0,3580.0,296.1785944609521,active,0.8104778528213501,unknown,0,0.0,,3539.6201171875,3633.655517578125,0.535586416721344,3603.66015625,3517.868408203125,0.0,3603.66015625,3517.868408203125,0.0,3560.158447265625,3557.5182291666665,0.3,3603.66015625,3517.868408203125,0.0,3544.022216796875,3568.54541015625,0.25147849321365356,3533.58837890625,3568.431396484375,0.20120757818222046,3538.387451171875,3629.654052734375,0.31693971157073975
205,308,30.8,3304.0,3286.0,234.12793094584123,active,0.8037853240966797,unknown,0,0.0,,3256.9755859375,3240.313232421875,0.2539120316505432,3303.691162109375,3226.345458984375,0.2454167753458023,3313.5224609375,3303.6171875,0.33101314306259155,3291.04345703125,3240.477783203125,0.5260197520256042,3317.6083984375,3335.90771484375,0.2724628448486328,3287.56826171875,3268.168603515625,0.3,3299.080810546875,3196.418701171875,0.0,3281.719482421875,3246.469970703125,0.5706692934036255
205,309,30.9,3305.0,3282.0,251.69044917897554,active,0.8829948902130127,unknown,0,0.0,,3257.62451171875,3232.931640625,0.4145575165748596,3309.72412109375,3228.49072265625,0.30371034145355225,3273.147705078125,3241.91162109375,0.6039685010910034,3295.1904296875,3237.88720703125,0.7124145030975342,3284.719970703125,3245.439453125,0.5657657384872437,3288.451953125,3266.347216796875,0.3,3301.619384765625,3192.9111328125,0.0,3316.085205078125,3337.046630859375,0.6816647052764893
205,310,31.0,3304.0,3280.0,252.80248593812365,active,0.6838892698287964,unknown,0,0.0,,3257.854736328125,3230.5703125,0.43833863735198975,3306.88671875,3225.599609375,0.4705430269241333,3274.0166015625,3240.6298828125,0.6212155818939209,3295.9765625,3236.5166015625,0.7319649457931519,3285.726318359375,3244.169921875,0.7245873212814331,3289.33564453125,3264.525830078125,0.3,3300.49609375,3190.8984375,0.0,3315.894287109375,3336.30615234375,0.6218050718307495
205,311,31.1,3304.0,3277.0,254.03380512093688,active,0.8787795305252075,unknown,0,0.0,,3257.60546875,3227.683837890625,0.2532508075237274,3305.009765625,3219.4287109375,0.5658718943595886,3272.36181640625,3238.89013671875,0.6883872747421265,3293.68310546875,3233.792236328125,0.7654722332954407,3284.764404296875,3240.971923828125,0.6690630912780762,3290.2193359375,3262.704443359375,0.3,3302.1923828125,3187.160400390625,0.0,3314.6552734375,3334.397216796875,0.5623154044151306
205,312,31.2,3299.0,3270.0,253.85764088186392,active,0.8325324654579163,unknown,0,0.0,,3255.997314453125,3227.10302734375,0.27090463042259216,3301.236328125,3216.1591796875,0.7062572240829468,3270.92919921875,3236.9091796875,0.7694623470306396,3291.896728515625,3230.981689453125,0.7940943241119385,3285.072509765625,3239.931396484375,0.8347878456115723,3291.10302734375,3260.883056640625,0.3990341126918793,3299.948486328125,3180.05224609375,0.0,3313.939453125,3333.572509765625,0.4892151951789856
205,313,31.3,3288.0,3244.0,249.77717840990442,active,0.7443487048149109,unknown,0,0.0,,3254.155517578125,3230.0546875,0.491710364818573,3290.121826171875,3210.3876953125,0.8614774346351624,3269.506591796875,3236.192626953125,0.7683314085006714,3287.831787109375,3227.63330078125,0.9166378378868103,3283.1962890625,3237.594970703125,0.8373801708221436,3289.80078125,3255.162109375,0.8901938796043396,3287.648681640625,3154.791748046875,0.0,3313.5087890625,3329.921142578125,0.3
205,314,31.4,3285.0,3240.0,252.69638077060034,active,0.8147295117378235,unknown,0,0.0,,3254.46240234375,3231.46630859375,0.4607470631599426,3281.4267578125,3203.574951171875,0.7760838270187378,3265.39306640625,3234.658203125,0.7269153594970703,3280.27880859375,3225.07666015625,0.957019567489624,3278.332275390625,3235.38916015625,0.7282222509384155,3286.961669921875,3252.43896484375,0.8248636722564697,3289.54296875,3150.60693359375,0.0,3313.078125,3326.269775390625,0.3
205,315,31.5,3295.0,3266.0,247.6516217189636,active,0.9455770254135132,unknown,0,0.0,,3248.3701171875,3227.29931640625,0.47089684009552,3278.96875,3204.244384765625,0.8564457297325134,3261.147216796875,3231.606201171875,0.6971801519393921,3278.04052734375,3220.333251953125,0.8740742802619934,3275.632568359375,3230.145263671875,0.8374274969100952,3282.944091796875,3245.59326171875,0.7397838234901428,3286.580322265625,3176.7177734375,0.0,3312.6474609375,3322.618408203125,0.5276669859886169
205,316,31.6,3285.0,3237.0,247.26532170111886,active,0.9105597138404846,unknown,0,0.0,,3249.732177734375,3222.970458984375,0.4549420475959778,3284.3544921875,3200.29052734375,0.8570355772972107,3260.837158203125,3225.292724609375,0.6411471366882324,3280.27783203125,3215.2939453125,0.9563671350479126,3275.477294921875,3224.232666015625,0.8177617788314819,3282.050048828125,3239.82373046875,0.7501422166824341,3280.697265625,3147.6318359375,0.0,3310.419677734375,3309.9935913085938,0.3
205,317,31.7,3287.0,3242.0,242.97509546832626,active,0.9534807205200196,unknown,0,0.0,,3246.86572265625,3222.042236328125,0.43109583854675293,3281.581787109375,3193.960693359375,0.8224555253982544,3259.052978515625,3224.56494140625,0.6915615797042847,3278.238525390625,3211.389892578125,0.966342568397522,3274.705078125,3221.832275390625,0.8436028957366943,3280.59619140625,3236.372314453125,0.7118659019470215,3276.388916015625,3152.889404296875,0.0,3308.19189453125,3297.3687744140625,0.3
205,318,31.8,3281.0,3238.0,237.87925525311982,active,0.9685075283050536,unknown,0,0.0,,3241.554931640625,3222.664306640625,0.4589880108833313,3265.446533203125,3192.72607421875,0.830131471157074,3253.915771484375,3223.92919921875,0.6391355395317078,3269.144775390625,3210.55126953125,0.8954446315765381,3268.042724609375,3220.584228515625,0.8166775703430176,3276.296630859375,3233.8271484375,0.7091521620750427,3262.672119140625,3150.448486328125,0.0,3305.964111328125,3284.7439575195312,0.3
205,319,31.9,3278.0,3235.0,233.7061239622251,active,0.956179976463318,unknown,0,0.0,,3236.5703125,3217.632080078125,0.6690368056297302,3263.351806640625,3188.28125,0.7865900993347168,3251.886962890625,3219.720458984375,0.6622148752212524,3265.99462890625,3207.355712890625,0.8947035074234009,3265.385498046875,3217.54833984375,0.9025824069976807,3274.347900390625,3232.091552734375,0.7414453625679016,3253.618896484375,3148.82763671875,0.0,3303.736328125,3272.119140625,0.22370107471942902
205,320,32.0,3278.0,3233.0,231.58270011153817,active,0.7671396732330322,unknown,0,0.0,,3234.5341796875,3217.458740234375,0.4624848961830139,3257.093994140625,3184.41357421875,0.836936354637146,3248.69287109375,3218.651123046875,0.691565752029419,3261.3818359375,3204.302490234375,0.900490403175354,3261.563232421875,3215.5439453125,0.8133624792098999,3271.49462890625,3229.43359375,0.7372440099716187,3285.2255859375,3246.60595703125,0.3278619945049286,3305.592041015625,3270.374755859375,0.6604312658309937
205,321,32.1,3276.0,3237.0,226.81464067460064,active,0.9622449278831482,unknown,0,0.0,,3228.98974609375,3219.4169921875,0.6015456318855286,3250.911865234375,3185.109619140625,0.7298804521560669,3246.44970703125,3218.80712890625,0.7218946218490601,3256.939453125,3204.26953125,0.848669171333313,3258.094482421875,3215.5009765625,0.8892308473587036,3269.0771484375,3228.62548828125,0.7997274398803711,3286.000732421875,3246.611083984375,0.2931884527206421,3307.0751953125,3269.788818359375,0.49070197343826294
205,322,32.2,3274.0,3235.0,224.11285006537537,active,0.9626335501670836,unknown,0,0.0,,3227.126220703125,3220.087646484375,0.3980405926704407,3245.6611328125,3184.667236328125,0.6751656532287598,3242.96533203125,3218.664794921875,0.7221448421478271,3254.572509765625,3203.881591796875,0.7847334146499634,3256.17236328125,3214.975341796875,0.8401657342910767,3267.7353515625,3227.68994140625,0.7650930881500244,3286.553466796875,3246.429443359375,0.42692768573760986,3309.5224609375,3267.447509765625,0.637461245059967
205,323,32.3,3275.0,3234.0,224.0743824399698,active,0.9590328931808472,unknown,0,0.0,,3228.055908203125,3219.40185546875,0.385459303855896,3244.011474609375,3183.17578125,0.6192919611930847,3241.360107421875,3218.0869140625,0.7061365842819214,3250.63818359375,3202.48046875,0.7689393758773804,3253.7783203125,3213.824462890625,0.8197586536407471,3266.08154296875,3225.947021484375,0.7786815762519836,3288.348876953125,3249.662109375,0.5749110579490662,3309.10205078125,3267.1064453125,0.6534150838851929
205,324,32.4,3273.0,3232.0,224.73733426118963,active,0.9613033533096312,unknown,0,0.0,,3228.15234375,3219.4384765625,0.43256109952926636,3243.358154296875,3181.971923828125,0.7211950421333313,3239.364990234375,3216.117919921875,0.6696516275405884,3249.538818359375,3199.30908203125,0.8015241622924805,3250.816162109375,3210.466064453125,0.796625018119812,3263.917724609375,3223.54736328125,0.7527163028717041,3287.353759765625,3248.466064453125,0.6519837379455566,3309.029541015625,3267.134765625,0.5942983031272888
205,325,32.5,3272.0,3231.0,225.90453162807478,active,0.9700552225112916,unknown,0,0.0,,3225.32373046875,3218.207763671875,0.39176368713378906,3240.03857421875,3180.745849609375,0.72271329164505,3237.435302734375,3215.65625,0.7015233039855957,3246.544189453125,3199.7109375,0.8400118350982666,3248.917724609375,3209.9892578125,0.7910579442977905,3261.4033203125,3221.870361328125,0.7338345646858215,3288.078369140625,3247.859619140625,0.6428050994873047,3305.3603515625,3272.05078125,0.7021951079368591
205,326,32.6,3271.0,3231.0,223.424244053633,active,0.9730027318000792,unknown,0,0.0,,3221.2822265625,3218.89599609375,0.3993615508079529,3234.148193359375,3181.448486328125,0.6690483689308167,3234.467529296875,3216.5380859375,0.6955263614654541,3244.15185546875,3200.06787109375,0.8405569195747375,3246.5107421875,3211.107666015625,0.792609453201294,3260.70458984375,3222.92822265625,0.7173832058906555,3288.267578125,3248.224609375,0.6844099760055542,3305.0859375,3271.34619140625,0.5856008529663086
205,327,32.7,3271.0,3232.0,223.29442947826774,active,0.9752291440963744,unknown,0,0.0,,3220.200927734375,3219.423095703125,0.37723076343536377,3232.791015625,3182.076416015625,0.7167684435844421,3234.489501953125,3216.221435546875,0.6867330074310303,3243.0810546875,3200.419921875,0.8569405674934387,3246.482177734375,3210.536865234375,0.8108960390090942,3260.852294921875,3222.170654296875,0.7137990593910217,3287.92333984375,3247.87451171875,0.7253745198249817,3304.939697265625,3271.005859375,0.5716745853424072
205,328,32.8,3271.0,3233.0,222.2658986119122,active,0.976292073726654,unknown,0,0.0,,3219.679931640625,3218.617919921875,0.36466431617736816,3229.942626953125,3183.204345703125,0.6939154863357544,3233.212646484375,3216.113037109375,0.6859822273254395,3241.588134765625,3200.410400390625,0.8618373870849609,3246.102783203125,3211.286865234375,0.8329071998596191,3259.6689453125,3221.903076171875,0.7032942175865173,3287.782958984375,3246.644775390625,0.7408707737922668,3304.991455078125,3271.40869140625,0.5985502004623413
205,329,32.9,3269.0,3231.0,221.48366436702736,active,0.9758510589599608,unknown,0,0.0,,3217.3193359375,3218.37255859375,0.4095349907875061,3227.785888671875,3183.61767578125,0.6635857224464417,3231.76513671875,3216.4404296875,0.6465614438056946,3239.934814453125,3200.728271484375,0.8650467991828918,3244.700439453125,3211.56787109375,0.8591254949569702,3258.433349609375,3221.989013671875,0.7448569536209106,3286.966064453125,3246.129150390625,0.7628870606422424,3303.738037109375,3271.759033203125,0.5719898343086243
205,330,33.0,3269.0,3233.0,220.53999177092007,active,0.975095272064209,unknown,0,0.0,,3215.437744140625,3218.5625,0.4228862524032593,3225.578857421875,3185.799072265625,0.7131460309028625,3231.703369140625,3216.270751953125,0.6293020248413086,3238.76904296875,3201.55419921875,0.8313423991203308,3243.703369140625,3212.239013671875,0.8677904605865479,3257.638671875,3222.41943359375,0.7044585347175598,3287.49951171875,3247.185302734375,0.7815945744514465,3303.571533203125,3271.760498046875,0.5166834592819214
205,331,33.1,3270.0,3233.0,219.9782633531998,active,0.9772716760635376,unknown,0,0.0,,3215.955322265625,3219.283447265625,0.40963369607925415,3223.81298828125,3186.6328125,0.6973186731338501,3230.23388671875,3217.019287109375,0.6403607130050659,3237.251220703125,3202.295654296875,0.8337592482566833,3243.09814453125,3211.93408203125,0.8587778806686401,3257.009033203125,3222.038330078125,0.7472789883613586,3287.02587890625,3246.71728515625,0.759028434753418,3304.09814453125,3272.02392578125,0.5624876618385315
205,332,33.2,3268.0,3233.0,219.76968303632603,active,0.9785755276679992,unknown,0,0.0,,3215.873046875,3219.316650390625,0.36159759759902954,3221.066650390625,3187.916259765625,0.6602367162704468,3229.953125,3217.068603515625,0.6352903842926025,3236.96044921875,3202.50146484375,0.8575206398963928,3241.09326171875,3212.13037109375,0.8221453428268433,3255.7578125,3221.315673828125,0.7012118101119995,3285.662109375,3246.1904296875,0.7909051179885864,3303.566650390625,3272.537353515625,0.5549649000167847
205,333,33.3,3268.0,3232.0,220.41535447894563,active,0.9776108860969543,unknown,0,0.0,,3216.241943359375,3219.666015625,0.3681498169898987,3221.482177734375,3186.393310546875,0.6959466338157654,3229.433349609375,3216.6572265625,0.6830724477767944,3236.4912109375,3202.054931640625,0.8673861622810364,3241.33935546875,3210.87255859375,0.8347048759460449,3255.17236328125,3221.021484375,0.720999538898468,3285.048828125,3245.96484375,0.7913363575935364,3302.923583984375,3272.493896484375,0.6003324389457703
205,334,33.4,3268.0,3232.0,220.1550286489198,active,0.97783625125885,unknown,0,0.0,,3214.77294921875,3219.657470703125,0.39222145080566406,3220.034912109375,3184.712890625,0.6288490891456604,3227.912353515625,3216.255859375,0.7182915210723877,3235.44189453125,3200.3818359375,0.860194742679596,3240.580322265625,3210.92919921875,0.8245216608047485,3254.61328125,3220.962646484375,0.6753923892974854,3284.93505859375,3245.4755859375,0.7776713967323303,3302.540771484375,3272.69775390625,0.6514031887054443
205,335,33.5,3267.0,3231.0,221.86891435697277,active,0.9751793742179872,unknown,0,0.0,,3216.916259765625,3219.718994140625,0.38103407621383667,3224.610595703125,3180.866455078125,0.7250112295150757,3227.004638671875,3215.7373046875,0.6469577550888062,3235.563232421875,3198.6435546875,0.8261446356773376,3239.46728515625,3208.555908203125,0.7893410921096802,3252.5546875,3219.66064453125,0.6992946267127991,3283.807861328125,3245.240966796875,0.7974951267242432,3302.070068359375,3271.87939453125,0.7395837903022766
205,336,33.6,3266.0,3230.0,222.00663829139688,active,0.975210428237915,unknown,0,0.0,,3216.11767578125,3217.530517578125,0.39840030670166016,3223.797607421875,3179.857177734375,0.6546610593795776,3226.317626953125,3213.877197265625,0.6817413568496704,3234.382080078125,3198.0068359375,0.808830201625824,3238.08154296875,3207.98486328125,0.7800894975662231,3252.619873046875,3219.451904296875,0.700210452079773,3283.24853515625,3245.922119140625,0.804609477519989,3301.646484375,3272.13232421875,0.6575162410736084
205,337,33.7,3266.0,3230.0,222.28106163186968,active,0.9736451506614684,unknown,0,0.0,,3215.402587890625,3216.528076171875,0.3592264652252197,3223.830078125,3179.9111328125,0.6381442546844482,3227.319091796875,3212.79345703125,0.6709054708480835,3234.4482421875,3198.02734375,0.7727063894271851,3238.140869140625,3207.96923828125,0.7911155223846436,3252.771240234375,3219.43798828125,0.7157283425331116,3282.407958984375,3244.970458984375,0.8039692640304565,3301.763427734375,3272.086669921875,0.6773166656494141
205,338,33.8,3266.0,3230.0,222.10055339248456,active,0.9735983610153198,unknown,0,0.0,,3214.338134765625,3216.181396484375,0.3358736038208008,3221.8466796875,3178.537109375,0.6097815632820129,3226.42138671875,3212.611328125,0.6778926849365234,3233.620849609375,3197.69384765625,0.8142057657241821,3237.317626953125,3207.631591796875,0.772444486618042,3252.0029296875,3219.078857421875,0.6561990976333618,3282.68212890625,3245.489501953125,0.8014123439788818,3302.032958984375,3272.42578125,0.6399655342102051
205,339,33.9,3267.0,3230.0,224.55125782376922,active,0.9766188263893129,unknown,0,0.0,,3214.389404296875,3213.077880859375,0.3883465528488159,3229.464599609375,3177.4541015625,0.7905380725860596,3226.56201171875,3211.51123046875,0.6890877485275269,3236.270751953125,3195.09130859375,0.8188747763633728,3238.5791015625,3206.133544921875,0.7868615388870239,3251.860107421875,3217.129638671875,0.7130650877952576,3282.9052734375,3245.2294921875,0.811477780342102,3300.731689453125,3271.85205078125,0.6346121430397034
205,340,34.0,3267.0,3231.0,224.75188256412181,active,0.9764361381530762,unknown,0,0.0,,3210.22998046875,3212.859619140625,0.3403594195842743,3236.339599609375,3173.441162109375,0.49708783626556396,3225.744384765625,3210.2744140625,0.7741576433181763,3238.347900390625,3194.16650390625,0.8572404980659485,3238.69775390625,3205.34326171875,0.8497923612594604,3251.517578125,3218.770263671875,0.7558132410049438,3282.39990234375,3244.94287109375,0.8023887276649475,3301.1435546875,3272.692138671875,0.720039963722229
205,341,34.1,3268.0,3232.0,224.89132770621677,active,0.976997971534729,unknown,0,0.0,,3209.828125,3212.06591796875,0.30953651666641235,3240.8134765625,3174.8505859375,0.41593092679977417,3225.407958984375,3209.596435546875,0.7775914669036865,3240.19189453125,3193.551025390625,0.8611565232276917,3238.418701171875,3204.7578125,0.8588595390319824,3251.000244140625,3218.408447265625,0.7328123450279236,3281.624267578125,3244.912353515625,0.7986065149307251,3300.968017578125,3271.97509765625,0.5489210486412048
205,342,34.2,3270.0,3233.0,227.29414727509217,active,0.9758628606796264,unknown,0,0.0,,3210.9273681640625,3207.69677734375,0.3,3244.344970703125,3174.594482421875,0.3250575065612793,3226.583740234375,3207.80126953125,0.7644894123077393,3241.947021484375,3192.361083984375,0.84654700756073,3238.762939453125,3204.36669921875,0.8307104110717773,3251.927978515625,3217.513671875,0.7526347637176514,3281.84375,3244.791015625,0.812541127204895,3299.645263671875,3271.511962890625,0.4370591640472412
205,343,34.3,3272.0,3233.0,230.0546501904229,active,0.9737494587898254,unknown,0,0.0,,3212.026611328125,3203.32763671875,0.2477506697177887,3254.144775390625,3176.0302734375,0.5830525755882263,3228.188720703125,3205.340087890625,0.7648630142211914,3245.67578125,3192.05419921875,0.903528094291687,3241.56591796875,3201.886962890625,0.8290096521377563,3252.890625,3216.6767578125,0.7794556617736816,3282.091796875,3244.74072265625,0.8193905353546143,3298.293212890625,3272.34375,0.36908262968063354
205,344,34.4,3273.0,3231.0,234.85550819575485,active,0.9674698710441588,unknown,0,0.0,,3214.5546875,3194.033447265625,0.56658536195755,3265.484619140625,3178.45849609375,0.6349067687988281,3233.593017578125,3200.7041015625,0.6897981762886047,3253.011474609375,3190.083984375,0.7330992221832275,3246.125244140625,3199.2998046875,0.7078570127487183,3256.15771484375,3214.92822265625,0.6887606978416443,3282.26318359375,3245.76220703125,0.6899349093437195,3297.400390625,3273.470458984375,0.5986793041229248
