id,frame,time_s,x,y,heading_deg,state,detection_confidence,identity,identity_confidence,identity_source,left_antenna_tip_x,left_antenna_tip_y,left_antenna_tip_conf,right_antenna_tip_x,right_antenna_tip_y,right_antenna_tip_conf,left_antenna_elbow_x,left_antenna_elbow_y,left_antenna_elbow_conf,right_antenna_elbow_x,right_antenna_elbow_y,right_antenna_elbow_conf,clypeus_x,clypeus_y,clypeus_conf,neck_x,neck_y,neck_conf,petiole_post_petiole_x,petiole_post_petiole_y,petiole_post_petiole_conf,tip_of_gaster_x,tip_of_gaster_y,tip_of_gaster_conf
240,211,21.1,3538.0,3580.0,309.96166166780574,active,0.8045938611030579,yellow_green,0.0028880353425405204,offline,3539.826416015625,3633.753173828125,0.6330041885375977,3600.81787109375,3516.19580078125,0.0,3600.81787109375,3516.19580078125,0.0,3560.834716796875,3559.64453125,0.3078919053077698,3550.7998046875,3563.505859375,0.28335461020469666,3543.121337890625,3568.955810546875,0.36900845170021057,3531.80029296875,3567.225830078125,0.22051379084587097,3539.56689453125,3630.233154296875,0.3123862147331238
240,212,21.2,3538.0,3580.0,279.0283906149783,active,0.7415769696235657,yellow_green,0.0028880353425405204,offline,3538.869873046875,3633.806396484375,0.43285274505615234,3603.48583984375,3518.587646484375,0.0,3603.48583984375,3518.587646484375,0.0,3560.277587890625,3559.533935546875,0.2793479859828949,3551.33349609375,3563.696533203125,0.21166382730007172,3543.402099609375,3568.7607421875,0.3655545115470886,3603.48583984375,3518.587646484375,0.0,3539.95263671875,3631.103515625,0.3126910924911499
240,213,21.3,3538.0,3579.0,278.0133152212877,active,0.7871370315551758,yellow_green,0.0028880353425405204,offline,3539.58154296875,3633.55810546875,0.5172759294509888,3602.802978515625,3517.225830078125,0.0,3602.802978515625,3517.225830078125,0.0,3560.167724609375,3558.891357421875,0.28768524527549744,3551.26220703125,3563.272705078125,0.229879230260849,3542.98388671875,3569.443115234375,0.37093842029571533,3602.802978515625,3517.225830078125,0.0,3540.8349609375,3630.833984375,0.3237970471382141
240,214,21.4,3538.0,3579.0,279.3079365973286,active,0.8358246088027954,yellow_green,0.0028880353425405204,offline,3540.0654296875,3633.44189453125,0.5449056029319763,3602.010009765625,3516.284423828125,0.0,3602.010009765625,3516.284423828125,0.0,3559.918701171875,3558.52197265625,0.28417572379112244,3551.007080078125,3563.031982421875,0.2448073923587799,3542.820068359375,3569.288330078125,0.3578188717365265,3602.010009765625,3516.284423828125,0.0,3540.07861328125,3630.076416015625,0.3232026696205139
241,0,0.0,3725.0,3752.0,277.11591897804004,active,0.7732305526733398,yellow_orange,0.35624364650223395,offline,3766.265869140625,3672.296875,0.0,3766.265869140625,3672.296875,0.0,3766.265869140625,3672.296875,0.0,3737.048828125,3742.42626953125,0.0,3721.301025390625,3743.469970703125,0.0,3766.265869140625,3672.296875,0.0,3766.265869140625,3672.296875,0.0,3766.265869140625,3672.296875,0.0
241,1,0.1,3725.0,3754.0,277.39517126225604,active,0.7499401569366455,yellow_orange,0.35624364650223395,offline,3766.785888671875,3674.79931640625,0.0,3766.785888671875,3674.79931640625,0.0,3766.785888671875,3674.79931640625,0.0,3735.989501953125,3742.921875,0.0,3721.4482421875,3745.773681640625,0.0,3766.785888671875,3674.79931640625,0.0,3766.785888671875,3674.79931640625,0.0,3724.846435546875,3780.766845703125,0.0
241,2,0.2,3725.0,3753.0,275.49516972950937,active,0.7807658314704895,yellow_orange,0.35624364650223395,offline,3764.317138671875,3672.140625,0.0,3764.317138671875,3672.140625,0.0,3764.317138671875,3672.140625,0.0,3710.026611328125,3763.6953125,0.0,3720.03466796875,3744.4541015625,0.0,3764.317138671875,3672.140625,0.0,3764.317138671875,3672.140625,0.0,3764.317138671875,3672.140625,0.0
241,3,0.3,3725.0,3755.0,275.47182414292627,active,0.7054571509361267,yellow_orange,0.35624364650223395,offline,3764.126220703125,3674.68798828125,0.0,3764.126220703125,3674.68798828125,0.0,3764.126220703125,3674.68798828125,0.0,3735.5498046875,3743.787109375,0.0,3721.1826171875,3747.160888671875,0.0,3764.126220703125,3674.68798828125,0.0,3764.126220703125,3674.68798828125,0.0,3724.167236328125,3781.807861328125,0.0
241,4,0.4,3724.0,3758.0,275.67853298796757,active,0.7108458876609802,yellow_orange,0.35624364650223395,offline,3763.168212890625,3677.031494140625,0.0,3763.168212890625,3677.031494140625,0.0,3763.168212890625,3677.031494140625,0.0,3734.66748046875,3743.07177734375,0.0,3720.331787109375,3746.2587890625,0.0,3763.168212890625,3677.031494140625,0.0,3763.168212890625,3677.031494140625,0.0,3763.168212890625,3677.031494140625,0.0
241,5,0.5,3724.0,3761.0,276.07553773347456,active,0.829441487789154,yellow_orange,0.35624364650223395,offline,3763.349609375,3680.864501953125,0.0,3763.349609375,3680.864501953125,0.0,3763.349609375,3680.864501953125,0.0,3733.185302734375,3743.26904296875,0.0,3720.46484375,3746.67236328125,0.0,3763.349609375,3680.864501953125,0.0,3763.349609375,3680.864501953125,0.0,3763.349609375,3680.864501953125,0.0
241,6,0.6,3723.0,3764.0,276.0760021863381,active,0.8165342807769775,yellow_orange,0.35624364650223395,offline,3762.59375,3683.512939453125,0.0,3762.59375,3683.512939453125,0.0,3762.59375,3683.512939453125,0.0,3732.825439453125,3743.048828125,0.0,3720.11181640625,3746.259033203125,0.0,3762.59375,3683.512939453125,0.0,3762.59375,3683.512939453125,0.0,3762.59375,3683.512939453125,0.0
241,7,0.7,3723.0,3763.0,276.0025913131388,active,0.8197277188301086,yellow_orange,0.35624364650223395,offline,3762.98095703125,3682.433349609375,0.0,3762.98095703125,3682.433349609375,0.0,3762.98095703125,3682.433349609375,0.0,3762.98095703125,3682.433349609375,0.0,3720.345458984375,3746.7421875,0.0,3762.98095703125,3682.433349609375,0.0,3762.98095703125,3682.433349609375,0.0,3762.98095703125,3682.433349609375,0.0
242,8,0.8,3724.0,3762.0,276.7719779721949,active,0.8340548872947693,yellow_orange,0.4377710035774378,offline,3764.450439453125,3681.78173828125,0.0,3764.450439453125,3681.78173828125,0.0,3764.450439453125,3681.78173828125,0.0,3733.509033203125,3743.759033203125,0.0,3720.6923828125,3747.076416015625,0.0,3764.450439453125,3681.78173828125,0.0,3764.450439453125,3681.78173828125,0.0,3764.450439453125,3681.78173828125,0.0
242,9,0.9,3724.0,3761.0,277.30878985982287,active,0.8935426473617554,yellow_orange,0.4377710035774378,offline,3765.154541015625,3682.052001953125,0.0,3765.154541015625,3682.052001953125,0.0,3765.154541015625,3682.052001953125,0.0,3733.68896484375,3743.76025390625,0.0,3720.6875,3746.991455078125,0.0,3765.154541015625,3682.052001953125,0.0,3765.154541015625,3682.052001953125,0.0,3765.154541015625,3682.052001953125,0.0
242,10,1.0,3724.0,3762.0,276.69784309894357,active,0.8791402578353882,yellow_orange,0.4377710035774378,offline,3764.51220703125,3682.5126953125,0.0,3764.51220703125,3682.5126953125,0.0,3764.51220703125,3682.5126953125,0.0,3733.840576171875,3743.162353515625,0.0,3720.67626953125,3747.8798828125,0.0,3764.51220703125,3682.5126953125,0.0,3764.51220703125,3682.5126953125,0.0,3764.51220703125,3682.5126953125,0.0
242,11,1.1,3723.0,3762.0,276.68102034301785,active,0.8615914583206177,yellow_orange,0.4377710035774378,offline,3763.77783203125,3682.044677734375,0.0,3763.77783203125,3682.044677734375,0.0,3763.77783203125,3682.044677734375,0.0,3732.94677734375,3744.064697265625,0.0,3719.95556640625,3747.437255859375,0.0,3763.77783203125,3682.044677734375,0.0,3763.77783203125,3682.044677734375,0.0,3763.77783203125,3682.044677734375,0.0
242,12,1.2,3723.0,3762.0,276.49627055615815,active,0.8775147795677185,yellow_orange,0.4377710035774378,offline,3763.504638671875,3681.6484375,0.0,3763.504638671875,3681.6484375,0.0,3763.504638671875,3681.6484375,0.0,3732.916015625,3743.838623046875,0.0,3718.673095703125,3747.010009765625,0.0,3763.504638671875,3681.6484375,0.0,3763.504638671875,3681.6484375,0.0,3763.504638671875,3681.6484375,0.0
242,13,1.3,3723.0,3761.0,276.19376830800746,active,0.9042101502418518,yellow_orange,0.4377710035774378,offline,3763.239501953125,3681.003173828125,0.0,3763.239501953125,3681.003173828125,0.0,3763.239501953125,3681.003173828125,0.0,3732.947265625,3743.32080078125,0.0,3718.744873046875,3746.630859375,0.0,3763.239501953125,3681.003173828125,0.0,3763.239501953125,3681.003173828125,0.0,3763.239501953125,3681.003173828125,0.0
242,14,1.4,3723.0,3761.0,276.10669705646814,active,0.8739440441131592,yellow_orange,0.4377710035774378,offline,3762.796630859375,3680.987060546875,0.0,3762.796630859375,3680.987060546875,0.0,3762.796630859375,3680.987060546875,0.0,3732.609375,3743.38525390625,0.0,3718.412353515625,3746.66796875,0.0,3762.796630859375,3680.987060546875,0.0,3762.796630859375,3680.987060546875,0.0,3762.796630859375,3680.987060546875,0.0
242,15,1.5,3723.0,3761.0,277.5105263271484,active,0.8668819069862366,yellow_orange,0.4377710035774378,offline,3764.27783203125,3682.11767578125,0.0,3740.692138671875,3741.830810546875,0.0,3764.27783203125,3682.11767578125,0.0,3732.561279296875,3743.822021484375,0.0,3719.39111328125,3748.413330078125,0.0,3764.27783203125,3682.11767578125,0.0,3764.27783203125,3682.11767578125,0.0,3764.27783203125,3682.11767578125,0.0
242,16,1.6,3722.0,3761.0,276.8434422414807,active,0.8900464773178101,yellow_orange,0.4377710035774378,offline,3762.455322265625,3681.243408203125,0.0,3740.720458984375,3742.725830078125,0.0,3762.455322265625,3681.243408203125,0.0,3731.51123046875,3743.428466796875,0.0,3718.443603515625,3748.080322265625,0.0,3762.455322265625,3681.243408203125,0.0,3762.455322265625,3681.243408203125,0.0,3762.455322265625,3681.243408203125,0.0
242,17,1.7,3721.0,3764.0,278.71563807411627,active,0.8995127081871033,yellow_orange,0.4377710035774378,offline,3764.677490234375,3685.56494140625,0.0,3741.551025390625,3743.217529296875,0.30860745906829834,3708.75830078125,3763.548583984375,0.21148981153964996,3731.94970703125,3745.1103515625,0.4009174406528473,3718.724853515625,3749.422607421875,0.5918265581130981,3764.677490234375,3685.56494140625,0.0,3764.677490234375,3685.56494140625,0.0,3764.677490234375,3685.56494140625,0.0
242,18,1.8,3722.0,3764.0,277.2381793641833,active,0.8913487792015076,yellow_orange,0.4377710035774378,offline,3763.3720703125,3684.1552734375,0.0,3735.211181640625,3733.868408203125,0.2213944047689438,3708.2353515625,3763.4072265625,0.20933836698532104,3732.08251953125,3744.5126953125,0.37398868799209595,3718.932373046875,3749.09423828125,0.6566109657287598,3763.3720703125,3684.1552734375,0.0,3763.3720703125,3684.1552734375,0.0,3763.3720703125,3684.1552734375,0.0
242,19,1.9,3722.0,3765.0,277.9720900206903,active,0.8856799006462097,yellow_orange,0.4377710035774378,offline,3764.1953125,3685.6279296875,0.0,3741.641845703125,3743.53662109375,0.23709054291248322,3709.2451171875,3762.8984375,0.21891672909259796,3732.166259765625,3745.41064453125,0.3651674687862396,3719.148193359375,3748.5517578125,0.6396077871322632,3764.1953125,3685.6279296875,0.0,3764.1953125,3685.6279296875,0.0,3764.1953125,3685.6279296875,0.0
242,20,2.0,3722.0,3765.0,276.82571790058455,active,0.8797313570976257,yellow_orange,0.4377710035774378,offline,3762.358154296875,3685.39453125,0.0,3683.755859375,3781.04248046875,0.20105035603046417,3709.21044921875,3762.154296875,0.23759976029396057,3698.55615234375,3785.876708984375,0.38667985796928406,3718.697998046875,3749.12109375,0.6314717531204224,3762.358154296875,3685.39453125,0.0,3762.358154296875,3685.39453125,0.0,3762.358154296875,3685.39453125,0.0
242,21,2.1,3722.0,3765.0,276.9397752295346,active,0.873750627040863,yellow_orange,0.4377710035774378,offline,3763.240478515625,3684.953369140625,0.0,3741.650390625,3743.3798828125,0.2079320102930069,3708.371826171875,3762.791015625,0.26980799436569214,3732.324462890625,3745.333984375,0.3161987066268921,3719.142822265625,3750.08642578125,0.6172450184822083,3763.240478515625,3684.953369140625,0.0,3763.240478515625,3684.953369140625,0.0,3763.240478515625,3684.953369140625,0.0
242,22,2.2,3720.0,3765.0,280.0135037900129,active,0.9032856822013856,yellow_orange,0.4377710035774378,offline,3765.412353515625,3687.732421875,0.0,3741.26123046875,3743.300048828125,0.27401506900787354,3708.1637369791665,3762.9584147135415,0.3,3696.056884765625,3786.209716796875,0.47603923082351685,3719.43115234375,3750.677490234375,0.5713599920272827,3717.158447265625,3781.9814453125,0.22312462329864502,3765.412353515625,3687.732421875,0.0,3765.412353515625,3687.732421875,0.0
242,23,2.3,3720.0,3765.0,279.98910635429763,active,0.8862047791481018,yellow_orange,0.4377710035774378,offline,3765.28564453125,3688.143310546875,0.0,3741.140625,3743.5213623046875,0.3,3707.9556477864585,3763.1258138020835,0.3,3697.435302734375,3787.398681640625,0.3,3718.7540283203125,3750.7940673828125,0.3,3765.28564453125,3688.143310546875,0.0,3765.28564453125,3688.143310546875,0.0,3765.28564453125,3688.143310546875,0.0
242,24,2.4,3720.0,3765.0,279.7235554295567,active,0.8328470587730408,yellow_orange,0.4377710035774378,offline,3765.09765625,3687.86572265625,0.0,3741.02001953125,3743.74267578125,0.33813267946243286,3707.74755859375,3763.293212890625,0.23562690615653992,3698.813720703125,3788.587646484375,0.41331639885902405,3718.076904296875,3750.91064453125,0.535316526889801,3765.09765625,3687.86572265625,0.0,3765.09765625,3687.86572265625,0.0,3765.09765625,3687.86572265625,0.0
243,42,4.2,3352.0,3439.0,183.94715687299745,occluded,0.0,yellow_orange,0.16158101532312702,offline,3355.1251220703125,3464.1080322265625,0.3,3288.266845703125,3424.70361328125,0.3,3353.3492431640625,3455.2506103515625,0.3,3300.4932861328125,3431.3343505859375,0.3,3349.7613525390625,3447.8447265625,0.3,3352.5799560546875,3441.5396728515625,0.3,,,,3376.64794921875,3431.1810913085938,0.3
243,43,4.3,3347.0,3441.0,172.1876209759174,active,0.978931188583374,yellow_orange,0.16158101532312702,offline,3299.911376953125,3469.34130859375,0.5864583849906921,3282.8916015625,3429.61376953125,0.6282463669776917,3302.796630859375,3456.641357421875,0.4796154797077179,3295.534423828125,3438.200439453125,0.7598422765731812,3304.977294921875,3442.680419921875,0.5954723358154297,3318.851318359375,3442.1328125,0.44462960958480835,3345.11767578125,3431.858642578125,0.28382694721221924,3395.101806640625,3437.690673828125,0.4196476340293884
243,44,4.4,3341.0,3444.0,167.74189182629112,active,0.9737282991409302,yellow_orange,0.16158101532312702,offline,3300.46630859375,3480.863525390625,0.3394177258014679,3275.625,3443.1005859375,0.5128304362297058,3302.370849609375,3467.84814453125,0.24697338044643402,3291.052001953125,3449.4775390625,0.6247761845588684,3301.1982421875,3452.30419921875,0.47626733779907227,3368.270751953125,3438.852783203125,0.2232404351234436,3338.505615234375,3435.8082275390625,0.3,3389.72265625,3434.341064453125,0.37757933139801025
243,45,4.5,3335.0,3447.0,161.25075324667782,active,0.9264269471168518,yellow_orange,0.16158101532312702,offline,3267.655517578125,3459.347412109375,0.3211720287799835,3270.3837890625,3457.04345703125,0.3564150333404541,3290.96826171875,3461.019775390625,0.5070545673370361,3288.897216796875,3459.98193359375,0.3773292005062103,3298.989501953125,3460.346923828125,0.3752586841583252,3312.23583984375,3461.316162109375,0.2589930295944214,3331.8935546875,3439.7578125,0.300517737865448,3385.381591796875,3429.590576171875,0.5383235216140747
243,46,4.6,3330.0,3451.0,150.96652375301127,active,0.9752972722053528,yellow_orange,0.16158101532312702,offline,3303.922119140625,3492.78271484375,0.3034433424472809,3265.7353515625,3470.11767578125,0.36656707525253296,3288.01953125,3470.628173828125,0.48102250695228577,3284.640625,3470.41650390625,0.3992842137813568,3295.5244140625,3467.990478515625,0.34277868270874023,3308.791015625,3463.92529296875,0.4140826463699341,3326.82421875,3442.85546875,0.310369074344635,3378.03125,3428.007080078125,0.6092730760574341
243,47,4.7,3331.0,3456.0,150.40740446755402,active,0.957904577255249,yellow_orange,0.16158101532312702,offline,3299.545654296875,3499.853759765625,0.3,3266.565185546875,3480.50830078125,0.556250810623169,3285.6962890625,3480.04443359375,0.3,3282.58056640625,3480.23095703125,0.5766152739524841,3294.021484375,3478.9560546875,0.378000944852829,3305.13916015625,3472.781005859375,0.5623128414154053,3343.48583984375,3445.790771484375,0.3160763680934906,3370.37060546875,3430.333740234375,0.42142540216445923
243,48,4.8,3326.0,3463.0,147.9996808228545,active,0.9777526259422302,yellow_orange,0.16158101532312702,offline,3295.169189453125,3506.9248046875,0.3,3265.29052734375,3486.0576171875,0.5943095684051514,3283.373046875,3489.460693359375,0.223904550075531,3279.93310546875,3486.507080078125,0.5389545559883118,3290.204345703125,3485.7998046875,0.4328761696815491,3302.539794921875,3481.872802734375,0.46672922372817993,3337.376220703125,3452.12646484375,0.4965388774871826,3363.200439453125,3434.701416015625,0.2923688292503357
243,49,4.9,3318.0,3467.0,146.73725695856103,active,0.9801011085510254,yellow_orange,0.16158101532312702,offline,3290.792724609375,3513.995849609375,0.32520347833633423,3254.678466796875,3488.136962890625,0.5436686873435974,3277.236572265625,3489.550537109375,0.21403013169765472,3272.951171875,3488.5322265625,0.5762605667114258,3285.174072265625,3488.5,0.3967688977718353,3297.08740234375,3483.682861328125,0.41367107629776,3334.570068359375,3455.120849609375,0.45187169313430786,3359.223876953125,3435.940673828125,0.3851125240325928
243,50,5.0,3318.0,3467.0,151.7330349024268,active,0.9797024130821228,yellow_orange,0.16158101532312702,offline,3279.53759765625,3516.4345703125,0.39528119564056396,3253.995361328125,3482.458740234375,0.5123250484466553,3283.495849609375,3501.829833984375,0.6019797325134277,3270.05126953125,3485.9208984375,0.7489411234855652,3280.064453125,3487.93798828125,0.5423567295074463,3293.039794921875,3482.644775390625,0.5295791625976562,3333.189208984375,3455.83349609375,0.40633606910705566,3357.777099609375,3438.7109375,0.33605891466140747
244,55,5.5,3725.0,3763.0,317.1093180304407,active,0.1649034023284912,yellow_orange,0.20847192874052206,offline,3735.783203125,3800.1015625,0.330809623003006,3766.569580078125,3683.586669921875,0.0,3712.090087890625,3740.841796875,0.47871124744415283,3700.230712890625,3783.22021484375,0.3525758981704712,3731.767333984375,3733.954345703125,0.6224032640457153,3739.86474609375,3742.808349609375,0.4543090760707855,3717.16259765625,3761.87890625,0.33426934480667114,3746.65,3717.960107421875,0.3
244,56,5.6,3723.0,3761.0,303.95168259446314,occluded,0.0,yellow_orange,0.20847192874052206,offline,,,,,,,3709.93408203125,3739.182373046875,0.3,3727.0128173828125,3753.7032470703125,0.3,3725.782958984375,3732.6728515625,0.3,3735.6917724609375,3740.4278564453125,0.3,3716.0506591796875,3762.0020751953125,0.3,3742.672265625,3709.61875,0.3
244,57,5.7,3720.0,3760.0,290.79404715848557,active,0.1662664413452148,yellow_orange,0.20847192874052206,offline,3763.8515625,3681.732421875,0.0,3763.8515625,3681.732421875,0.0,3707.778076171875,3737.52294921875,0.4199129343032837,3753.794921875,3724.186279296875,0.2595743238925934,3719.798583984375,3731.391357421875,0.5131689310073853,3731.518798828125,3738.04736328125,0.5484872460365295,3714.938720703125,3762.125244140625,0.59394371509552,3738.69453125,3701.277392578125,0.3
244,58,5.8,3719.0,3755.0,272.7314293045121,active,0.4821673035621643,yellow_orange,0.20847192874052206,offline,3754.38525390625,3672.172119140625,0.0,3754.38525390625,3672.172119140625,0.0,3706.4754231770835,3727.0008138020835,0.3,3748.195556640625,3714.2965087890625,0.3,3711.76513671875,3718.36865234375,0.598500669002533,3723.70458984375,3730.024658203125,0.7533050179481506,3714.226318359375,3763.680419921875,0.7286803126335144,3734.716796875,3692.93603515625,0.30546730756759644
244,59,5.9,3719.0,3754.0,289.39388569938967,active,0.310870885848999,yellow_orange,0.20847192874052206,offline,3755.920166015625,3672.75048828125,0.0,3755.920166015625,3672.75048828125,0.0,3705.1727701822915,3716.4786783854165,0.3,3742.59619140625,3704.40673828125,0.22462862730026245,3733.53466796875,3700.65625,0.5039385557174683,3720.6484375,3727.846435546875,0.8329935669898987,3714.769287109375,3761.720703125,0.7980197668075562,3724.9326171875,3690.962890625,0.20433612167835236
244,60,6.0,3720.0,3756.0,272.22754393763995,active,0.252946138381958,yellow_orange,0.20847192874052206,offline,3752.807373046875,3672.748046875,0.0,3752.807373046875,3672.748046875,0.0,3703.8701171875,3705.95654296875,0.21467553079128265,3702.08740234375,3770.994140625,0.4395030736923218,3712.71533203125,3716.767822265625,0.5995529890060425,3727.83984375,3732.650390625,0.8500111699104309,3714.654296875,3760.3818359375,0.7076419591903687,3752.807373046875,3672.748046875,0.0
245,61,6.1,3738.0,3723.0,203.2627277370493,active,0.1533633470535278,yellow_orange,0.3039829039480456,offline,3760.057373046875,3636.17431640625,0.0,3705.638427734375,3682.732421875,0.5280712246894836,3760.057373046875,3636.17431640625,0.0,3714.35986328125,3689.707763671875,0.8126201629638672,3731.495849609375,3745.783203125,0.8251136541366577,3741.225341796875,3707.092041015625,0.791336715221405,3753.95458984375,3721.3056640625,0.3864603042602539,3760.057373046875,3636.17431640625,0.0
245,62,6.2,3739.0,3724.0,210.72648527016867,occluded,0.0,yellow_orange,0.3039829039480456,offline,,,,,,,,,,3712.6656494140625,3690.4794921875,0.3,3726.0504150390625,3734.4881591796875,0.3,3738.5966796875,3708.8562622070312,0.3,3753.5962524414062,3722.3985595703125,0.3,,,
245,63,6.3,3739.0,3725.0,218.46243264050975,occluded,0.0,yellow_orange,0.3039829039480456,offline,,,,,,,,,,3710.971435546875,3691.251220703125,0.3,3720.60498046875,3723.193115234375,0.3,3735.968017578125,3710.6204833984375,0.3,3753.2379150390625,3723.491455078125,0.3,,,
245,64,6.4,3739.0,3726.0,226.1983800108508,occluded,0.0,yellow_orange,0.3039829039480456,offline,,,,,,,,,,3709.2772216796875,3692.02294921875,0.3,3715.1595458984375,3711.8980712890625,0.3,3733.33935546875,3712.3847045898438,0.3,3752.8795776367188,3724.5843505859375,0.3,,,
245,65,6.5,3739.0,3727.0,233.6621375439702,active,0.2265180051326751,yellow_orange,0.3039829039480456,offline,3728.713134765625,3638.30859375,0.0,3728.713134765625,3638.30859375,0.0,3729.51611328125,3742.614013671875,0.39009010791778564,3707.5830078125,3692.794677734375,0.6834315657615662,3709.714111328125,3700.60302734375,0.7570728063583374,3730.710693359375,3714.14892578125,0.763776421546936,3752.521240234375,3725.67724609375,0.47778964042663574,3741.144775390625,3764.921630859375,0.5665476322174072
245,66,6.6,3738.0,3728.0,233.19263532980017,occluded,0.0,yellow_orange,0.3039829039480456,offline,,,,,,,3724.3314208984375,3736.275594075521,0.3,3706.586222330729,3692.598429361979,0.3,3709.0753580729165,3700.191853841146,0.3,3728.8793131510415,3714.9993896484375,0.3,3753.1505126953125,3727.651326497396,0.3,3741.930867513021,3765.040283203125,0.3
245,67,6.7,3736.0,3729.0,232.72300692722462,occluded,0.0,yellow_orange,0.3039829039480456,offline,,,,,,,3719.146728515625,3729.9371744791665,0.3,3705.5894368489585,3692.4021809895835,0.3,3708.4366048177085,3699.7806803385415,0.3,3727.0479329427085,3715.849853515625,0.3,3753.77978515625,3729.6254069010415,0.3,3742.7169596354165,3765.158935546875,0.3
245,68,6.8,3735.0,3729.0,232.2533154050067,occluded,0.0,yellow_orange,0.3039829039480456,offline,,,,,,,3713.9620361328125,3723.5987548828125,0.3,3704.5926513671875,3692.2059326171875,0.3,3707.7978515625,3699.3695068359375,0.3,3725.216552734375,3716.7003173828125,0.3,3754.4090576171875,3731.5994873046875,0.3,3743.5030517578125,3765.277587890625,0.3
245,69,6.9,3733.0,3730.0,231.7836238827888,occluded,0.0,yellow_orange,0.3039829039480456,offline,,,,,,,3708.77734375,3717.2603352864585,0.3,3703.5958658854165,3692.0096842447915,0.3,3707.1590983072915,3698.9583333333335,0.3,3723.3851725260415,3717.55078125,0.3,3755.038330078125,3733.5735677083335,0.3,3744.2891438802085,3765.396240234375,0.3
245,70,7.0,3732.0,3731.0,231.31399548021324,occluded,0.0,yellow_orange,0.3039829039480456,offline,,,,,,,3703.5926513671875,3710.921915690104,0.3,3702.599080403646,3691.813435872396,0.3,3706.5203450520835,3698.547159830729,0.3,3721.5537923177085,3718.4012451171875,0.3,3755.6676025390625,3735.547648111979,0.3,3745.075236002604,3765.514892578125,0.3
245,71,7.1,3730.0,3732.0,230.8444932660432,active,0.248436689376831,yellow_orange,0.3039829039480456,offline,3744.511474609375,3769.931640625,0.20342981815338135,3726.43212890625,3642.30029296875,0.0,3698.407958984375,3704.58349609375,0.5399561524391174,3701.602294921875,3691.6171875,0.5523995161056519,3705.881591796875,3698.135986328125,0.747412919998169,3719.722412109375,3719.251708984375,0.7532219886779785,3756.296875,3737.521728515625,0.2681652307510376,3745.861328125,3765.633544921875,0.5925614237785339
245,72,7.2,3731.0,3734.0,232.415873907253,active,0.1655940264463424,yellow_orange,0.3039829039480456,offline,3745.1087646484375,3769.8642578125,0.3,3730.161376953125,3644.244384765625,0.0,3700.69873046875,3705.571533203125,0.3678647577762604,3702.677734375,3694.709228515625,0.5301400423049927,3706.5009765625,3700.151123046875,0.4450789988040924,3719.340576171875,3720.0029296875,0.6262811422348022,3756.622314453125,3735.571533203125,0.21485882997512817,3745.20263671875,3765.311279296875,0.6125739216804504
245,73,7.3,3731.0,3733.0,237.18864617471783,active,0.2451387196779251,yellow_orange,0.3039829039480456,offline,3745.7060546875,3769.796875,0.2047971785068512,3729.341552734375,3643.921875,0.0,3700.611083984375,3710.351318359375,0.33546411991119385,3701.23291015625,3695.3369140625,0.5021256804466248,3705.594970703125,3702.075439453125,0.6544886827468872,3720.671142578125,3719.2626953125,0.8115813136100769,3729.341552734375,3643.921875,0.0,3745.681396484375,3764.84130859375,0.5880249738693237
245,74,7.4,3729.0,3735.0,236.35317743544186,active,0.3161374628543854,yellow_orange,0.3039829039480456,offline,3730.954833984375,3645.619140625,0.0,3730.954833984375,3645.619140625,0.0,3699.148193359375,3709.524658203125,0.33327358961105347,3701.046630859375,3697.111328125,0.4654238224029541,3704.693603515625,3702.765625,0.6484216451644897,3720.703857421875,3719.999267578125,0.8075673580169678,3730.954833984375,3645.619140625,0.0,3746.619140625,3765.50830078125,0.6510505080223083
245,75,7.5,3727.0,3734.0,234.45747209168317,active,0.2960774004459381,yellow_orange,0.3039829039480456,offline,3727.796142578125,3644.52099609375,0.0,3727.796142578125,3644.52099609375,0.0,3698.093017578125,3708.22119140625,0.2247278094291687,3698.191650390625,3695.127197265625,0.4737083315849304,3702.250244140625,3701.991943359375,0.6298556327819824,3720.936767578125,3721.3828125,0.4010608494281769,3727.796142578125,3644.52099609375,0.0,3746.56201171875,3763.689697265625,0.5466061234474182
245,76,7.6,3727.0,3735.0,227.92527041477973,active,0.1667977571487426,yellow_orange,0.3039829039480456,offline,3731.693603515625,3645.121337890625,0.0,3731.693603515625,3645.121337890625,0.0,3698.483642578125,3706.2626953125,0.2219846248626709,3714.9541015625,3748.052490234375,0.5393674969673157,3702.642822265625,3703.0771484375,0.49278515577316284,3721.3388671875,3721.691162109375,0.5227551460266113,3731.693603515625,3645.121337890625,0.0,3747.442138671875,3762.571044921875,0.34641700983047485
245,77,7.7,3726.0,3735.0,228.36684214462107,active,0.2209518402814865,yellow_orange,0.3039829039480456,offline,3735.8955078125,3646.0185546875,0.0,3735.8955078125,3646.0185546875,0.0,3733.048095703125,3742.822021484375,0.29120394587516785,3714.969482421875,3747.566650390625,0.5847188830375671,3703.907958984375,3703.83837890625,0.5949051976203918,3722.343017578125,3719.983642578125,0.8517367839813232,3735.8955078125,3646.0185546875,0.0,3748.871826171875,3761.391845703125,0.2653822898864746
