id,frame,time_s,x,y,heading_deg,state,detection_confidence
2,360,3.6,494,185,127.5642192790399,active,0.9419299960136414
2,361,3.61,509,178,134.07091702958252,active,0.9466586112976074
2,362,3.62,509,178,134.07487853930112,active,0.9467843770980836
2,363,3.63,509,178,134.0785531810746,active,0.946750283241272
2,364,3.64,531,175,150.6995726394905,active,0.9431016445159912
2,365,3.65,531,175,150.62676282293816,active,0.9428994655609132
2,366,3.66,531,175,150.51900975859203,active,0.9425128102302552
2,367,3.67,566,175,151.46131631686535,active,0.9350157380104064
2,368,3.68,566,175,151.46811918527868,active,0.9349519610404968
2,369,3.69,594,167,156.6151448381252,active,0.9459646344184875
2,370,3.7,594,167,156.57662257120631,active,0.9458886981010436
2,371,3.71,594,167,156.56244309848935,active,0.946092963218689
2,372,3.72,617,170,159.2597531036191,active,0.9458062052726746
2,373,3.73,617,170,159.20935996792275,active,0.945844829082489
2,374,3.74,648,171,160.1228841090336,active,0.9394606947898864
2,375,3.75,648,171,160.12241965617005,active,0.9396309852600098
2,376,3.76,648,171,160.11923678801682,active,0.939744234085083
2,377,3.77,679,172,174.64442635999265,active,0.944425880908966
2,378,3.78,679,172,174.65166636051288,active,0.9443435072898864
2,379,3.79,715,182,174.61441450877962,active,0.9559097290039062
2,380,3.8,715,182,174.61524779185837,active,0.9558904767036438
2,381,3.81,715,182,174.6105896028444,active,0.9558886289596558
2,382,3.82,741,183,174.1785118359494,active,0.9524413347244264
2,383,3.83,741,183,174.17169530715773,active,0.9525119662284852
2,384,3.84,752,186,172.82543770099153,active,0.94854998588562
2,385,3.85,752,186,172.85625551452665,active,0.9485655426979064
2,386,3.86,752,186,172.84233558899814,active,0.948578953742981
2,387,3.87,768,193,174.2780276921565,active,0.9486782550811768
2,388,3.88,768,193,174.2759513146488,active,0.9486680030822754
2,389,3.89,768,193,174.26883425753365,active,0.948625922203064
2,390,3.9,804,206,179.64626951184138,active,0.9498722553253174
2,391,3.91,804,205,179.62862030302605,active,0.9497753977775574
2,392,3.92,842,215,184.0789223779872,active,0.9429502487182616
2,393,3.93,842,215,184.0984592803344,active,0.9430388808250428
2,394,3.94,842,215,184.10976324341075,active,0.9430667757987976
2,395,3.95,867,232,184.2374267360743,active,0.954758882522583
2,396,3.96,867,232,184.2293453416257,active,0.9547718167304992
2,397,3.97,889,251,186.1671920987897,active,0.9453628063201904
2,398,3.98,889,251,186.16886165315498,active,0.9454068541526794
2,399,3.99,889,251,186.1559649753415,active,0.9454262256622314
2,400,4.0,916,270,193.89978073930268,active,0.9447495341300964
2,401,4.01,916,270,193.9119589665928,active,0.9446389079093932
2,402,4.02,929,287,198.48973018702742,active,0.9588161706924438
2,403,4.03,929,287,198.4887756680909,active,0.9588114619255066
2,404,4.04,929,287,198.49220271550698,active,0.9588449001312256
2,405,4.05,931,294,198.7389603747466,active,0.9454925060272216
2,406,4.06,931,294,198.74526122425596,active,0.9454374313354492
2,407,4.07,931,295,197.04534325305565,active,0.945522964000702
2,408,4.08,931,295,197.09800913419832,active,0.945592164993286
2,409,4.09,931,295,197.1143503617876,active,0.9455987811088562
2,410,4.1,929,293,193.19470287260322,active,0.9494335651397704
2,411,4.11,929,293,193.26220819349138,active,0.9498162269592284
2,412,4.12,929,293,193.30569088529498,active,0.9496625065803528
2,413,4.13,929,292,192.76051201593373,active,0.9577943086624146
2,414,4.14,929,292,192.74942235004255,active,0.9577521085739136
2,415,4.15,927,291,195.4466401476185,active,0.9531181454658508
2,416,4.16,927,291,195.43274071265753,active,0.953056812286377
2,417,4.17,927,291,195.43025623134693,active,0.9531029462814332
2,418,4.18,926,291,195.3188165723963,active,0.9532959461212158
2,419,4.19,926,291,195.3615684339587,active,0.9531282782554626
2,420,4.2,927,291,194.74619912559183,active,0.9553781747817992
2,421,4.21,927,291,194.71210965144428,active,0.9553834795951844
2,422,4.22,927,291,194.67166468627403,active,0.955386757850647
2,423,4.23,926,291,194.34580489870922,active,0.9532110691070556
2,424,4.24,925,291,194.5025799382758,active,0.95238596200943
2,425,4.25,924,291,195.43045259928556,active,0.9477133750915528
2,426,4.26,924,290,195.43653488274146,active,0.9473314881324768
2,427,4.27,923,290,195.43751672243465,active,0.9471012949943542
2,428,4.28,926,291,194.7372925589141,active,0.9521752595901488
2,429,4.29,925,291,194.76065863606473,active,0.9522156715393066
2,430,4.3,925,291,195.07581380965289,active,0.9515724778175354
2,431,4.31,925,291,195.89080051915525,active,0.9505682587623596
2,432,4.32,925,291,195.87624367848667,active,0.9508377313613892
2,433,4.33,924,291,197.52347015533488,active,0.9495213627815248
2,434,4.34,924,291,197.57193034749614,active,0.9495688676834106
2,435,4.35,924,291,197.57169129087518,active,0.9496582746505736
2,436,4.36,924,291,197.72438870750727,active,0.9495306015014648
2,437,4.37,924,291,197.68319412907564,active,0.9498012065887452
2,438,4.38,924,291,197.75398733227553,active,0.948094129562378
2,439,4.39,924,291,197.70945279133974,active,0.9480441212654114
2,440,4.4,924,291,197.6133195863191,active,0.9481889605522156
2,441,4.41,923,291,198.08165711997043,active,0.9479827880859376
2,442,4.42,923,291,198.14929989841565,active,0.9478366374969482
2,443,4.43,923,291,198.4076500962241,active,0.9476067423820496
2,444,4.44,923,291,198.43913214565598,active,0.947580635547638
2,445,4.45,923,291,198.47603224264697,active,0.9475311636924744
2,446,4.46,923,291,198.43234976781014,active,0.94782292842865
2,447,4.47,923,291,198.62279251734302,active,0.9477682709693908
2,448,4.48,923,291,198.78863292548553,active,0.9473823308944702
2,449,4.49,923,291,198.79548702031764,active,0.9474272727966307
2,450,4.5,923,291,198.81965222960113,active,0.9473687410354614
2,451,4.51,923,291,199.0612599262066,active,0.9469081163406372
2,452,4.52,922,291,199.11244877894123,active,0.9467346668243408
2,453,4.53,923,291,199.15207412141106,active,0.9469267129898072
2,454,4.54,922,291,198.9060046037303,active,0.9467535018920898
2,455,4.55,922,291,198.93895172873917,active,0.9468812942504884
2,456,4.56,922,291,199.3432340408068,active,0.9468438029289246
2,457,4.57,922,291,199.27415009244672,active,0.9468554258346558
2,458,4.58,922,291,199.20886031417055,active,0.9468342661857604
2,459,4.59,922,291,199.0736669648339,active,0.946901798248291
2,460,4.6,922,291,199.00531726180958,active,0.9468512535095216
2,461,4.61,921,291,198.9162311044651,active,0.9458392858505248
2,462,4.62,921,291,198.82839145664417,active,0.94584059715271
2,463,4.63,921,291,198.90466759420028,active,0.9457824230194092
2,464,4.64,923,291,199.04501773636028,active,0.9474782943725586
2,465,4.65,923,291,199.1040049575798,active,0.9474668502807616
2,466,4.66,923,291,198.616493375381,active,0.9472532868385316
2,467,4.67,923,291,198.65355910445936,active,0.9472651481628418
2,468,4.68,923,291,198.69102952224603,active,0.9472604393959044
2,469,4.69,923,291,198.9681200515897,active,0.9466702342033386
2,470,4.7,923,291,198.95720882439062,active,0.9467981457710266
2,471,4.71,923,291,199.11830908124912,active,0.946632981300354
2,472,4.72,923,291,199.21973056023464,active,0.9466522336006165
2,473,4.73,923,291,199.28847299913622,active,0.9466012716293336
2,474,4.74,923,291,199.4938380044583,active,0.94727885723114
2,475,4.75,923,291,199.56603651907992,active,0.9472895264625548
2,476,4.76,923,291,199.42085060298754,active,0.94743549823761
2,477,4.77,923,291,198.7016538815,active,0.9467455744743348
2,478,4.78,923,291,198.76160928203436,active,0.946752429008484
2,479,4.79,922,291,199.22321054161677,active,0.9465647339820862
2,480,4.8,922,291,199.24140787311296,active,0.9464457631111144
2,481,4.81,922,291,199.24407676953115,active,0.9462896585464478
2,482,4.82,922,291,199.5197534497166,active,0.9457352161407472
2,483,4.83,922,291,199.49065684385235,active,0.9457190036773682
2,484,4.84,922,291,199.83347086848445,active,0.9459941387176514
2,485,4.85,922,291,200.1122484545531,active,0.9461920857429504
2,486,4.86,922,291,200.10267082178947,active,0.9460246562957764
2,487,4.87,922,291,199.78148117606963,active,0.9455761909484864
2,488,4.88,922,291,199.70335747234301,active,0.9454719424247742
2,489,4.89,920,290,200.04775951595715,active,0.9449300765991212
2,490,4.9,920,290,200.1121647847358,active,0.9449822306632996
2,491,4.91,920,290,200.11937746449934,active,0.9450012445449828
2,492,4.92,921,291,200.16740906229015,active,0.9453389644622804
2,493,4.93,922,291,200.08172946179423,active,0.9454011917114258
2,494,4.94,922,291,200.0751468669816,active,0.9453390836715698
2,495,4.95,922,291,200.3787180397374,active,0.9452975392341614
2,496,4.96,922,291,200.48466281150078,active,0.9454807639122008
2,497,4.97,921,291,200.37056108632112,active,0.9452983736991882
2,498,4.98,921,291,200.35004149050712,active,0.94524085521698
2,499,4.99,921,291,200.30853272337365,active,0.9451736211776732
