id,frame,time_s,x,y,heading_deg,state,detection_confidence,identity,identity_confidence,identity_source
2,50,0.5,750,227,27.185932160929536,active,0.9526866674423218,unknown,0.0,
2,51,0.51,750,227,27.194109604913336,active,0.9525596499443054,unknown,0.0,
2,52,0.52,723,209,33.67446160827991,active,0.9350578784942628,unknown,0.0,
2,53,0.53,723,209,33.692930439795624,active,0.9349420070648192,unknown,0.0,
2,54,0.54,704,191,36.77022094392609,active,0.9431328177452089,unknown,0.0,
2,55,0.55,704,191,36.7743190574281,active,0.9432641863822936,unknown,0.0,
2,56,0.56,704,191,36.79484036078941,active,0.9431257247924804,unknown,0.0,
2,57,0.57,681,168,35.3218315191007,active,0.9375205636024476,unknown,0.0,
2,58,0.58,681,168,35.34511904907586,active,0.9375727772712708,unknown,0.0,
2,59,0.59,673,166,37.06257694606474,active,0.9441684484481812,unknown,0.0,
2,60,0.6,673,166,37.073921890276125,active,0.9440621733665466,unknown,0.0,
2,61,0.61,673,166,37.070933682514244,active,0.9440835118293762,unknown,0.0,
2,62,0.62,659,165,37.599638135597424,active,0.9461406469345092,unknown,0.0,
2,63,0.63,659,165,37.6132643629916,active,0.9461414217948914,unknown,0.0,
2,64,0.64,641,157,27.32259741603232,active,0.9441441297531128,unknown,0.0,
2,65,0.65,641,157,27.323217255699497,active,0.9441357851028442,unknown,0.0,
2,66,0.66,641,157,27.340022936152312,active,0.9441378116607666,unknown,0.0,
2,67,0.67,614,157,15.429378552038587,active,0.9295687675476074,unknown,0.0,
2,68,0.68,614,157,15.438501977222428,active,0.916232407093048,unknown,0.0,
2,69,0.69,614,157,15.442830609608924,active,0.9219785332679749,unknown,0.0,
2,70,0.7,588,160,8.013217207846683,active,0.946607232093811,unknown,0.0,
2,71,0.71,588,160,8.00911653302374,active,0.94662743806839,unknown,0.0,
2,72,0.72,552,169,356.06991416053097,active,0.9506574273109436,unknown,0.0,
2,73,0.73,552,169,356.05813891440187,active,0.9506317973136902,unknown,0.0,
2,74,0.74,552,169,356.07229106636214,active,0.9506325721740724,unknown,0.0,
2,75,0.75,534,183,350.67954252793527,active,0.956465482711792,unknown,0.0,
2,76,0.76,534,183,350.67353196146564,active,0.9564889669418336,unknown,0.0,
2,77,0.77,514,190,348.51718659897926,active,0.948220193386078,unknown,0.0,
2,78,0.78,514,190,348.51291090055884,active,0.9482183456420898,unknown,0.0,
2,79,0.79,514,190,348.51233716466857,active,0.9482144713401794,unknown,0.0,
2,80,0.8,497,189,346.79951696612613,active,0.9498471021652222,unknown,0.0,
2,81,0.81,497,189,346.8003639095832,active,0.9498609900474548,unknown,0.0,
2,82,0.82,484,188,347.3644828935129,active,0.9494955539703368,unknown,0.0,
2,83,0.83,484,188,347.3656030445368,active,0.9495251178741456,unknown,0.0,
2,84,0.84,484,188,347.36098583665785,active,0.9494976997375488,unknown,0.0,
2,85,0.85,471,190,347.48847814770534,active,0.9486325979232788,unknown,0.0,
2,86,0.86,471,190,347.47518659958047,active,0.948643922805786,unknown,0.0,
2,87,0.87,471,190,347.47780939222173,active,0.9486544728279114,unknown,0.0,
2,88,0.88,463,194,347.92408029221207,active,0.9535143971443176,unknown,0.0,
2,89,0.89,463,194,347.8543440607862,active,0.9535608291625975,unknown,0.0,
2,90,0.9,453,198,346.8970520674739,active,0.9539539217948914,unknown,0.0,
2,91,0.91,453,198,346.91011138916696,active,0.9538882970809937,unknown,0.0,
2,92,0.92,453,198,346.9102206721937,active,0.9538966417312622,unknown,0.0,
2,93,0.93,433,200,344.4719524215259,active,0.9500077962875366,unknown,0.0,
2,94,0.94,433,200,344.47570902556936,active,0.9500061273574828,unknown,0.0,
2,95,0.95,410,206,338.06388260259826,active,0.9436395168304444,unknown,0.0,
2,96,0.96,410,206,338.06027626271646,active,0.9436771869659424,unknown,0.0,
2,97,0.97,410,206,338.04354229924996,active,0.9436048269271852,unknown,0.0,
2,98,0.98,396,221,337.8452072661311,active,0.9471753239631652,unknown,0.0,
2,99,0.99,396,221,337.8428166999216,active,0.9471967220306396,unknown,0.0,
2,100,1.0,381,232,338.9506187417843,active,0.9503150582313538,unknown,0.0,
2,101,1.01,381,232,338.95246289286024,active,0.9503297209739684,unknown,0.0,
2,102,1.02,381,232,338.9586373838699,active,0.95032399892807,unknown,0.0,
2,103,1.03,362,241,335.56694302696,active,0.951693594455719,unknown,0.0,
2,104,1.04,362,241,335.5579681583906,active,0.9516736268997192,unknown,0.0,
2,105,1.05,343,249,335.00449060918777,active,0.9493053555488586,unknown,0.0,
2,106,1.06,343,249,334.99748283509933,active,0.9492388367652892,unknown,0.0,
2,107,1.07,343,249,335.00588396777846,active,0.9492567777633668,unknown,0.0,
2,108,1.08,336,260,336.51909871801644,active,0.9480392932891846,unknown,0.0,
2,109,1.09,336,260,336.5063262642685,active,0.9480667114257812,unknown,0.0,
2,110,1.1,336,260,336.50773328323754,active,0.9480776190757751,unknown,0.0,
2,111,1.11,318,279,335.3733344847468,active,0.9480750560760498,unknown,0.0,
2,112,1.12,318,279,335.3699467109185,active,0.9480795860290528,unknown,0.0,
2,113,1.13,294,294,327.9102599862407,active,0.947955846786499,unknown,0.0,
2,114,1.14,294,294,327.9106014956992,active,0.9479487538337708,unknown,0.0,
2,115,1.15,294,294,327.91325160909713,active,0.947903573513031,unknown,0.0,
2,116,1.16,285,309,326.4766169398334,active,0.873569905757904,unknown,0.0,
2,117,1.17,285,309,326.4781332418291,active,0.8668306469917297,unknown,0.0,
2,118,1.18,272,324,323.9625472497567,active,0.9465461373329164,unknown,0.0,
2,119,1.19,272,324,324.02156008418564,active,0.9465287327766418,unknown,0.0,
2,120,1.2,272,324,324.100558052126,active,0.9466348886489868,unknown,0.0,
2,121,1.21,258,338,321.6255024025885,active,0.9438855051994324,unknown,0.0,
2,122,1.22,258,338,321.6243002892945,active,0.9439084529876708,unknown,0.0,
2,123,1.23,246,349,324.78838542230295,active,0.9469237327575684,unknown,0.0,
2,124,1.24,246,349,324.78820783738456,active,0.946906328201294,unknown,0.0,
2,125,1.25,246,349,324.80807002749094,active,0.9468802213668824,unknown,0.0,
2,126,1.26,241,361,322.9293035528739,active,0.948861002922058,unknown,0.0,
2,127,1.27,241,361,322.932322496487,active,0.948881208896637,unknown,0.0,
2,128,1.28,227,381,303.276390442646,active,0.9458122253417968,unknown,0.0,
2,129,1.29,227,381,303.3086972374201,active,0.9457710385322572,unknown,0.0,
2,130,1.3,227,381,303.3095578412556,active,0.94575697183609,unknown,0.0,
2,131,1.31,229,407,292.524873556913,active,0.9302583932876588,unknown,0.0,
2,132,1.32,229,407,292.59806586405887,active,0.9304339289665222,unknown,0.0,
2,133,1.33,223,435,287.6288505258753,active,0.954803466796875,unknown,0.0,
2,134,1.34,223,435,287.626145770964,active,0.954757571220398,unknown,0.0,
2,135,1.35,223,435,287.62152856308506,active,0.9547969102859496,unknown,0.0,
2,136,1.36,222,455,283.8569400284383,active,0.9559157490730286,unknown,0.0,
2,137,1.37,222,455,283.8637087459058,active,0.9559096693992616,unknown,0.0,
2,138,1.38,222,455,283.86212414201833,active,0.9559028744697572,unknown,0.0,
2,139,1.39,219,475,282.7686313464668,active,0.9553322196006776,unknown,0.0,
2,140,1.4,219,475,282.7794640264904,active,0.955315351486206,unknown,0.0,
2,141,1.41,216,501,284.1297172933211,active,0.9568626284599304,unknown,0.0,
2,142,1.42,216,501,284.1328113690151,active,0.956909477710724,unknown,0.0,
2,143,1.43,216,501,284.1176825000035,active,0.9569575786590576,unknown,0.0,
2,144,1.44,210,522,282.8225898409099,active,0.9522831439971924,unknown,0.0,
2,145,1.45,210,522,282.8191542557574,active,0.9522762298583984,unknown,0.0,
2,146,1.46,203,542,283.16114865768907,active,0.9593586325645448,unknown,0.0,
2,147,1.47,203,542,283.1540111100064,active,0.959372580051422,unknown,0.0,
2,148,1.48,203,542,283.13666925970375,active,0.9594081044197084,unknown,0.0,
2,149,1.49,199,565,283.74043749176536,active,0.9480907320976256,unknown,0.0,
2,150,1.5,199,565,283.75195319070605,active,0.9480684399604796,unknown,0.0,
2,151,1.51,194,587,286.3249674133199,active,0.9529101252555848,unknown,0.0,
2,152,1.52,194,587,286.340799791816,active,0.9529467225074768,unknown,0.0,
2,153,1.53,194,587,286.35466507583106,active,0.9529582262039183,unknown,0.0,
2,154,1.54,185,599,288.56994814066553,active,0.8109847903251648,unknown,0.0,
2,155,1.55,185,599,288.5653241025974,active,0.8117418885231018,unknown,0.0,
2,156,1.56,185,599,288.60727512447966,active,0.8044444918632507,unknown,0.0,
2,157,1.57,173,630,289.0235956449594,active,0.9575873613357544,unknown,0.0,
2,158,1.58,173,630,289.07287545982103,active,0.9575834274291992,unknown,0.0,
2,159,1.59,174,639,290.3882811015063,active,0.9537272453308104,unknown,0.0,
2,160,1.6,174,639,290.38710630896907,active,0.9537105560302734,unknown,0.0,
2,161,1.61,174,639,290.39050774317576,active,0.953732430934906,unknown,0.0,
2,162,1.62,176,657,288.42191062059464,active,0.9547079205513,unknown,0.0,
2,163,1.63,176,657,288.4119112236498,active,0.9546929001808168,unknown,0.0,
2,164,1.64,179,682,279.55652315340404,active,0.92858225107193,unknown,0.0,
2,165,1.65,179,682,279.5811733061186,active,0.9279889464378356,unknown,0.0,
2,166,1.66,179,682,279.5545492287339,active,0.9282535910606384,unknown,0.0,
2,167,1.67,188,713,272.33298338909026,active,0.9526290893554688,unknown,0.0,
2,168,1.68,188,713,272.33589304967666,active,0.9526419639587402,unknown,0.0,
2,169,1.69,197,738,268.69714392029823,active,0.9579416513442992,unknown,0.0,
2,170,1.7,197,738,268.68506131565647,active,0.9578587412834167,unknown,0.0,
2,171,1.71,197,738,268.66369648393265,active,0.957862138748169,unknown,0.0,
2,172,1.72,205,759,260.78826980485456,active,0.9545313119888306,unknown,0.0,
2,173,1.73,205,759,260.7764604077796,active,0.9544613361358644,unknown,0.0,
2,174,1.74,205,759,260.78018286087723,active,0.9543696045875548,unknown,0.0,
2,175,1.75,215,782,261.79339361292443,active,0.9539589881896972,unknown,0.0,
2,176,1.76,215,782,261.791809009037,active,0.954010844230652,unknown,0.0,
2,177,1.77,223,804,262.8047465535174,active,0.9575716257095336,unknown,0.0,
2,178,1.78,223,804,262.8006006286912,active,0.95760178565979,unknown,0.0,
2,179,1.79,223,804,262.80123583628404,active,0.9576225876808168,unknown,0.0,
2,180,1.8,225,819,263.2875043240539,active,0.960090696811676,unknown,0.0,
2,181,1.81,225,819,263.29061889031544,active,0.960119128227234,unknown,0.0,
2,182,1.82,229,823,265.2679449946558,active,0.9496849775314332,unknown,0.0,
2,183,1.83,229,823,265.3535136045777,active,0.9567241668701172,unknown,0.0,
2,184,1.84,229,823,265.3648995299241,active,0.9567782878875732,unknown,0.0,
2,185,1.85,230,830,265.4453728187252,active,0.9594521522521972,unknown,0.0,
2,186,1.86,230,830,265.4655150465876,active,0.9594573974609376,unknown,0.0,
2,187,1.87,230,848,267.08019908713527,active,0.9599294066429138,unknown,0.0,
2,188,1.88,230,848,267.1038793529877,active,0.9599144458770752,unknown,0.0,
2,189,1.89,230,848,267.1062016173055,active,0.9599263072013856,unknown,0.0,
2,190,1.9,235,865,267.529420628847,active,0.960713267326355,unknown,0.0,
2,191,1.91,235,865,267.5138819484852,active,0.960647463798523,unknown,0.0,
2,192,1.92,246,877,266.22558532761576,active,0.9575502276420592,unknown,0.0,
2,193,1.93,246,877,266.2489650651447,active,0.9575448632240297,unknown,0.0,
2,194,1.94,246,877,266.27722155774103,active,0.9575672745704652,unknown,0.0,
2,195,1.95,259,892,255.72293321448137,active,0.954090416431427,unknown,0.0,
2,196,1.96,259,892,255.69820792968594,active,0.9543011784553528,unknown,0.0,
2,197,1.97,259,892,255.6766040413412,active,0.9544020295143129,unknown,0.0,
2,198,1.98,272,909,248.15750150107343,active,0.9443135261535645,unknown,0.0,
2,199,1.99,272,909,248.1657728601583,active,0.944313108921051,unknown,0.0,
2,200,2.0,283,918,248.99662439155534,active,0.9479354619979858,unknown,0.0,
2,201,2.01,283,918,249.02094669518976,active,0.9478888511657716,unknown,0.0,
2,202,2.02,283,918,249.00970420381594,active,0.947818160057068,unknown,0.0,
2,203,2.03,294,922,240.5571470304392,active,0.8581458926200867,unknown,0.0,
2,204,2.04,294,922,240.63487458319398,active,0.8602531552314758,unknown,0.0,
2,205,2.05,303,936,243.46215625803987,active,0.938461184501648,unknown,0.0,
2,206,2.06,303,936,243.46624071116355,active,0.9383559823036194,unknown,0.0,
2,207,2.07,303,936,243.4727157304967,active,0.9380313754081726,unknown,0.0,
2,208,2.08,302,939,245.14567494504297,active,0.9335002899169922,unknown,0.0,
2,209,2.09,301,939,244.36584492674592,active,0.9279286861419678,unknown,0.0,
2,210,2.1,301,941,248.81422418977016,active,0.9512913823127748,unknown,0.0,
2,211,2.11,301,941,248.77555848887872,active,0.951306164264679,unknown,0.0,
2,212,2.12,301,941,248.76088041235238,active,0.951322078704834,unknown,0.0,
2,213,2.13,296,936,262.31988508471653,active,0.958172082901001,unknown,0.0,
2,214,2.14,296,936,262.30901825374707,active,0.9581663012504578,unknown,0.0,
2,215,2.15,296,936,262.30028927198777,active,0.9581283330917358,unknown,0.0,
2,216,2.16,292,929,271.24485912222633,active,0.9544855356216432,unknown,0.0,
2,217,2.17,292,929,271.2268547435742,active,0.954626202583313,unknown,0.0,
2,218,2.18,292,915,273.95480497732063,active,0.9611230492591858,unknown,0.0,
2,219,2.19,292,915,273.9667851291248,active,0.9611075520515442,unknown,0.0,
2,220,2.2,292,915,273.96452433650956,active,0.961112380027771,unknown,0.0,
2,221,2.21,290,901,278.4713017169374,active,0.8745631575584412,unknown,0.0,
2,222,2.22,289,901,278.48685405767753,active,0.8782716393470764,unknown,0.0,
2,223,2.23,290,897,276.25123751968397,active,0.963794469833374,unknown,0.0,
2,224,2.24,290,897,276.21805646069606,active,0.963832676410675,unknown,0.0,
2,225,2.25,290,897,276.21584347940495,active,0.96381276845932,unknown,0.0,
2,226,2.26,290,891,277.93862209375726,active,0.960295557975769,unknown,0.0,
2,227,2.27,290,891,277.9149008467698,active,0.9602696895599364,unknown,0.0,
2,228,2.28,290,885,279.0834096099756,active,0.9615733027458192,unknown,0.0,
2,229,2.29,290,885,279.08501470443053,active,0.961634397506714,unknown,0.0,
2,230,2.3,290,885,279.0794139493111,active,0.9616493582725524,unknown,0.0,
2,231,2.31,287,881,282.2745286317189,active,0.960745930671692,unknown,0.0,
2,232,2.32,287,881,282.2338480250223,active,0.96075439453125,unknown,0.0,
2,233,2.33,284,884,284.55680219193283,active,0.9556174874305724,unknown,0.0,
2,234,2.34,284,884,284.5824495522662,active,0.9556273818016052,unknown,0.0,
2,235,2.35,284,884,284.5859739298779,active,0.955620288848877,unknown,0.0,
2,236,2.36,281,890,294.44792697810846,active,0.956951916217804,unknown,0.0,
2,237,2.37,281,890,294.4361858829252,active,0.9569721221923828,unknown,0.0,
2,238,2.38,281,890,294.43054414667074,active,0.9570233225822448,unknown,0.0,
2,239,2.39,274,898,303.324761842348,active,0.9477057456970216,unknown,0.0,
2,240,2.4,274,898,303.30771369017964,active,0.9478041529655457,unknown,0.0,
2,241,2.41,271,894,311.6851729336321,active,0.9473230242729188,unknown,0.0,
2,242,2.42,271,894,311.67875255581225,active,0.9473507404327391,unknown,0.0,
2,243,2.43,271,894,311.6802415370513,active,0.947382926940918,unknown,0.0,
2,244,2.44,263,898,325.6679771836172,active,0.9484796524047852,unknown,0.0,
2,245,2.45,263,898,325.6476778614039,active,0.9481056332588196,unknown,0.0,
2,246,2.46,256,897,335.1708057154776,active,0.9489959478378296,unknown,0.0,
2,247,2.47,256,897,335.1864058675419,active,0.9489624500274658,unknown,0.0,
2,248,2.48,256,897,335.16489077165636,active,0.9489794373512268,unknown,0.0,
2,249,2.49,250,888,341.49860715127926,active,0.9547705054283142,unknown,0.0,
2,250,2.5,250,888,341.515791907231,active,0.9548571109771729,unknown,0.0,
2,251,2.51,242,880,347.79045447128993,active,0.9461958408355712,unknown,0.0,
2,252,2.52,242,880,347.79739394348667,active,0.9462071657180786,unknown,0.0,
2,253,2.53,242,880,347.7961508490577,active,0.946240246295929,unknown,0.0,
2,254,2.54,234,872,357.3514762148788,active,0.956263780593872,unknown,0.0,
2,255,2.55,234,872,357.2972035317339,active,0.9561575055122375,unknown,0.0,
2,256,2.56,228,863,8.051029988865524,active,0.9449343085289,unknown,0.0,
2,257,2.57,228,863,8.055671956180191,active,0.944908320903778,unknown,0.0,
2,258,2.58,228,863,8.068079848581167,active,0.9449043869972228,unknown,0.0,
2,259,2.59,227,855,16.738201598911232,active,0.9484354257583618,unknown,0.0,
2,260,2.6,227,855,16.767938535010174,active,0.948317050933838,unknown,0.0,
2,261,2.61,227,855,16.79858217872144,active,0.9482210278511048,unknown,0.0,
2,262,2.62,223,838,24.34353015480851,active,0.9493592977523804,unknown,0.0,
2,263,2.63,223,838,24.349279466542367,active,0.9500346183776855,unknown,0.0,
2,264,2.64,209,824,32.9522510658211,active,0.9467105269432068,unknown,0.0,
2,265,2.65,209,824,32.961830406132044,active,0.9467051029205322,unknown,0.0,
2,266,2.66,209,824,32.95963791540847,active,0.9467642903327942,unknown,0.0,
2,267,2.67,202,804,35.61361720044365,active,0.940451681613922,unknown,0.0,
2,268,2.68,202,804,35.58541193426608,active,0.940419852733612,unknown,0.0,
2,269,2.69,197,791,36.83455108062386,active,0.9334505200386048,unknown,0.0,
2,270,2.7,197,791,36.8231310043316,active,0.93296217918396,unknown,0.0,
2,271,2.71,197,791,36.82730766500906,active,0.9333304762840272,unknown,0.0,
2,272,2.72,189,768,40.27080900677352,active,0.931892991065979,unknown,0.0,
2,273,2.73,189,768,40.270580195436324,active,0.9319546818733216,unknown,0.0,
2,274,2.74,183,752,50.53050446094137,active,0.9342808723449708,unknown,0.0,
2,275,2.75,183,752,50.519306365797135,active,0.9343171715736388,unknown,0.0,
2,276,2.76,183,752,50.4917772883474,active,0.9343461394309998,unknown,0.0,
2,277,2.77,179,730,57.46831692170603,active,0.9394832253456116,unknown,0.0,
2,278,2.78,179,730,57.465311638471206,active,0.9396058320999146,unknown,0.0,
2,279,2.79,178,697,56.77497758886884,active,0.9333444833755492,unknown,0.0,
2,280,2.8,178,697,56.77885713631742,active,0.93352210521698,unknown,0.0,
2,281,2.81,178,697,56.79416359024742,active,0.9335936903953552,unknown,0.0,
2,282,2.82,181,666,78.18462901400235,active,0.8139820694923401,unknown,0.0,
2,283,2.83,181,666,82.14443801550644,active,0.8123384118080139,unknown,0.0,
2,284,2.84,181,666,84.12872408261101,active,0.8114378452301025,unknown,0.0,
2,285,2.85,187,633,71.896531467846,active,0.9402632117271424,unknown,0.0,
2,286,2.86,187,633,71.79750055506999,active,0.9400363564491272,unknown,0.0,
2,287,2.87,191,613,74.49655225843809,active,0.9080747365951538,unknown,0.0,
2,288,2.88,191,613,74.50840946683722,active,0.9166049361228944,unknown,0.0,
2,289,2.89,191,613,74.51595682587009,active,0.92433762550354,unknown,0.0,
2,290,2.9,194,608,74.80528363911183,active,0.9557677507400512,unknown,0.0,
2,291,2.91,194,608,74.69520831044792,active,0.9557015299797058,unknown,0.0,
2,292,2.92,194,607,74.11834419352697,active,0.9545111656188964,unknown,0.0,
2,293,2.93,194,607,74.10696509836973,active,0.9543371200561525,unknown,0.0,
2,294,2.94,194,607,74.0986800789065,active,0.9541746377944946,unknown,0.0,
2,295,2.95,194,606,73.87236176075812,active,0.953683078289032,unknown,0.0,
2,296,2.96,194,606,73.93959131275857,active,0.9535932540893556,unknown,0.0,
2,297,2.97,194,606,73.84011643768649,active,0.9535898566246032,unknown,0.0,
2,298,2.98,194,606,73.82646288953565,active,0.953558623790741,unknown,0.0,
2,299,2.99,194,606,73.78128118817601,active,0.9535213708877563,unknown,0.0,
2,300,3.0,194,605,73.5892504196611,active,0.9532173275947572,unknown,0.0,
2,301,3.01,194,605,73.5964494390463,active,0.9530960321426392,unknown,0.0,
2,302,3.02,194,605,73.64718408420114,active,0.953026533126831,unknown,0.0,
2,303,3.03,192,602,72.74250503806545,active,0.9531170129776,unknown,0.0,
2,304,3.04,192,602,72.6822012978834,active,0.9532256722450256,unknown,0.0,
2,305,3.05,180,586,65.32414778805538,active,0.9454411268234252,unknown,0.0,
2,306,3.06,180,586,65.33215276976264,active,0.945424735546112,unknown,0.0,
2,307,3.07,180,586,65.33873024193336,active,0.9454883337020874,unknown,0.0,
2,308,3.08,172,572,55.597753504282124,active,0.9395782351493835,unknown,0.0,
2,309,3.09,172,572,55.60970633532966,active,0.9395963549613952,unknown,0.0,
2,310,3.1,174,556,52.71907465593188,active,0.932766318321228,unknown,0.0,
2,311,3.11,174,556,52.6659972558917,active,0.932734489440918,unknown,0.0,
2,312,3.12,174,556,52.66316272738615,active,0.93273663520813,unknown,0.0,
2,313,3.13,175,532,62.06634562944524,active,0.9393765330314636,unknown,0.0,
2,314,3.14,175,532,62.04252875980941,active,0.939171552658081,unknown,0.0,
2,315,3.15,177,507,72.3569476896074,active,0.9431774616241456,unknown,0.0,
2,316,3.16,177,507,72.34028885822174,active,0.9419249892234802,unknown,0.0,
2,317,3.17,177,507,72.33769338633715,active,0.9402274489402772,unknown,0.0,
2,318,3.18,190,478,80.19406383763094,active,0.9462891221046448,unknown,0.0,
2,319,3.19,190,478,80.18008244039993,active,0.9462970495224,unknown,0.0,
2,320,3.2,199,454,85.504822785261,active,0.94943106174469,unknown,0.0,
2,321,3.21,199,454,85.51877003154615,active,0.9494133591651917,unknown,0.0,
2,322,3.22,199,454,85.5251152772851,active,0.9493368268013,unknown,0.0,
2,323,3.23,212,432,88.18487290235811,active,0.9455076456069946,unknown,0.0,
2,324,3.24,212,432,88.27078302173854,active,0.9577864408493042,unknown,0.0,
2,325,3.25,212,432,88.28332324905467,active,0.959578812122345,unknown,0.0,
2,326,3.26,225,410,89.66507051814826,active,0.9508273005485536,unknown,0.0,
2,327,3.27,225,410,89.67483768866137,active,0.95074462890625,unknown,0.0,
2,328,3.28,234,386,96.44527636381486,active,0.9501183032989502,unknown,0.0,
2,329,3.29,234,386,96.4380431934838,active,0.9501055479049684,unknown,0.0,
2,330,3.3,234,386,96.4344914951154,active,0.950034201145172,unknown,0.0,
2,331,3.31,250,356,108.09317361584196,active,0.9451034665107728,unknown,0.0,
2,332,3.32,250,356,108.10192991835791,active,0.9452334046363832,unknown,0.0,
2,333,3.33,272,329,108.48259002118105,active,0.9424545764923096,unknown,0.0,
2,334,3.34,272,329,108.48193432302072,active,0.942390501499176,unknown,0.0,
2,335,3.35,272,329,108.48694085168236,active,0.9423226714134216,unknown,0.0,
2,336,3.36,287,309,110.78804524343799,active,0.9359509348869324,unknown,0.0,
2,337,3.37,287,309,110.84085626610053,active,0.935762584209442,unknown,0.0,
2,338,3.38,307,291,119.37166691679806,active,0.9075626730918884,unknown,0.0,
2,339,3.39,307,291,119.36818352032137,active,0.9072373509407043,unknown,0.0,
2,340,3.4,307,291,119.36189974628495,active,0.906854212284088,unknown,0.0,
2,341,3.41,337,279,133.12833726374242,active,0.9330658316612244,unknown,0.0,
2,342,3.42,337,279,133.15169651070386,active,0.9328718781471252,unknown,0.0,
2,343,3.43,360,266,137.98273029178887,active,0.9378709197044371,unknown,0.0,
2,344,3.44,360,266,137.99242916041032,active,0.9378743767738342,unknown,0.0,
2,345,3.45,360,266,137.9883310469083,active,0.9378376603126526,unknown,0.0,
2,346,3.46,386,254,141.4436417857477,active,0.9442121386528016,unknown,0.0,
2,347,3.47,386,254,141.4012126506236,active,0.9453926682472228,unknown,0.0,
2,348,3.48,414,242,139.48281741844212,active,0.9393938779830932,unknown,0.0,
2,349,3.49,414,242,139.50170972168638,active,0.939368724822998,unknown,0.0,
2,350,3.5,414,242,139.5059171182151,active,0.9393755793571472,unknown,0.0,
2,351,3.51,432,225,139.94814454621675,active,0.9406570196151732,unknown,0.0,
2,352,3.52,432,225,139.94576764038558,active,0.9406872987747192,unknown,0.0,
2,353,3.53,432,225,139.94770741410986,active,0.9406827688217164,unknown,0.0,
2,354,3.54,451,206,139.03802183931253,active,0.9383780360221864,unknown,0.0,
2,355,3.55,451,206,138.9859621374587,active,0.9381126761436462,unknown,0.0,
2,356,3.56,474,194,130.3986794827035,active,0.9372310638427734,unknown,0.0,
2,357,3.57,474,194,130.40582386057534,active,0.9373111724853516,unknown,0.0,
2,358,3.58,474,194,130.36413238588156,active,0.9371858239173888,unknown,0.0,
2,359,3.59,494,185,127.5619653166138,active,0.9419283866882324,unknown,0.0,
2,360,3.6,494,185,127.5642192790399,active,0.9419299960136414,unknown,0.0,
2,361,3.61,509,178,134.07091702958252,active,0.9466586112976074,unknown,0.0,
2,362,3.62,509,178,134.07487853930112,active,0.9467843770980836,unknown,0.0,
2,363,3.63,509,178,134.0785531810746,active,0.946750283241272,unknown,0.0,
2,364,3.64,531,175,150.6995726394905,active,0.9431016445159912,unknown,0.0,
2,365,3.65,531,175,150.62676282293816,active,0.9428994655609132,unknown,0.0,
2,366,3.66,531,175,150.51900975859203,active,0.9425128102302552,unknown,0.0,
2,367,3.67,566,175,151.46131631686535,active,0.9350157380104064,unknown,0.0,
2,368,3.68,566,175,151.46811918527868,active,0.9349519610404968,unknown,0.0,
2,369,3.69,594,167,156.6151448381252,active,0.9459646344184875,unknown,0.0,
2,370,3.7,594,167,156.57662257120631,active,0.9458886981010436,unknown,0.0,
2,371,3.71,594,167,156.56244309848935,active,0.946092963218689,unknown,0.0,
2,372,3.72,617,170,159.2597531036191,active,0.9458062052726746,unknown,0.0,
2,373,3.73,617,170,159.20935996792275,active,0.945844829082489,unknown,0.0,
2,374,3.74,648,171,160.1228841090336,active,0.9394606947898864,unknown,0.0,
2,375,3.75,648,171,160.12241965617005,active,0.9396309852600098,unknown,0.0,
2,376,3.76,648,171,160.11923678801682,active,0.939744234085083,unknown,0.0,
2,377,3.77,679,172,174.64442635999265,active,0.944425880908966,unknown,0.0,
2,378,3.78,679,172,174.65166636051288,active,0.9443435072898864,unknown,0.0,
2,379,3.79,715,182,174.61441450877962,active,0.9559097290039062,unknown,0.0,
2,380,3.8,715,182,174.61524779185837,active,0.9558904767036438,unknown,0.0,
2,381,3.81,715,182,174.6105896028444,active,0.9558886289596558,unknown,0.0,
2,382,3.82,741,183,174.1785118359494,active,0.9524413347244264,unknown,0.0,
2,383,3.83,741,183,174.17169530715773,active,0.9525119662284852,unknown,0.0,
2,384,3.84,752,186,172.82543770099153,active,0.94854998588562,unknown,0.0,
2,385,3.85,752,186,172.85625551452665,active,0.9485655426979064,unknown,0.0,
2,386,3.86,752,186,172.84233558899814,active,0.948578953742981,unknown,0.0,
2,387,3.87,768,193,174.2780276921565,active,0.9486782550811768,unknown,0.0,
2,388,3.88,768,193,174.2759513146488,active,0.9486680030822754,unknown,0.0,
2,389,3.89,768,193,174.26883425753365,active,0.948625922203064,unknown,0.0,
2,390,3.9,804,206,179.64626951184138,active,0.9498722553253174,unknown,0.0,
2,391,3.91,804,205,179.62862030302605,active,0.9497753977775574,unknown,0.0,
2,392,3.92,842,215,184.0789223779872,active,0.9429502487182616,unknown,0.0,
2,393,3.93,842,215,184.0984592803344,active,0.9430388808250428,unknown,0.0,
2,394,3.94,842,215,184.10976324341075,active,0.9430667757987976,unknown,0.0,
2,395,3.95,867,232,184.2374267360743,active,0.954758882522583,unknown,0.0,
2,396,3.96,867,232,184.2293453416257,active,0.9547718167304992,unknown,0.0,
2,397,3.97,889,251,186.1671920987897,active,0.9453628063201904,unknown,0.0,
2,398,3.98,889,251,186.16886165315498,active,0.9454068541526794,unknown,0.0,
2,399,3.99,889,251,186.1559649753415,active,0.9454262256622314,unknown,0.0,
2,400,4.0,916,270,193.89978073930268,active,0.9447495341300964,unknown,0.0,
