id,frame,time_s,x,y,heading_deg,state,detection_confidence,identity,identity_confidence,identity_source,left_antenna_tip_x,left_antenna_tip_y,left_antenna_tip_conf,right_antenna_tip_x,right_antenna_tip_y,right_antenna_tip_conf,left_antenna_elbow_x,left_antenna_elbow_y,left_antenna_elbow_conf,right_antenna_elbow_x,right_antenna_elbow_y,right_antenna_elbow_conf,clypeus_x,clypeus_y,clypeus_conf,neck_x,neck_y,neck_conf,petiole_post_petiole_x,petiole_post_petiole_y,petiole_post_petiole_conf,tip_of_gaster_x,tip_of_gaster_y,tip_of_gaster_conf
17,66,6.6,434,1076,183.7260333974425,active,0.9214922189712524,unknown,0.0,,400.93383026123047,1099.8039855957031,0.3,367.1010437011719,1042.6903076171875,0.0,398.8498026529948,1083.1851399739583,0.3,399.2283630371094,1062.24072265625,0.3,400.57379150390625,1078.093994140625,0.2202053964138031,415.16583251953125,1072.6552734375,0.7003908157348633,445.6119079589844,1075.9246826171875,0.6627562046051025,484.705322265625,1082.3775634765625,0.3715192675590515
17,67,6.7,433,1078,166.85403553608117,active,0.9248889684677124,unknown,0.0,,405.1527404785156,1105.6634521484375,0.3295990526676178,503.40496826171875,1103.852783203125,0.0,400.5016784667969,1088.6368408203125,0.294991135597229,401.8976287841797,1066.0826416015625,0.3,400.0244140625,1077.15625,0.28984522819519043,415.2870788574219,1075.38525390625,0.7778242230415344,446.09417724609375,1075.3896484375,0.5691986083984375,483.15313720703125,1079.0587158203125,0.451745867729187
17,68,6.8,434,1078,178.49806007084888,active,0.917626142501831,unknown,0.0,,395.8799743652344,1089.742919921875,0.30319133400917053,504.477294921875,1102.121337890625,0.0,504.477294921875,1102.121337890625,0.0,404.56689453125,1069.924560546875,0.31205010414123535,405.1737365722656,1077.5560302734375,0.35973668098449707,418.0110778808594,1077.7772216796875,0.7002853751182556,446.1565856933594,1075.72119140625,0.616777777671814,483.6239013671875,1079.3563232421875,0.48247355222702026
17,69,6.9,432,1080,176.63494838980947,active,0.9180380702018738,unknown,0.0,,395.7904968261719,1092.44677734375,0.4785405993461609,503.6776428222656,1101.0223388671875,0.0,503.6776428222656,1101.0223388671875,0.0,402.73748779296875,1071.2181396484375,0.3092152178287506,402.2640686035156,1078.990234375,0.4130576252937317,417.50689697265625,1078.44091796875,0.6739471554756165,445.78167724609375,1076.5106201171875,0.5683445334434509,483.5718078613281,1081.2899169921875,0.46152788400650024
17,70,7.0,431,1080,172.51359858424544,active,0.9088295102119446,unknown,0.0,,395.20709228515625,1094.205322265625,0.543925940990448,502.80517578125,1101.05859375,0.0,502.80517578125,1101.05859375,0.0,400.61328125,1074.2548828125,0.20471131801605225,401.4900207519531,1081.8291015625,0.3839791715145111,415.45062255859375,1079.098388671875,0.6739670634269714,445.94415283203125,1076.6558837890625,0.5963346362113953,483.6961669921875,1080.126953125,0.420846164226532
17,71,7.1,431,1079,171.21640905707662,active,0.9138373136520386,unknown,0.0,,394.99481201171875,1093.6976318359375,0.506174623966217,502.2860412597656,1101.6375732421875,0.0,502.2860412597656,1101.6375732421875,0.0,398.4012908935547,1072.2024536132812,0.3,400.169189453125,1080.41845703125,0.4005338251590729,415.4967041015625,1078.90283203125,0.6925798654556274,445.9521484375,1076.0804443359375,0.5897777676582336,483.6784973144531,1080.27734375,0.4305350184440613
17,72,7.2,432,1078,174.99527951727788,active,0.9180186986923218,unknown,0.0,,392.8353576660156,1088.9327392578125,0.2100113034248352,502.13275146484375,1104.8138427734375,0.0,502.13275146484375,1104.8138427734375,0.0,396.1893005371094,1070.1500244140625,0.3,399.1323547363281,1079.6617431640625,0.26333513855934143,415.7650451660156,1077.9505615234375,0.6873894333839417,446.2433166503906,1075.9130859375,0.6056109070777893,484.6279296875,1080.9927978515625,0.427245557308197
17,73,7.3,433,1077,181.06289514889545,active,0.9147132039070128,unknown,0.0,,364.7038269042969,1046.7718505859375,0.0,364.7038269042969,1046.7718505859375,0.0,364.7038269042969,1046.7718505859375,0.0,393.97731018066406,1068.0975952148438,0.3,399.06231689453125,1077.6210123697917,0.3,416.2052764892578,1076.6943969726562,0.3,445.4847717285156,1076.4736938476562,0.3,484.8883819580078,1081.623046875,0.3
17,74,7.4,433,1076,194.78583459965986,active,0.9173226952552797,unknown,0.0,,366.223876953125,1042.6781005859375,0.0,378.1700439453125,1053.6104736328125,0.3122798204421997,366.223876953125,1042.6781005859375,0.0,391.76531982421875,1066.045166015625,0.24313145875930786,398.9922790527344,1075.5802815755208,0.3,416.6455078125,1075.438232421875,0.6144897937774658,444.7262268066406,1077.0343017578125,0.657625675201416,485.1488342285156,1082.2532958984375,0.37640970945358276
17,75,7.5,436,1076,197.17689258278455,active,0.918411374092102,unknown,0.0,,369.2457580566406,1041.6026611328125,0.0,388.0257568359375,1048.2938232421875,0.45845115184783936,369.2457580566406,1041.6026611328125,0.0,395.7356872558594,1062.945556640625,0.4549386501312256,398.9222412109375,1073.53955078125,0.2287813425064087,416.5534973144531,1074.9227294921875,0.6265996694564819,447.0503845214844,1077.5086669921875,0.6453250050544739,484.93621826171875,1084.4210205078125,0.3543502688407898
17,76,7.6,436,1076,210.04647162070597,active,0.9197134375572203,unknown,0.0,,369.5411682128906,1040.828857421875,0.0,393.0880126953125,1047.8326416015625,0.44445645809173584,369.5411682128906,1040.828857421875,0.0,397.27362060546875,1061.311767578125,0.5094702243804932,399.9284362792969,1073.1378173828125,0.23480601608753204,416.55999755859375,1074.613037109375,0.6475155353546143,446.9621887207031,1078.4083251953125,0.6459541916847229,394.62225341796875,1073.81591796875,0.3819394111633301
17,77,7.7,437,1075,211.34591511030092,active,0.9219497442245485,unknown,0.0,,371.0096740722656,1039.2391357421875,0.0,394.50640869140625,1046.70068359375,0.38768208026885986,371.0096740722656,1039.2391357421875,0.0,398.19671630859375,1061.327392578125,0.4883105754852295,399.99053955078125,1072.002197265625,0.21111950278282166,417.39703369140625,1073.7900390625,0.6152201890945435,446.647216796875,1076.98046875,0.6424190402030945,394.4178161621094,1073.77685546875,0.4196767807006836
17,78,7.8,436,1076,193.84740758883513,active,0.9230974912643432,unknown,0.0,,368.4903564453125,1044.484130859375,0.0,388.7913818359375,1052.8538818359375,0.5701773762702942,368.4903564453125,1044.484130859375,0.0,395.8109130859375,1066.044677734375,0.42485013604164124,399.30419921875,1075.261474609375,0.36106908321380615,417.09857177734375,1075.89892578125,0.7036651968955994,446.40667724609375,1078.185546875,0.6567122936248779,485.8160095214844,1081.27685546875,0.3408055305480957
17,79,7.9,436,1076,193.12776519750423,active,0.9218698143959044,unknown,0.0,,368.2887878417969,1044.1923828125,0.0,389.6369934082031,1052.58544921875,0.6094650030136108,368.2887878417969,1044.1923828125,0.0,395.6742858886719,1065.8802490234375,0.4967554807662964,400.1175842285156,1076.2451171875,0.46224117279052734,416.81597900390625,1075.695068359375,0.7847564220428467,446.1449279785156,1077.06005859375,0.6689128279685974,485.478759765625,1082.3482666015625,0.3282075524330139
17,80,8.0,437,1076,193.81004645407515,active,0.9228906631469728,unknown,0.0,,369.7177734375,1042.50927734375,0.0,393.484375,1050.2950439453125,0.5888022184371948,369.7177734375,1042.50927734375,0.0,397.88720703125,1064.812744140625,0.5946094989776611,401.1234436035156,1075.191162109375,0.5601334571838379,417.5744934082031,1074.85595703125,0.8288505673408508,446.92041015625,1076.8746337890625,0.6946354508399963,485.1163024902344,1081.7669677734375,0.33657968044281006
17,81,8.1,437,1075,194.766436862417,active,0.9197556972503662,unknown,0.0,,370.4280090332031,1041.619140625,0.0,394.27825927734375,1048.341796875,0.5029983520507812,370.4280090332031,1041.619140625,0.0,398.41278076171875,1063.9925537109375,0.5825315117835999,401.4510498046875,1074.5169677734375,0.4599874019622803,416.8643798828125,1074.282958984375,0.775140106678009,446.16485595703125,1076.471435546875,0.6698033809661865,485.45489501953125,1081.663818359375,0.3395427465438843
17,82,8.2,438,1075,196.253136818297,active,0.9197356104850768,unknown,0.0,,372.2102355957031,1038.921630859375,0.0,397.1585693359375,1046.348876953125,0.512735903263092,372.2102355957031,1038.921630859375,0.0,399.5928955078125,1060.915771484375,0.6198866963386536,400.78167724609375,1073.9495849609375,0.504599928855896,416.2853698730469,1073.0750732421875,0.7822198271751404,446.68634033203125,1076.227294921875,0.6940231919288635,485.8587341308594,1081.4322509765625,0.3321513533592224
17,83,8.3,439,1075,197.86829897208662,active,0.9201409220695496,unknown,0.0,,374.01611328125,1036.9300537109375,0.0,401.5586242675781,1044.422607421875,0.6536728143692017,397.00213623046875,1077.2957763671875,0.2069276124238968,402.136474609375,1058.563720703125,0.5619041919708252,401.4766845703125,1072.6864013671875,0.4490475356578827,417.0738525390625,1072.2587890625,0.7902388572692871,446.1899108886719,1076.02734375,0.7122443318367004,485.5269775390625,1081.1883544921875,0.34248286485671997
17,84,8.4,439,1074,201.1113137711437,active,0.9180148839950562,unknown,0.0,,375.2086181640625,1034.87890625,0.0,408.48675537109375,1044.98583984375,0.6071135997772217,396.20176696777344,1075.9342651367188,0.3,404.14410400390625,1057.395263671875,0.5247215628623962,401.74664306640625,1072.458740234375,0.4169425964355469,418.5072021484375,1072.4100341796875,0.7758437395095825,446.53790283203125,1075.4918212890625,0.7080941796302795,485.7070007324219,1081.46923828125,0.33645403385162354
17,85,8.5,439,1074,221.69235396692795,active,0.9200817346572876,unknown,0.0,,374.7265930175781,1035.236328125,0.0,409.3219909667969,1045.489990234375,0.512677788734436,395.4013977050781,1074.57275390625,0.3,403.9270324707031,1057.5478515625,0.24755939841270447,401.60992431640625,1072.7249755859375,0.2616814374923706,418.3632507324219,1072.685546875,0.7552580833435059,446.31048583984375,1075.3924560546875,0.7110254168510437,396.3245849609375,1073.1640625,0.42668473720550537
17,86,8.6,438,1073,201.50532006360504,active,0.9207373857498168,unknown,0.0,,375.1167907714844,1032.8681640625,0.0,413.2174072265625,1044.599853515625,0.35744184255599976,394.6010284423828,1073.2112426757812,0.3,406.4984130859375,1054.0074462890625,0.20824813842773438,399.81201171875,1070.82080078125,0.32094448804855347,418.6698303222656,1072.8355712890625,0.7384477257728577,445.5726013183594,1075.051513671875,0.6955629587173462,486.06292724609375,1080.8072509765625,0.35846227407455444
17,87,8.7,438,1073,199.30710564150647,active,0.9187697172164916,unknown,0.0,,376.06170654296875,1030.628173828125,0.0,410.2159423828125,1042.6307373046875,0.5380445718765259,393.8006591796875,1071.8497314453125,0.2792709469795227,405.04827880859375,1054.7735595703125,0.4260382056236267,401.04486083984375,1068.248779296875,0.4225294888019562,417.3168029785156,1071.5782470703125,0.7916857600212097,446.55975341796875,1074.99169921875,0.6791685819625854,485.98150634765625,1080.2947998046875,0.34848880767822266
17,88,8.8,439,1072,196.60252831509985,active,0.9196162819862366,unknown,0.0,,379.9802551269531,1072.59375,0.30019673705101013,410.3415832519531,1041.278076171875,0.6264492273330688,395.8990173339844,1070.809814453125,0.4918693006038666,406.0551452636719,1054.8114013671875,0.550067663192749,403.494873046875,1066.0455322265625,0.6624107360839844,416.81329345703125,1071.5955810546875,0.8479486703872681,446.0196228027344,1075.5411376953125,0.6780388951301575,486.9035949707031,1079.6490478515625,0.3686978220939636
17,89,8.9,439,1073,197.68899284599544,active,0.920211136341095,unknown,0.0,,377.26629638671875,1030.3931884765625,0.0,408.7048645019531,1042.077880859375,0.6501312851905823,394.9718322753906,1071.80517578125,0.5373626947402954,404.8026123046875,1055.6600341796875,0.5360584855079651,402.490966796875,1066.8489990234375,0.6656090021133423,416.9835205078125,1072.341064453125,0.8419510722160339,447.49908447265625,1075.9984130859375,0.6545884609222412,487.0748291015625,1080.2578125,0.3849610686302185
17,90,9.0,440,1073,198.4499305610482,active,0.918818175792694,unknown,0.0,,377.95587158203125,1030.7740478515625,0.0,406.3181457519531,1044.349853515625,0.6791055202484131,395.53155517578125,1072.1761474609375,0.4476807713508606,404.07659912109375,1056.9288330078125,0.2090418040752411,402.756591796875,1068.4356689453125,0.5150237083435059,417.65142822265625,1072.7574462890625,0.7841972708702087,445.69183349609375,1075.955322265625,0.6673429012298584,487.3464660644531,1083.1593017578125,0.35648995637893677
17,91,9.1,440,1074,195.36364128268625,active,0.9156049489974976,unknown,0.0,,375.7457580566406,1035.3441162109375,0.0,401.8783874511719,1049.6138916015625,0.6167288422584534,395.957275390625,1074.447509765625,0.37048423290252686,403.5716857910156,1056.8630859375,0.3,402.83026123046875,1070.4169921875,0.3753197193145752,419.2701721191406,1072.8756103515625,0.7445574402809143,447.1267395019531,1076.7205810546875,0.6639918684959412,488.6344909667969,1083.0450439453125,0.3709518313407898
17,92,9.2,439,1074,194.3300833971016,active,0.9178858995437622,unknown,0.0,,375.7608947753906,1034.37548828125,0.0,399.0505676269531,1049.7569580078125,0.6482683420181274,396.2818298339844,1075.1343994140625,0.4378015995025635,403.0667724609375,1056.7973388671876,0.3,402.31048583984375,1069.795654296875,0.4071820378303528,418.6026306152344,1073.5443115234375,0.7669224143028259,445.4994812011719,1075.5057373046875,0.6702463626861572,488.1273193359375,1083.5802001953125,0.3683134913444519
17,93,9.3,440,1075,177.5019452822942,active,0.9157581329345704,unknown,0.0,,376.9991455078125,1034.9144287109375,0.0,399.8290100097656,1054.0872802734375,0.26186680793762207,397.3386535644531,1076.1405029296875,0.2871076166629791,402.5618591308594,1056.731591796875,0.3,403.02923583984375,1073.0625,0.37550002336502075,419.62811279296875,1074.275634765625,0.733368992805481,447.8059997558594,1076.4827880859375,0.6668230891227722,398.06658935546875,1056.6011962890625,0.5442062020301819
17,94,9.4,440,1075,181.9760470377327,active,0.9162623286247252,unknown,0.0,,377.4704895019531,1034.403564453125,0.0,400.9824523925781,1053.9072265625,0.24396969377994537,396.99339294433594,1076.26318359375,0.3,402.05694580078125,1056.6658447265625,0.3,404.01641845703125,1075.3211669921875,0.40406692028045654,420.9412841796875,1074.4105224609375,0.7330914735794067,447.9031982421875,1076.609375,0.6816195249557495,398.37286376953125,1056.1668701171875,0.485883891582489
17,95,9.5,439,1074,195.65459368095046,active,0.9198180437088012,unknown,0.0,,376.518798828125,1032.0931396484375,0.0,398.2408447265625,1041.5025634765625,0.5074419379234314,396.64813232421875,1076.3858642578125,0.34909042716026306,401.5520324707031,1056.60009765625,0.3128690719604492,401.3504333496094,1072.051025390625,0.4730510711669922,417.848876953125,1073.9541015625,0.7490231394767761,447.2894592285156,1076.0594482421875,0.6805779933929443,489.0600280761719,1081.5791015625,0.338881254196167
17,96,9.6,439,1074,195.72800455414975,active,0.9170094728469848,unknown,0.0,,376.19500732421875,1033.093994140625,0.0,395.46917724609375,1041.747802734375,0.4852871894836426,396.8907775878906,1074.7357177734375,0.478412389755249,399.2093505859375,1056.8460693359375,0.42187511920928955,401.1211853027344,1067.5792236328125,0.6266745924949646,416.9054870605469,1072.96484375,0.775561511516571,447.4022216796875,1076.2867431640625,0.6925053596496582,489.053955078125,1082.6597900390625,0.31439489126205444
17,97,9.7,439,1074,193.93436955734774,active,0.9166869521141052,unknown,0.0,,385.0404052734375,1076.6490478515625,0.3032144606113434,395.68487548828125,1040.7275390625,0.4598388075828552,396.0075378417969,1073.365966796875,0.5431950092315674,400.5719909667969,1056.1783447265625,0.5030303597450256,402.595458984375,1065.673095703125,0.6997308731079102,416.89703369140625,1072.3048095703125,0.8066950440406799,446.0242004394531,1076.689697265625,0.6754706501960754,488.4757080078125,1080.029541015625,0.34458833932876587
17,98,9.8,439,1074,193.02618662416782,active,0.9149720072746276,unknown,0.0,,385.46136474609375,1074.8319091796875,0.5475717186927795,394.23101806640625,1041.4111328125,0.4713873863220215,396.1513977050781,1072.965087890625,0.48935285210609436,399.2456359863281,1056.7489013671875,0.4976117014884949,402.4820556640625,1066.41259765625,0.6901073455810547,416.94732666015625,1072.8646240234375,0.7799615859985352,446.1152038574219,1076.834716796875,0.6836279630661011,487.0738220214844,1079.3616943359375,0.28524065017700195
17,99,9.9,441,1075,196.66268862130931,active,0.9042479395866394,unknown,0.0,,386.714599609375,1073.9959716796875,0.4366920590400696,398.72894287109375,1043.288330078125,0.5101990103721619,396.0403747558594,1074.0992431640625,0.29919594526290894,401.0650939941406,1058.2786865234375,0.5031942129135132,401.80804443359375,1069.9749755859375,0.6132460832595825,417.96142578125,1074.1446533203125,0.7948252558708191,445.8978576660156,1077.4825439453125,0.6829820275306702,442.04713439941406,1060.555419921875,0.3
17,100,10.0,438,1074,191.91027031757113,active,0.9104910492897034,unknown,0.0,,374.94598388671875,1034.2724609375,0.0,398.0320129394531,1043.146240234375,0.49670296907424927,395.3601989746094,1075.0654296875,0.2983449101448059,400.459228515625,1059.2611083984375,0.4600568413734436,401.1828918457031,1070.9769287109375,0.5929070711135864,417.62335205078125,1073.9127197265625,0.7806731462478638,446.7804260253906,1077.35693359375,0.6814797520637512,397.02044677734375,1041.7491455078125,0.21791408956050873
17,101,10.1,439,1075,196.14459145200718,active,0.9147372245788574,unknown,0.0,,374.5019836425781,1036.09228515625,0.0,398.9793395996094,1044.77685546875,0.595411479473114,396.1437683105469,1074.4410400390625,0.3212968111038208,400.61651611328125,1060.5662841796875,0.4984544515609741,401.6461486816406,1071.1129150390625,0.6387741565704346,419.3096923828125,1073.6998291015625,0.8433007597923279,447.1617736816406,1077.71826171875,0.6710873246192932,488.9513244628906,1082.6956787109375,0.3762296438217163
17,102,10.2,437,1075,195.11095160415246,active,0.9140536189079284,unknown,0.0,,373.0540771484375,1036.0723876953125,0.0,393.6886901855469,1044.126220703125,0.5566264390945435,395.56634521484375,1074.5032958984375,0.3320808708667755,399.0590515136719,1060.5318603515625,0.5940689444541931,400.2274169921875,1071.134765625,0.6561418771743774,417.8691711425781,1073.6566162109375,0.8242059946060181,447.0337219238281,1076.9783935546875,0.6458688378334045,488.6102294921875,1082.9974365234375,0.3749290108680725
17,103,10.3,438,1075,193.77267165893684,active,0.9171109795570374,unknown,0.0,,373.9832458496094,1035.7930908203125,0.0,388.25628662109375,1044.389892578125,0.47035229206085205,396.06976318359375,1075.798095703125,0.40681543946266174,398.3785400390625,1060.464111328125,0.47866302728652954,400.7355041503906,1071.1448974609375,0.620262861251831,418.3350830078125,1073.7744140625,0.8167556524276733,446.3171081542969,1077.185546875,0.6663438081741333,488.1714782714844,1082.5262451171875,0.3718898892402649
17,104,10.4,441,1076,193.7659917339286,active,0.9160395264625548,unknown,0.0,,376.07623291015625,1037.9840087890625,0.0,393.7310485839844,1049.450927734375,0.7491754293441772,397.9869689941406,1076.9227294921875,0.5227241516113281,399.8742370605469,1061.8536376953125,0.5405842661857605,402.7778015136719,1070.0899658203125,0.7360726594924927,417.865966796875,1072.2000732421875,0.8864665627479553,446.76739501953125,1077.3719482421875,0.6854758858680725,488.72125244140625,1081.80712890625,0.3237041234970093
17,105,10.5,439,1076,190.59480320418336,active,0.9149844646453856,unknown,0.0,,372.94464111328125,1040.519287109375,0.0,387.5122375488281,1050.9649658203125,0.6027178764343262,398.6658935546875,1080.423095703125,0.47704020142555237,397.659423828125,1064.68115234375,0.5578005909919739,402.89715576171875,1075.5123291015625,0.7214261293411255,418.34808349609375,1074.4609375,0.8423625826835632,447.58758544921875,1077.4910888671875,0.6718462109565735,487.9778747558594,1084.06396484375,0.34346336126327515
17,106,10.6,440,1077,190.95717206040922,active,0.9127769470214844,unknown,0.0,,372.8668212890625,1043.07958984375,0.0,387.7357482910156,1051.8973388671875,0.5525171160697937,399.6730041503906,1081.1273193359375,0.4058137536048889,398.3162841796875,1065.3365478515625,0.614453136920929,402.694580078125,1075.96533203125,0.7279837131500244,418.0513916015625,1074.611328125,0.8254857063293457,447.2264099121094,1077.904052734375,0.6750748157501221,487.8376708984375,1082.7771484375,0.3
17,107,10.7,440,1077,189.41369957214806,active,0.9139463305473328,unknown,0.0,,373.8988037109375,1042.5087890625,0.0,385.91094970703125,1054.9085693359375,0.5181103348731995,401.2623291015625,1081.9552001953125,0.4375203549861908,400.06231689453125,1066.4814453125,0.6073251366615295,404.5233459472656,1075.8592529296875,0.7425521612167358,418.7845153808594,1074.5074462890625,0.8373270034790039,447.87457275390625,1078.015869140625,0.6878802180290222,487.6974670410156,1081.49033203125,0.3
17,108,10.8,443,1078,187.7741399826432,active,0.9081431031227112,unknown,0.0,,376.3849182128906,1044.39111328125,0.0,391.88128662109375,1061.9132080078125,0.7919783592224121,402.0148010253906,1083.1558837890625,0.5141632556915283,401.7598876953125,1067.8486328125,0.5292094349861145,406.27508544921875,1076.9547119140625,0.767723560333252,420.5021667480469,1075.4549560546875,0.8808618783950806,448.4885559082031,1078.3531494140625,0.6883351802825928,487.55726318359376,1080.203515625,0.3
17,109,10.9,441,1077,184.9509086099751,active,0.9143961668014526,unknown,0.0,,374.2490539550781,1043.0125732421875,0.0,383.9329833984375,1064.27685546875,0.37494707107543945,401.56951904296875,1082.3369140625,0.3003687858581543,397.8513488769531,1068.99609375,0.4264901876449585,403.68603515625,1076.0040283203125,0.6180723905563354,419.19244384765625,1074.6905517578125,0.874780535697937,448.4660949707031,1077.22509765625,0.6700471043586731,487.41705932617185,1078.91669921875,0.3
17,110,11.0,441,1078,183.34412026810793,active,0.9173513054847716,unknown,0.0,,374.10693359375,1044.3165283203125,0.0,386.6269836425781,1068.063720703125,0.623539924621582,400.9568176269531,1083.4368896484375,0.3972148597240448,399.1302490234375,1070.376220703125,0.43292710185050964,404.089111328125,1075.91748046875,0.727505087852478,419.4375915527344,1075.531005859375,0.8918370604515076,448.7392272949219,1077.589599609375,0.6790978312492371,487.27685546875,1077.6298828125,0.2865334749221802
17,111,11.1,440,1079,177.615148837598,active,0.918891966342926,unknown,0.0,,391.22186279296875,1090.731689453125,0.24092182517051697,388.06056213378906,1072.0762329101562,0.3,400.1069641113281,1085.77978515625,0.46421435475349426,394.9413146972656,1072.9002685546875,0.3403340280056,401.4623107910156,1076.7432861328125,0.6849234104156494,416.7699279785156,1077.7686767578125,0.8584057688713074,447.4075012207031,1077.330810546875,0.6711596250534058,486.96832275390625,1078.0916748046875,0.466026246547699
17,112,11.2,437,1080,175.0238570287652,active,0.9179686903953552,unknown,0.0,,390.5350341796875,1091.3411865234375,0.3149496912956238,389.494140625,1076.0887451171875,0.2845376133918762,400.6463623046875,1089.324951171875,0.4428805708885193,399.37646484375,1074.198974609375,0.21679869294166565,401.2694396972656,1080.3045654296875,0.6784555912017822,417.7543640136719,1079.3084716796875,0.8318377733230591,447.1545104980469,1077.09619140625,0.6977774500846863,486.8953857421875,1076.9793701171875,0.5236510038375854
17,113,11.3,435,1078,175.89914577090235,active,0.9235166907310486,unknown,0.0,,394.36004638671875,1093.978515625,0.27683794498443604,505.2055969238281,1102.8363037109375,0.0,396.7153625488281,1086.1551513671875,0.3294081687927246,393.19281005859375,1071.1964111328125,0.4469262957572937,399.9710998535156,1078.32861328125,0.6847847700119019,415.4075622558594,1077.570556640625,0.7209065556526184,445.9742431640625,1075.6986083984375,0.666405975818634,486.9818115234375,1075.690185546875,0.48894578218460083
17,114,11.4,435,1076,178.57604717079207,active,0.9212793707847596,unknown,0.0,,390.6138610839844,1089.703369140625,0.23403039574623108,504.58551025390625,1103.435791015625,0.0,395.4644470214844,1083.1060791015625,0.4430791139602661,393.8419494628906,1067.8250732421875,0.5522890686988831,400.28369140625,1075.3525390625,0.7643121480941772,414.5048828125,1076.35888671875,0.7924524545669556,446.3711853027344,1075.3909912109375,0.6694217920303345,487.1154479980469,1074.470458984375,0.49404317140579224
17,115,11.5,433,1076,176.77347828655567,active,0.923131823539734,unknown,0.0,,391.6836242675781,1091.0654296875,0.2855541706085205,503.4117736816406,1102.633056640625,0.0,394.37628173828125,1084.2861328125,0.39663904905319214,392.3011474609375,1069.1861572265625,0.5139779448509216,397.6905212402344,1076.655517578125,0.7047984600067139,414.3567199707031,1077.5018310546875,0.8079761862754822,444.9737548828125,1075.1361083984375,0.6443447470664978,486.9464416503906,1073.7236328125,0.5051581263542175
17,116,11.6,433,1076,176.9688763383314,active,0.9199991822242736,unknown,0.0,,391.2467041015625,1092.4241943359375,0.2738179862499237,502.73028564453125,1103.2392578125,0.0,394.6449890136719,1083.5635986328125,0.34804046154022217,390.65728759765625,1069.416015625,0.4696102738380432,397.06878662109375,1076.903076171875,0.6990259885787964,413.77569580078125,1077.6776123046875,0.7396818995475769,444.3825988769531,1075.4864501953125,0.6645295023918152,486.41943359375,1074.2962646484375,0.5200273990631104
17,117,11.7,432,1076,178.4076556869946,active,0.9191169142723083,unknown,0.0,,391.4658203125,1092.6517333984375,0.24855026602745056,501.61376953125,1104.8316650390625,0.0,393.0544128417969,1082.340087890625,0.3468743562698364,390.3218994140625,1067.2315673828125,0.46843206882476807,395.50421142578125,1074.8165283203125,0.6833542585372925,414.5340270996094,1076.0150146484375,0.6782198548316956,445.144775390625,1074.510009765625,0.6877485513687134,484.9590759277344,1075.47509765625,0.48390913009643555
17,118,11.8,430,1077,175.4042575843999,active,0.9213449358940125,unknown,0.0,,390.30841064453125,1091.6103515625,0.23715493083000183,501.0491027832031,1101.2421875,0.0,501.0491027832031,1101.2421875,0.0,387.9204406738281,1072.3892822265625,0.24606060981750488,394.52117919921875,1078.5723876953125,0.4049348533153534,413.8567810058594,1078.6842041015625,0.734409749507904,443.03216552734375,1075.3963623046875,0.680762767791748,482.57489013671875,1074.1611328125,0.4839887022972107
17,119,11.9,430,1075,176.8414386687973,active,0.9106664061546326,unknown,0.0,,500.0932922363281,1100.0274658203125,0.0,500.0932922363281,1100.0274658203125,0.0,500.0932922363281,1100.0274658203125,0.0,388.46253458658856,1069.9242350260417,0.3,395.1042175292969,1076.5462646484375,0.2723842263221741,414.30340576171875,1076.7255859375,0.7952442169189453,442.3199462890625,1073.825927734375,0.6754475235939026,480.68994140625,1072.872314453125,0.48730379343032837
17,120,12.0,429,1075,175.89293029875762,active,0.9143020510673524,unknown,0.0,,500.2538757324219,1098.7218017578125,0.0,500.2538757324219,1098.7218017578125,0.0,500.2538757324219,1098.7218017578125,0.0,389.00462849934894,1067.4591878255208,0.3,392.46417236328125,1077.094970703125,0.22451621294021606,411.6209716796875,1076.9315185546875,0.7534182667732239,440.7275390625,1073.398193359375,0.6677640080451965,478.9482421875,1070.823974609375,0.47237056493759155
17,121,12.1,429,1074,183.6413701007869,active,0.914819061756134,unknown,0.0,,498.4593505859375,1102.2996826171875,0.0,498.4593505859375,1102.2996826171875,0.0,498.4593505859375,1102.2996826171875,0.0,389.5467224121094,1064.994140625,0.2465539574623108,394.65374755859375,1072.656494140625,0.3670843839645386,412.6394348144531,1074.94677734375,0.7964619994163513,441.98126220703125,1073.2623291015625,0.691804826259613,478.9596862792969,1074.2724609375,0.46802055835723877
17,122,12.2,430,1073,192.5017510393159,active,0.9135501980781556,unknown,0.0,,361.78515625,1041.8466796875,0.0,388.4089660644531,1046.600341796875,0.5097531676292419,361.78515625,1041.8466796875,0.0,393.062255859375,1062.0634765625,0.49122941493988037,394.1477966308594,1074.7894287109375,0.39691367745399475,411.9759521484375,1072.9124755859375,0.8099063634872437,442.5740661621094,1073.612060546875,0.6865283846855164,479.6126403808594,1074.8858642578125,0.33775031566619873
17,123,12.3,430,1073,189.59993151005764,active,0.9109166860580444,unknown,0.0,,361.9776306152344,1040.9727783203125,0.0,383.4052734375,1048.240478515625,0.44134974479675293,361.9776306152344,1040.9727783203125,0.0,391.8477478027344,1063.974853515625,0.5182510018348694,395.14093017578125,1074.3768310546875,0.5383744239807129,411.7497863769531,1072.6512451171875,0.8570713400840759,442.3488464355469,1073.8162841796875,0.6863929033279419,480.5105895996094,1074.34814453125,0.3438410758972168
