TrajectoryID,X,Y,Theta,FrameID,State,DetectionConfidence,AssignmentConfidence,PositionUncertainty,DetectionID,IdentityRealtimeID,IdentityRealtimeLabel,IdentityRealtimeConfidence,IdentityRealtimeMargin,IdentityRealtimeEntropy,IdentityRealtimeCommitted,IdentityEvidenceSources,IdentityEvidenceConflictFlag,IdentityRealtimeSlotLock,IdentityFinalConflictResolved,HeadingResolved,HeadingMethod,HeadingIsDirected,HeadTailAngleRad,HeadTailClassifierConf,PoseMeanConf,PoseValidFraction,PoseNumValid,PoseNumKeypoints,PoseKpt_left_antenna_tip_X,PoseKpt_left_antenna_tip_Y,PoseKpt_left_antenna_tip_Conf,PoseKpt_right_antenna_tip_X,PoseKpt_right_antenna_tip_Y,PoseKpt_right_antenna_tip_Conf,PoseKpt_left_antenna_elbow_X,PoseKpt_left_antenna_elbow_Y,PoseKpt_left_antenna_elbow_Conf,PoseKpt_right_antenna_elbow_X,PoseKpt_right_antenna_elbow_Y,PoseKpt_right_antenna_elbow_Conf,PoseKpt_clypeus_X,PoseKpt_clypeus_Y,PoseKpt_clypeus_Conf,PoseKpt_neck_X,PoseKpt_neck_Y,PoseKpt_neck_Conf,PoseKpt_petiole_post_petiole_X,PoseKpt_petiole_post_petiole_Y,PoseKpt_petiole_post_petiole_Conf,PoseKpt_tip_of_gaster_X,PoseKpt_tip_of_gaster_Y,PoseKpt_tip_of_gaster_Conf,PoseQualityScore,PoseQualityState,PoseQualityFlags,PoseSource,PoseWasCleaned,OriginalTrajectoryID,IdentityFinalSmoothedLabel,IdentityFinalSmoothedConfidence,IdentityFinalLabel,IdentityFinalSource,IdentityFinalID,IdentityFinalConfidence,IdentityFinalFragmentScore
214,3700.0,3520.0,1.379788724584035,355,active,0.4690834581851959,0.99497616,0.5049399137496948,3550014.0,20.0,pink_yellow,0.0,0.8154164921191033,0.3793182704711788,1.0,offline,0,,,4.521381378173828,pose,True,,0.0,0.46205041743814945,1.0,8.0,8.0,3676.46630859375,3470.6904296875,0.31064414978027344,3680.590087890625,3466.874267578125,0.23073814809322357,3686.06640625,3483.423828125,0.2860904932022095,3700.755859375,3567.6689453125,0.38449710607528687,3705.04443359375,3473.921142578125,0.49543216824531555,3700.993896484375,3498.27197265625,0.8211472630500793,3697.28955078125,3534.906982421875,0.6064147353172302,3716.4541015625,3575.95263671875,0.5614392757415771,0.1617176461033523,bad,body_length_outlier|edge_outlier:4,cache,0,49,pink_orange,0.9996440119920209,unknown,,0.0,0.0,0.0
214,3700.0,3520.0,1.3516806046194354,356,active,0.6222342848777771,0.9802971,0.5006721615791321,3560014.0,20.0,pink_yellow,0.0,0.8289751482357237,0.3906454660591773,1.0,offline,0,,,4.4932732582092285,pose,True,,0.0,0.450638759881258,1.0,8.0,8.0,3676.350341796875,3471.10986328125,0.2878636419773102,3680.54052734375,3467.46142578125,0.25252240896224976,3687.058837890625,3483.791259765625,0.2146351933479309,3700.57373046875,3568.31201171875,0.4210413098335266,3698.776611328125,3476.052734375,0.44757020473480225,3700.36474609375,3499.17822265625,0.8151495456695557,3697.44482421875,3534.2763671875,0.6056095361709595,3715.977783203125,3575.65185546875,0.5607182383537292,0.17349592255428434,bad,body_length_outlier|edge_outlier:3,cache,0,49,pink_orange,0.9997156179565518,unknown,,0.0,0.0,0.0
214,3700.0,3522.0,1.3846257607168475,357,active,0.5077022314071655,0.9911432,0.4978619813919067,3570014.0,20.0,pink_yellow,0.0,0.8970259452621268,0.2626028805148946,1.0,offline,0,,,4.526218414306641,pose,True,,0.0,0.44323015995323656,1.0,7.0,8.0,3676.882080078125,3470.62060546875,0.3160783350467682,3681.188232421875,3467.78662109375,0.21720851957798004,3686.488525390625,3484.7005615234375,0.3,3700.555908203125,3567.298828125,0.304574579000473,3704.3193359375,3473.81396484375,0.4028569459915161,3700.354248046875,3498.0654296875,0.7878050208091736,3697.0341796875,3534.758056640625,0.6231353282928467,3716.425537109375,3575.66064453125,0.594182550907135,0.15620611158199607,bad,low_conf:1|body_length_outlier|edge_outlier:3,cleaned,1,49,pink_orange,0.9997886408602913,unknown,,0.0,0.0,0.0
214,3700.0,3521.0,1.33853563467925,358,active,0.5241128206253052,0.9966371,0.4993616044521332,3580014.0,20.0,pink_yellow,0.9638967370739092,0.9370342331081676,0.1913328210933364,1.0,offline,0,,,4.480128288269043,pose,True,,0.0,0.44291598349809647,0.875,7.0,8.0,3677.400146484375,3471.07666015625,0.3499475121498108,3716.936767578125,3433.232177734375,0.0,3685.918212890625,3485.60986328125,0.33630985021591187,3699.041748046875,3566.981689453125,0.4501612186431885,3698.9345703125,3478.664306640625,0.4186709523200989,3699.45849609375,3500.578125,0.8590537905693054,3697.062744140625,3535.663330078125,0.5591810345649719,3716.167236328125,3575.25244140625,0.5700035095214844,0.2635350101813673,partial,low_conf:1|body_length_outlier|edge_outlier:1,cache,1,49,pink_orange,0.9998224577023948,unknown,,0.0,0.0,0.0
214,3700.0,3521.0,1.233368992805481,359,active,0.5134522914886475,0.99394965,0.5030138492584229,3590014.0,20.0,pink_yellow,0.0,0.969175481090103,0.1173621655369937,1.0,offline,0,,,1.233368992805481,pose,True,,0.0,0.4100327678024769,0.875,7.0,8.0,3719.72119140625,3576.878662109375,0.2760816216468811,3719.232421875,3433.934326171875,0.0,3685.613525390625,3485.84326171875,0.3714869022369385,3698.479248046875,3568.571044921875,0.5637228488922119,3703.431884765625,3560.03173828125,0.39191940426826477,3700.0302734375,3500.853271484375,0.8279361724853516,3697.024658203125,3537.30859375,0.40330803394317627,3680.880126953125,3464.48876953125,0.44580715894699097,0.1435114687308669,bad,low_conf:1|body_length_outlier|edge_outlier:4,cache,1,49,pink_orange,0.9998347325520632,unknown,,0.0,0.0,0.0
214,3700.0,3521.0,1.2178281545639038,360,active,0.5679246783256531,0.99683565,0.5069464445114136,3600014.0,20.0,pink_yellow,0.0,0.9684299200324752,0.1348908218264467,1.0,offline,0,,,1.2178281545639038,pose,True,,0.0,0.40866170078516006,0.875,7.0,8.0,3718.792236328125,3577.55224609375,0.31531861424446106,3717.6064453125,3432.7314453125,0.0,3686.65966796875,3484.822021484375,0.20319083333015442,3697.967041015625,3566.670166015625,0.5031493902206421,3701.6337890625,3558.3916015625,0.506264865398407,3699.72607421875,3498.62841796875,0.7317322492599487,3696.322021484375,3536.75927734375,0.5073233246803284,3680.333251953125,3466.849365234375,0.5023143291473389,0.14303159527480602,bad,low_conf:1|body_length_outlier|edge_outlier:4,cache,1,49,pink_orange,0.9998199015270287,unknown,,0.0,0.0,0.0
214,3700.0,3521.0,1.251604437828064,361,active,0.5530921220779419,0.9923373,0.5031622648239136,3610014.0,20.0,pink_yellow,0.97169896237444,0.9615827829415304,0.1810262530217048,1.0,offline,0,,,1.251604437828064,pose,True,,0.0,0.4338120426982641,0.875,7.0,8.0,3716.467041015625,3577.483154296875,0.4839937686920166,3720.703857421875,3434.14453125,0.0,3686.4365234375,3485.3740234375,0.233723446726799,3694.746337890625,3565.92822265625,0.47292912006378174,3700.25341796875,3559.0625,0.6250323057174683,3699.086181640625,3499.557373046875,0.708454430103302,3694.650146484375,3537.70263671875,0.44297266006469727,3680.706298828125,3465.95263671875,0.5033906102180481,0.15183421494439242,bad,low_conf:1|body_length_outlier|edge_outlier:4,cache,1,49,pink_orange,0.9998025450108019,unknown,,0.0,0.0,0.0
214,3701.0,3521.0,1.2544729709625244,362,active,0.4348509907722473,0.99580526,0.4993181824684143,3620016.0,20.0,pink_yellow,0.9639598775086412,0.9492918367193016,0.2190923656260954,1.0,offline,0,,,1.2544729709625244,pose,True,,0.0,0.45975418761372566,0.875,7.0,8.0,3715.697265625,3578.800048828125,0.4978010058403015,3720.91455078125,3433.98388671875,0.0,3713.072021484375,3569.95703125,0.31478211283683777,3695.559814453125,3567.352294921875,0.4871535897254944,3700.7373046875,3559.061279296875,0.6115932464599609,3699.404052734375,3499.530517578125,0.7096303105354309,3694.92529296875,3537.523681640625,0.5123146176338196,3681.341064453125,3467.104248046875,0.5447586178779602,0.1770053622312844,bad,low_conf:1|body_length_outlier|edge_outlier:3,cache,1,49,pink_orange,0.9998017132629857,unknown,,0.0,0.0,0.0
214,3701.0,3522.0,1.5244708061218262,363,active,0.3477685153484344,0.9892146,0.4984123408794403,3630016.0,20.0,pink_yellow,0.0,0.9587104292796294,0.1758886112470993,1.0,offline,0,,,1.5244708061218262,pose,True,,0.0,0.4726582318544388,0.875,7.0,8.0,3714.04931640625,3579.993408203125,0.4656834602355957,3724.80908203125,3435.574462890625,0.0,3713.084716796875,3570.979736328125,0.390693724155426,3695.910400390625,3569.247314453125,0.5279060006141663,3701.18505859375,3559.604248046875,0.5543855428695679,3699.173583984375,3500.267578125,0.7866496443748474,3721.72119140625,3507.609619140625,0.4397047162055969,3685.269775390625,3467.015869140625,0.6162427663803101,0.2363291159272194,partial,low_conf:1|edge_outlier:4,cache,1,49,pink_orange,0.9998128088779435,unknown,,0.0,0.0,0.0
214,3700.0,3525.0,1.5256141424179075,364,active,0.2715809643268585,0.970288,0.4989404380321502,3640016.0,20.0,pink_yellow,0.985817239814818,0.9783760193619848,0.0949664748673114,1.0,offline,0,,,1.5256141424179077,pose,True,,0.0,0.4835931956768036,0.875,7.0,8.0,3712.25341796875,3581.079345703125,0.5060161352157593,3724.51318359375,3438.4228515625,0.0,3711.52294921875,3572.05419921875,0.4893643856048584,3695.78076171875,3570.2080078125,0.5466670393943787,3699.8984375,3560.64697265625,0.5633230209350586,3698.353271484375,3501.264892578125,0.7090612649917603,3720.54052734375,3507.37548828125,0.38580161333084106,3687.67626953125,3466.2900390625,0.6685121059417725,0.24179659783840182,partial,low_conf:1|edge_outlier:4,cache,1,49,pink_orange,0.9998028361999827,unknown,,0.0,0.0,0.0
214,3708.0,3521.0,1.4800461530685425,365,active,0.3063841462135315,0.9214769,0.5043913125991821,3650015.0,20.0,pink_yellow,0.0,0.97635397613994,0.1197238517871133,1.0,offline,0,,,1.4800461530685425,pose,True,,0.0,0.47804344445466995,0.875,7.0,8.0,3710.002197265625,3580.171875,0.6333470940589905,3731.144287109375,3434.734130859375,0.0,3710.697021484375,3570.93115234375,0.4983310401439667,3695.84375,3562.751220703125,0.24156072735786438,3708.278564453125,3561.693115234375,0.5362170338630676,3724.079833984375,3544.781982421875,0.8086109161376953,3724.093994140625,3511.928955078125,0.5431795120239258,3688.678466796875,3468.17431640625,0.5631012320518494,0.2629238944500685,partial,low_conf:1|edge_outlier:3,cache,1,49,pink_orange,0.9996628151037003,unknown,,0.0,0.0,0.0
214,3699.0,3525.0,1.4588463306427002,366,active,0.334212452173233,0.9697184,0.4717940092086792,3660013.0,20.0,pink_yellow,0.0,0.9873365761637838,0.0644486413024455,1.0,offline,0,,,1.4588463306427002,pose,True,,0.0,0.46358587592840195,0.875,7.0,8.0,3709.323974609375,3581.425048828125,0.455216646194458,3720.87890625,3437.928955078125,0.0,3705.4326171875,3573.982177734375,0.5294457674026489,3693.912353515625,3568.971923828125,0.4642009139060974,3699.181396484375,3560.62158203125,0.5695329904556274,3699.085205078125,3499.52001953125,0.7027682065963745,3697.558349609375,3531.07666015625,0.40327566862106323,3692.32421875,3466.155517578125,0.584246814250946,0.17848056223243475,bad,low_conf:1|body_length_outlier|edge_outlier:3,cache,1,49,pink_orange,0.9994807267009144,unknown,,0.0,0.0,0.0
214,3699.0,3528.0,1.4663759469985962,367,active,0.2965405285358429,0.9565853,0.5119487643241882,3670013.0,20.0,pink_yellow,0.0,0.9910884107588408,0.051847085961804,1.0,offline,0,,,1.4663759469985962,pose,True,,0.0,0.4480968043208122,0.875,7.0,8.0,3709.595947265625,3581.583984375,0.39806169271469116,3719.953857421875,3440.962158203125,0.0,3704.258544921875,3574.274169921875,0.6173932552337646,3692.25830078125,3566.366943359375,0.44664227962493896,3697.814208984375,3559.54248046875,0.6680833101272583,3698.71484375,3501.272705078125,0.7317062616348267,3693.970703125,3539.365478515625,0.30177760124206543,3694.538818359375,3464.256591796875,0.42111003398895264,0.21956743411719798,partial,low_conf:1|body_length_outlier|edge_outlier:2,cache,1,49,pink_orange,0.9982694931204269,unknown,,0.0,0.0,0.0
215,3771.0,3901.0,1.928334593772888,350,active,0.9475828409194946,0.96521795,0.4696145355701446,3500006.0,,,0.0,0.9181441433207018,0.2150845726511062,0.0,offline,0,,True,1.9283345937728882,pose,True,,0.0,0.5609627738595009,0.875,7.0,8.0,3767.993896484375,3948.135009765625,0.4983111619949341,3736.980224609375,3957.631103515625,0.6085130572319031,3759.5634765625,3943.695556640625,0.49869370460510254,3743.301025390625,3946.806396484375,0.5008865594863892,3750.2587890625,3938.1162109375,0.7204712629318237,3754.845703125,3924.068359375,0.8636243343353271,3768.8720703125,3895.77099609375,0.7972021102905273,3846.609130859375,3853.475341796875,0.0,0.333772850446403,partial,low_conf:1|body_length_outlier|edge_outlier:1,cache,1,6,,0.0,unknown,,0.0,0.0,0.0
215,3773.0,3900.0,1.8421781063079832,351,active,0.9713267683982848,0.983679,0.4825638234615326,3510003.0,,,0.0,0.8472883637201956,0.3460594220452616,0.0,offline,0,,True,1.8421781063079834,pose,True,,0.0,0.54907101765275,0.875,7.0,8.0,3774.15283203125,3951.774658203125,0.5079129934310913,3742.062744140625,3963.046875,0.42450636625289917,3763.170654296875,3946.707275390625,0.4991703927516937,3747.921142578125,3950.402587890625,0.4832206964492798,3753.834716796875,3941.09765625,0.7768492698669434,3756.489990234375,3924.7158203125,0.9263854026794434,3769.088623046875,3897.693603515625,0.7745230197906494,3843.418212890625,3844.617919921875,0.0,0.32669725550338624,partial,low_conf:1|body_length_outlier|edge_outlier:1,cache,1,6,pink_orange,0.9558035315328598,unknown,,0.0,0.0,0.0
215,3773.0,3903.0,1.718416690826416,352,active,0.9700788855552672,0.9808699,0.4914557635784149,3520003.0,,,0.0,0.695705509196585,0.5104365965960115,0.0,offline,0,,True,1.718416690826416,pose,True,,0.0,0.560888423025608,0.875,6.0,8.0,3776.675048828125,3953.751708984375,0.6589320302009583,3745.1658935546875,3963.578369140625,0.3,3765.656982421875,3948.3095703125,0.6208386421203613,3749.572998046875,3952.17919921875,0.43101340532302856,3755.96484375,3943.1357421875,0.7766833305358887,3758.143798828125,3928.48828125,0.9205034971237183,3768.15234375,3898.682861328125,0.7791364789009094,3838.802734375,3842.215576171875,0.0,0.3114161117002368,partial,low_conf:2|body_length_outlier|edge_outlier:1,cleaned,1,6,pink_orange,0.9798160055581815,unknown,,0.0,0.0,0.0
215,3773.0,3905.0,1.684412121772766,353,active,0.967366337776184,0.9798979,0.4975179433822632,3530004.0,,,0.0,0.4613998701315323,0.6690489871631216,0.0,offline,0,,True,1.6844121217727661,pose,True,,0.0,0.578626474738121,0.875,6.0,8.0,3779.322998046875,3956.638916015625,0.6977769136428833,3748.26904296875,3964.10986328125,0.3,3768.692626953125,3950.055419921875,0.6767565011978149,3750.927490234375,3954.999755859375,0.47038042545318604,3757.58447265625,3944.60693359375,0.7730823755264282,3759.3984375,3929.87109375,0.926885724067688,3768.9580078125,3898.36767578125,0.7841298580169678,3836.597412109375,3842.47509765625,0.0,0.321970252469182,partial,low_conf:2|body_length_outlier|edge_outlier:1,cleaned,1,6,pink_orange,0.9906179488688079,unknown,,0.0,0.0,0.0
215,3772.0,3910.0,1.6502946615219116,354,active,0.9548961520195008,0.9846069,0.5039876103401184,3540006.0,,,0.0,0.054614355812515,0.7598696409804657,0.0,offline,0,,True,1.6502946615219116,pose,True,,0.0,0.5760472327470779,0.875,6.0,8.0,3783.15625,3958.83203125,0.6882306933403015,3751.3721923828125,3964.641357421875,0.3,3770.804931640625,3952.140869140625,0.6556246280670166,3753.3515625,3954.03955078125,0.4764319062232971,3759.773681640625,3946.41650390625,0.8249094486236572,3760.946044921875,3930.256591796875,0.9159547686576843,3769.5966796875,3898.6474609375,0.7472264170646667,3831.3525390625,3842.305419921875,0.0,0.32043560348451133,partial,low_conf:2|body_length_outlier|edge_outlier:1,cleaned,1,6,pink_orange,0.9958099234919227,unknown,,0.0,0.0,0.0
215,3773.0,3911.0,1.58880615234375,355,active,0.9641730189323424,0.9927741,0.5087645053863525,3550005.0,,,0.0,0.3267317301494142,0.7143387812463673,0.0,offline,0,,True,1.58880615234375,pose,True,,0.0,0.5606382936239243,0.875,7.0,8.0,3786.260009765625,3962.130859375,0.5981878638267517,3754.475341796875,3965.1728515625,0.37392449378967285,3774.06494140625,3954.937744140625,0.6941068172454834,3757.109375,3956.2392578125,0.4298645853996277,3763.973876953125,3950.102783203125,0.7490626573562622,3762.919921875,3933.53173828125,0.8850340843200684,3768.337158203125,3900.975830078125,0.7549258470535278,3828.30517578125,3840.10498046875,0.0,0.3335797847062349,partial,low_conf:1|body_length_outlier|edge_outlier:1,cache,1,6,pink_orange,0.9979165327090457,unknown,,0.0,0.0,0.0
215,3773.0,3911.0,1.6052837371826172,356,active,0.9595128297805786,0.974128,0.5109820365905762,3560006.0,,,0.0,0.6064274045927426,0.5633061935035755,0.0,offline,0,,True,1.6052837371826172,pose,True,,0.0,0.6028586328029633,0.875,7.0,8.0,3784.8916015625,3962.30908203125,0.6993028521537781,3751.45751953125,3969.3330078125,0.29882943630218506,3774.103759765625,3955.5810546875,0.7552787065505981,3756.27099609375,3959.22900390625,0.618401288986206,3763.71337890625,3951.721435546875,0.8142998218536377,3764.100341796875,3935.66796875,0.8891903758049011,3769.1181640625,3901.338623046875,0.7475665807723999,3828.5478515625,3840.738037109375,0.0,0.42200104296207425,partial,low_conf:1|body_length_outlier,cache,1,6,pink_orange,0.9988743823268255,unknown,,0.0,0.0,0.0
215,3772.0,3909.0,1.587693452835083,357,active,0.5576747059822083,0.95821685,0.5114798545837402,3570013.0,,,0.0,0.6912705355315323,0.4844533134543032,0.0,offline,0,,True,1.587693452835083,pose,True,,0.0,0.573238043487072,0.875,6.0,8.0,3782.9736328125,3963.413818359375,0.5818688273429871,3752.0983072916665,3973.2928873697915,0.3,3773.197509765625,3957.701171875,0.6151984930038452,3756.228271484375,3960.947021484375,0.6556236147880554,3764.846435546875,3952.17041015625,0.8012713193893433,3764.113037109375,3937.3349609375,0.8594036102294922,3768.3671875,3903.069580078125,0.7725384831428528,3823.47705078125,3835.771240234375,0.0,0.37501663044095035,partial,low_conf:2|body_length_outlier,cleaned,1,6,pink_orange,0.9993341012461148,unknown,,0.0,0.0,0.0
215,3771.0,3911.0,1.6411683559417725,358,active,0.9544265866279602,0.9823115,0.5110515356063843,3580008.0,,,0.0,0.795048370406074,0.3793664544501351,0.0,offline,0,,True,1.6411683559417725,pose,True,,0.0,0.4863142639398575,0.875,5.0,8.0,3768.4927978515625,3973.9298095703125,0.3,3752.7390950520835,3977.2527669270835,0.3,3772.978271484375,3959.13818359375,0.36775529384613037,3759.307861328125,3962.296142578125,0.6348001956939697,3764.860595703125,3953.864501953125,0.7342579364776611,3764.020263671875,3937.796630859375,0.8199551105499268,3767.873291015625,3902.006103515625,0.7337455749511719,3820.654052734375,3836.31298828125,0.0,0.2879199847579002,partial,low_conf:3|body_length_outlier,cleaned,1,6,pink_orange,0.9996729804572372,unknown,,0.0,0.0,0.0
215,3769.0,3918.0,1.7046250104904177,359,active,0.9699642658233644,0.97342366,0.5048222541809082,3590004.0,,,0.0,0.9206962826134364,0.2009439439296154,0.0,offline,0,,True,1.7046250104904175,pose,True,,0.0,0.45033719204366207,1.0,8.0,8.0,3754.011962890625,3984.44580078125,0.25056618452072144,3753.3798828125,3981.212646484375,0.25336116552352905,3761.8349609375,3963.705810546875,0.21560212969779968,3759.8037109375,3964.881591796875,0.5924442410469055,3766.313232421875,3955.188720703125,0.5719975233078003,3766.00390625,3940.795654296875,0.7348952889442444,3767.386474609375,3903.072509765625,0.7530001997947693,3781.925537109375,3863.1064453125,0.23083080351352692,0.45033719204366207,partial,,cache,0,6,pink_orange,0.9998835197866103,unknown,,0.0,0.0,0.0
215,3769.0,3921.0,1.676267147064209,360,active,0.9730176329612732,0.9604319,0.4871605038642883,3600003.0,,,0.0,0.9772726118595184,0.0876010080857785,0.0,offline,0,,True,1.676267147064209,pose,True,,0.0,0.5216432198882103,1.0,7.0,8.0,3760.903076171875,3984.845703125,0.3931799530982971,3761.77001953125,3980.231201171875,0.4462657570838928,3771.0751953125,3962.73779296875,0.3,3762.815673828125,3966.11083984375,0.5950183868408203,3767.66162109375,3955.93212890625,0.5956524610519409,3766.736083984375,3941.542724609375,0.7505183815956116,3766.8623046875,3903.756103515625,0.7349473834037781,3782.575439453125,3865.00244140625,0.35756343603134155,0.4841432198882103,partial,low_conf:1,cleaned,1,6,pink_orange,0.9999574855326754,unknown,,0.0,0.0,0.0
215,3770.0,3913.0,1.5658328533172607,361,active,0.9633100628852844,0.9536718,0.4746668934822082,3610006.0,,,0.0,0.9828353376536872,0.0832885615146902,0.0,offline,0,,True,1.5658328533172607,pose,True,,0.0,0.5315500050783157,1.0,8.0,8.0,3790.581298828125,3965.134033203125,0.34097790718078613,3766.0390625,3982.027099609375,0.3820993900299072,3780.3154296875,3961.769775390625,0.3773829936981201,3766.675537109375,3967.859619140625,0.5079848766326904,3771.36669921875,3957.2880859375,0.6596609354019165,3768.770751953125,3942.92333984375,0.8391403555870056,3766.7314453125,3904.952880859375,0.6996480226516724,3780.511474609375,3865.895751953125,0.4455055594444275,0.5315500050783157,partial,,cache,0,6,pink_orange,0.9999740065659426,unknown,,0.0,0.0,0.0
215,3775.0,3915.0,1.4682737588882446,362,active,0.9528200030326844,0.96972847,0.4834286868572235,3620008.0,,,0.0,0.9888221106313608,0.0623182117481601,0.0,offline,0,,True,1.4682737588882446,pose,True,,0.0,0.5024988986551762,0.875,7.0,8.0,3797.1171875,3963.6982421875,0.3834746479988098,3807.5087890625,3831.894287109375,0.0,3786.386474609375,3960.8291015625,0.5778194665908813,3769.180908203125,3966.551513671875,0.373764306306839,3776.919921875,3957.41455078125,0.6945428848266602,3772.59521484375,3943.2265625,0.8163993954658508,3768.5986328125,3907.410400390625,0.7157928347587585,3778.91943359375,3865.774169921875,0.4581976532936096,0.5024988986551762,partial,low_conf:1,cache,1,6,pink_orange,0.9999856291835699,unknown,,0.0,0.0,0.0
215,3777.0,3916.0,1.0198578834533691,363,active,0.9656842947006226,0.97223365,0.5028802156448364,3630005.0,,,0.0,0.9941055253479018,0.0395705741020921,0.0,offline,0,,True,1.0198578834533691,pose,True,,0.0,0.3609527356922626,0.875,5.0,8.0,3808.74560546875,3959.2216796875,0.20876091718673706,3801.207275390625,3829.990966796875,0.0,3795.32373046875,3958.5810546875,0.23383358120918274,3772.8206787109375,3967.2120361328125,0.3,3781.12158203125,3957.2391764322915,0.3,3775.405029296875,3941.2041015625,0.5730422735214233,3769.644287109375,3908.761962890625,0.6599854230880737,3785.992919921875,3960.627685546875,0.6119996905326843,0.14011684048920867,bad,low_conf:3|body_length_outlier|edge_outlier:2,cleaned,1,6,pink_orange,0.999992092959163,unknown,,0.0,0.0,0.0
215,3780.0,3917.0,0.8654412031173706,364,active,0.9723649621009828,0.98320454,0.5063455700874329,3640005.0,,,0.0,0.993979848542176,0.0426053181101543,0.0,offline,0,,True,0.8654412031173706,pose,True,,0.0,0.3512641459703445,0.875,5.0,8.0,3811.265869140625,3958.9296875,0.24207305908203125,3797.274169921875,3828.833984375,0.0,3798.6240234375,3958.06640625,0.2607421278953552,3776.46044921875,3967.87255859375,0.3,3785.3232421875,3957.0638020833335,0.3,3778.0859375,3940.86083984375,0.45384055376052856,3770.837158203125,3907.444091796875,0.5980364680290222,3787.81103515625,3961.287841796875,0.6554209589958191,0.16437716685235498,bad,low_conf:3|body_length_outlier|edge_outlier:1,cleaned,1,6,pink_orange,0.9999931233434031,unknown,,0.0,0.0,0.0
215,3781.0,3916.0,1.250153422355652,365,active,0.9737902283668518,0.9852975,0.4978797435760498,3650003.0,,,0.0,0.9945017602138092,0.0403020522572207,0.0,offline,0,,True,1.2501534223556519,pose,True,,0.0,0.4315695859491825,0.875,6.0,8.0,3814.0537109375,3959.96923828125,0.44999122619628906,3795.92333984375,3827.428955078125,0.0,3800.6806640625,3957.639404296875,0.6113379597663879,3780.1002197265625,3968.5330810546875,0.3,3789.52490234375,3956.888427734375,0.32885614037513733,3780.698974609375,3942.5234375,0.6599507927894592,3771.01416015625,3907.913818359375,0.5628728270530701,3776.198486328125,3865.985595703125,0.5395477414131165,0.3940695859491825,partial,low_conf:2,cleaned,1,6,pink_orange,0.9999942630685492,unknown,,0.0,0.0,0.0
215,3778.0,3915.0,1.3059262037277222,366,active,0.973435878753662,0.98796767,0.4776474237442016,3660004.0,,,0.0,0.99492358031267,0.0348966007692361,1.0,offline,0,,True,1.3059262037277222,pose,True,,0.0,0.5883154310286045,0.875,7.0,8.0,3813.117919921875,3966.643798828125,0.64697265625,3797.717041015625,3827.576416015625,0.0,3799.861083984375,3960.750244140625,0.8716171979904175,3783.739990234375,3969.193603515625,0.3641590178012848,3788.6630859375,3959.076416015625,0.8140963315963745,3782.233154296875,3945.797119140625,0.9036264419555664,3771.014404296875,3909.67041015625,0.5463835597038269,3777.807861328125,3866.3095703125,0.559668242931366,0.5883154310286045,partial,low_conf:1,cache,1,6,pink_orange,0.999995461549238,unknown,,0.0,0.0,0.0
215,3778.0,3915.0,1.3623981475830078,367,active,0.9740964770317078,0.97404194,0.4803889393806457,3670003.0,,,0.0,0.9958241415108342,0.0280310619362068,1.0,offline,0,,True,1.3623981475830078,pose,True,,0.0,0.4801464512944221,0.875,6.0,8.0,3804.327392578125,3973.199951171875,0.394003689289093,3798.516357421875,3828.2734375,0.0,3793.9423828125,3965.24462890625,0.5645029544830322,3780.8740234375,3970.707275390625,0.3,3786.861083984375,3959.809814453125,0.6326995491981506,3781.77587890625,3944.798095703125,0.7916219234466553,3771.083984375,3908.655029296875,0.5692528486251831,3778.278564453125,3866.895751953125,0.5890906453132629,0.44264645129442215,partial,low_conf:2,cleaned,1,6,pink_orange,0.9999967819200163,unknown,,0.0,0.0,0.0
215,3778.0,3914.0,1.4171795845031738,368,active,0.9733873009681702,0.9903358,0.4930364191532135,3680003.0,,,0.0,0.997677937181794,0.0165490144680324,1.0,offline,0,,True,1.4171795845031738,pose,True,,0.0,0.7042853310704231,1.0,8.0,8.0,3803.33740234375,3975.805908203125,0.8203985691070557,3771.65185546875,3984.10595703125,0.633159875869751,3793.197998046875,3967.447265625,0.8097889423370361,3778.008056640625,3972.220947265625,0.5694442391395569,3784.600341796875,3960.686279296875,0.7448892593383789,3781.4521484375,3946.844482421875,0.8717081546783447,3771.25537109375,3910.449462890625,0.6013158559799194,3777.45751953125,3867.41943359375,0.5835777521133423,0.7042853310704231,good,,cache,0,6,pink_orange,0.9999981658403929,unknown,,0.0,0.0,0.0
215,3778.0,3917.0,1.429802179336548,369,active,0.9750608205795288,0.99456245,0.5019197463989258,3690003.0,,,0.0,0.9977619585850532,0.0170779072683243,1.0,offline,0,,True,1.4298021793365479,pose,True,,0.0,0.4622153714299202,0.875,7.0,8.0,3793.631103515625,3974.479736328125,0.3557896614074707,3800.66259765625,3829.92236328125,0.0,3788.249267578125,3967.285888671875,0.44458070397377014,3776.97900390625,3968.3916015625,0.40297165513038635,3783.98583984375,3959.85498046875,0.6719433069229126,3779.4560546875,3944.648681640625,0.814985990524292,3771.359619140625,3911.052001953125,0.5846323370933533,3777.838623046875,3868.04296875,0.4228193163871765,0.4622153714299202,partial,low_conf:1,cache,1,6,pink_orange,0.9999982202098654,unknown,,0.0,0.0,0.0
