TrajectoryID,X,Y,Theta,FrameID,State,DetectionConfidence,AssignmentConfidence,PositionUncertainty,DetectionID,IdentityRealtimeCommitted,IdentityEvidenceSources,IdentityEvidenceConflictFlag,HeadingResolved,HeadingMethod,HeadingIsDirected,HeadTailAngleRad,HeadTailClassifierConf,PoseMeanConf,PoseValidFraction,PoseNumValid,PoseNumKeypoints,PoseKpt_left_antenna_tip_X,PoseKpt_left_antenna_tip_Y,PoseKpt_left_antenna_tip_Conf,PoseKpt_right_antenna_tip_X,PoseKpt_right_antenna_tip_Y,PoseKpt_right_antenna_tip_Conf,PoseKpt_left_antenna_elbow_X,PoseKpt_left_antenna_elbow_Y,PoseKpt_left_antenna_elbow_Conf,PoseKpt_right_antenna_elbow_X,PoseKpt_right_antenna_elbow_Y,PoseKpt_right_antenna_elbow_Conf,PoseKpt_clypeus_X,PoseKpt_clypeus_Y,PoseKpt_clypeus_Conf,PoseKpt_neck_X,PoseKpt_neck_Y,PoseKpt_neck_Conf,PoseKpt_petiole_post_petiole_X,PoseKpt_petiole_post_petiole_Y,PoseKpt_petiole_post_petiole_Conf,PoseKpt_tip_of_gaster_X,PoseKpt_tip_of_gaster_Y,PoseKpt_tip_of_gaster_Conf,PoseQualityScore,PoseQualityState,PoseQualityFlags,PoseSource,PoseWasCleaned,IdentityFinalLabel,IdentityFinalID,IdentityFinalConfidence
20,1490,1599,4.52237606048584,235,active,0.9516510367393494,0.91438276,0.3633899986743927,2350001.0,0.0,offline,0,4.52237606048584,pose,True,1.417526125907898,0.9137123227119446,0.3306394711136818,1.0,6.0,8.0,1459.3988037109375,1550.629150390625,0.24599575996398926,1497.3349609375,1537.1787109375,0.21107368171215057,1472.5259602864583,1556.0596110026042,0.3,1488.6726684570312,1551.4530029296875,0.3,1482.9957275390625,1562.3505859375,0.21268655359745026,1489.755615234375,1580.8985595703125,0.41572457551956177,1493.5758056640625,1613.8914794921875,0.6615808606147766,1493.3575439453125,1653.957275390625,0.2980543375015259,0.2172935504466295,partial,low_conf:2|edge_outlier:1,cleaned,1,unknown,0.0,0.0
20,1487,1579,4.589567184448242,236,active,0.945119559764862,0.96554226,0.363322913646698,2360002.0,0.0,offline,0,4.589567184448242,pose,True,1.3293269872665405,0.704521119594574,0.3696380659937859,1.0,5.0,8.0,1453.9309692382812,1531.135986328125,0.3,1483.198974609375,1517.818359375,0.4341233968734741,1466.9772135416667,1538.6669514973958,0.3,1480.338134765625,1533.0977783203125,0.2665434777736664,1478.4222412109375,1543.0332641601562,0.3,1481.515625,1559.01025390625,0.3506116569042206,1490.0185546875,1593.746826171875,0.6575194001197815,1497.1392822265625,1633.945556640625,0.3483065962791443,0.25713806599378586,partial,low_conf:3,cleaned,1,unknown,0.0,0.0
20,1482,1560,4.5287885665893555,237,active,0.9433226585388184,0.9150463,0.3632031977176666,2370002.0,0.0,offline,0,4.5287885665893555,pose,True,1.3352290391921997,0.9431155323982239,0.5253433063626289,1.0,8.0,8.0,1448.463134765625,1511.642822265625,0.3435479402542114,1485.6558837890625,1501.143310546875,0.5673843622207642,1461.428466796875,1521.2742919921875,0.35837507247924805,1480.1236572265625,1516.8973388671875,0.5756456851959229,1473.8487548828125,1523.7159423828125,0.5972365140914917,1476.7269287109375,1536.307373046875,0.7646205425262451,1484.6097412109375,1573.752685546875,0.6857538223266602,1489.2733154296875,1615.9322509765625,0.31018251180648804,0.5253433063626289,partial,,cache,0,unknown,0.0,0.0
20,1477,1544,4.466411113739014,238,active,0.9522904753684998,0.9493379,0.3629932999610901,2380001.0,0.0,offline,0,4.466411113739014,pose,True,1.27989661693573,0.808986485004425,0.5193912051618099,1.0,8.0,8.0,1441.294189453125,1494.268310546875,0.38026440143585205,1476.8612060546875,1483.58154296875,0.5964338183403015,1455.3026123046875,1504.67822265625,0.42019882798194885,1472.0885009765625,1498.25048828125,0.5525488257408142,1465.260009765625,1506.9453125,0.5460433959960938,1469.41796875,1520.4415283203125,0.6662976145744324,1480.3734130859375,1557.139892578125,0.6860811114311218,1487.1114501953125,1598.00390625,0.3072616457939148,0.5193912051618099,partial,,cache,0,unknown,0.0,0.0
20,1468,1526,4.43291711807251,239,active,0.9478846788406372,0.855153,0.3628462553024292,2390002.0,0.0,offline,0,4.43291711807251,pose,True,1.2076289653778076,0.9346155524253845,0.38408268466591833,0.875,6.0,8.0,1470.76220703125,1451.201904296875,0.0,1459.2305908203125,1463.577392578125,0.37390393018722534,1445.1949462890625,1492.1038411458333,0.3,1457.557373046875,1480.7728271484375,0.2625339925289154,1452.7216796875,1489.69140625,0.385478138923645,1460.7767333984375,1504.2515869140625,0.7239559888839722,1474.35400390625,1540.04150390625,0.6738645434379578,1484.853515625,1578.2425537109375,0.3529248833656311,0.34658268466591835,partial,low_conf:2,cleaned,1,unknown,0.0,0.0
20,1463,1512,4.3869690020852765,240,active,0.9484413266181946,0.82047164,0.3628290891647339,2400001.0,0.0,offline,0,1.2453763484954834,headtail,True,1.2453763484954834,0.8189134001731873,0.339519801735878,0.875,4.0,8.0,1468.0030517578125,1437.230224609375,0.0,1455.53515625,1448.450439453125,0.3047470450401306,1435.0872802734375,1479.5294596354167,0.3,1447.8236083984375,1468.121337890625,0.3,1443.7857055664062,1477.8126831054688,0.3,1457.0001220703125,1496.3375244140625,0.3661311864852905,1466.743896484375,1525.3099365234375,0.7380900382995605,1478.5369873046875,1564.5784912109375,0.40719014406204224,0.15891386121511458,bad,low_conf:4|body_length_outlier,cleaned,1,unknown,0.0,0.0
20,1455,1501,4.258310794830322,241,active,0.8967295289039612,0.9546951,0.3628650903701782,2410011.0,0.0,offline,0,4.258310794830322,pose,True,1.0874449014663696,0.7018104791641235,0.43555984273552895,0.875,7.0,8.0,1448.8349609375,1426.8045654296875,0.0,1437.219482421875,1440.142822265625,0.34407514333724976,1424.9796142578125,1466.955078125,0.38950732350349426,1438.08984375,1455.4698486328125,0.4257205128669739,1434.8497314453125,1465.9339599609375,0.44473809003829956,1444.169921875,1478.33837890625,0.7348526120185852,1461.481201171875,1511.1112060546875,0.7050401568412781,1476.421875,1550.6416015625,0.44054490327835083,0.43555984273552895,partial,low_conf:1,cache,1,unknown,0.0,0.0
20,1445,1487,4.115218639373779,242,active,0.926703691482544,0.978963,0.3628396987915039,2420006.0,0.0,offline,0,4.115218639373779,pose,True,0.9648457169532776,0.9159625172615051,0.37885615453124044,0.875,6.0,8.0,1429.271240234375,1413.9766845703125,0.0,1414.9678955078125,1431.34912109375,0.2945144772529602,1412.3184407552083,1455.0472005208333,0.3,1417.9327392578125,1446.5611572265625,0.3436461389064789,1417.9378662109375,1456.2120361328125,0.26742684841156006,1431.0772705078125,1470.20068359375,0.6133736968040466,1450.5150146484375,1494.05029296875,0.7336188554763794,1475.2672119140625,1529.8052978515625,0.47826921939849854,0.2901527313515544,partial,low_conf:2|edge_outlier:1,cleaned,1,unknown,0.0,0.0
20,1431,1474,4.060254096984863,243,active,0.9249700307846068,0.93331724,0.3629214465618133,2430006.0,0.0,offline,0,4.060254096984863,pose,True,0.8746596574783325,0.918578028678894,0.3748391292989254,0.875,6.0,8.0,1409.3123779296875,1402.6151123046875,0.0,1399.5867919921875,1419.0902099609375,0.29146862030029297,1399.6572672526042,1443.1393229166667,0.3,1405.1678466796875,1437.6966552734375,0.32904377579689026,1405.8187255859375,1448.610107421875,0.27884817123413086,1418.6258544921875,1461.354736328125,0.562261164188385,1440.934326171875,1484.4783935546875,0.7261196374893188,1467.0703125,1517.537353515625,0.5109716653823853,0.3373391292989254,partial,low_conf:2,cleaned,1,unknown,0.0,0.0
20,1424,1463,4.141651153564453,244,active,0.9325146675109864,0.95630306,0.3629119992256164,2440003.0,0.0,offline,0,4.141651153564453,pose,True,0.9351528882980347,0.7379840016365051,0.43121597543358803,0.875,7.0,8.0,1405.9146728515625,1390.1121826171875,0.0,1399.1005859375,1404.561767578125,0.5062274932861328,1386.99609375,1431.2314453125,0.3323294222354889,1400.333740234375,1421.19970703125,0.46424323320388794,1397.9215087890625,1430.9368896484375,0.438162624835968,1407.247802734375,1441.5823974609375,0.549026608467102,1427.7852783203125,1469.2904052734375,0.6821656227111816,1452.402099609375,1506.8216552734375,0.47757279872894287,0.43121597543358803,partial,low_conf:1,cache,1,unknown,0.0,0.0
20,1412,1450,4.039182662963867,245,active,0.9316331148147584,0.95840603,0.3628482520580292,2450004.0,0.0,offline,0,4.039182662963867,pose,True,0.8981617093086243,0.8262763619422913,0.5999181605875492,1.0,8.0,8.0,1359.6856689453125,1420.0592041015625,0.4328147768974304,1385.279296875,1394.8138427734375,0.6667826175689697,1375.6148681640625,1421.7457275390625,0.4939548671245575,1387.812255859375,1410.4986572265625,0.574663519859314,1384.9217529296875,1420.955322265625,0.6673022508621216,1395.7220458984375,1430.4754638671875,0.7572011351585388,1417.9588623046875,1458.4150390625,0.7044920325279236,1443.0499267578125,1494.021728515625,0.5021340847015381,0.5999181605875492,partial,,cache,0,unknown,0.0,0.0
20,1399,1440,4.159760475158691,246,active,0.9213141798973083,0.9187539,0.3628443479537964,2460006.0,0.0,offline,0,4.159760475158691,pose,True,0.9491986632347107,0.8991965055465698,0.437424086779356,1.0,6.0,8.0,1348.2926025390625,1403.1983642578125,0.3,1374.45849609375,1380.7392578125,0.2855619192123413,1364.3798828125,1406.634033203125,0.3,1375.16259765625,1399.2899169921875,0.3628681004047394,1372.68115234375,1409.0040283203125,0.3529518246650696,1384.2752685546875,1422.6356201171875,0.6451807022094727,1403.1317138671875,1446.919677734375,0.745129406452179,1429.2298583984375,1483.31103515625,0.5077007412910461,0.362424086779356,partial,low_conf:2,cleaned,1,unknown,0.0,0.0
20,1385,1425,4.186069011688232,247,active,0.9047934412956238,0.91502404,0.3628652095794678,2470010.0,0.0,offline,0,4.186069011688232,pose,True,1.0494685173034668,0.8099588751792908,0.46233684569597244,1.0,8.0,8.0,1336.8995361328125,1386.3375244140625,0.2588537931442261,1369.13232421875,1363.40625,0.4009559154510498,1353.1448974609375,1391.5223388671875,0.2954174876213074,1367.96875,1381.8345947265625,0.45019155740737915,1363.4869384765625,1391.7093505859375,0.41212350130081177,1372.7784423828125,1405.5186767578125,0.6312604546546936,1390.9755859375,1434.815185546875,0.7131122946739197,1412.09619140625,1471.353271484375,0.5367797613143921,0.46233684569597244,partial,,cache,0,unknown,0.0,0.0
20,1375,1412,4.079820156097412,248,active,0.9270845651626588,0.927289,0.3627693951129913,2480006.0,0.0,offline,0,4.079820156097412,pose,True,0.9247542023658752,0.8892835974693298,0.38765982538461685,1.0,8.0,8.0,1322.4569091796875,1379.8956298828125,0.20568814873695374,1351.586181640625,1353.04248046875,0.3381640911102295,1339.76171875,1382.3973388671875,0.20307239890098572,1352.6697998046875,1369.660400390625,0.33208954334259033,1349.9847412109375,1382.782470703125,0.24955150485038757,1362.7572021484375,1395.703125,0.4858516752719879,1381.348876953125,1420.1363525390625,0.7125930190086365,1407.1041259765625,1456.502197265625,0.5742682218551636,0.32951085157692434,partial,edge_outlier:1,cache,0,unknown,0.0,0.0
20,1361,1398,4.129571437835693,249,active,0.9006562829017639,0.93918216,0.3627848327159881,2490011.0,0.0,offline,0,4.129571437835693,pose,True,0.9705049395561218,0.8715712428092957,0.395864412933588,1.0,6.0,8.0,1311.0946044921875,1366.1241455078125,0.20746153593063354,1337.427734375,1339.0692138671875,0.38016802072525024,1328.0196126302083,1370.891845703125,0.3,1338.6812744140625,1356.73583984375,0.2346397042274475,1337.9681396484375,1368.0120849609375,0.3,1350.1312255859375,1382.757568359375,0.47319015860557556,1368.4039306640625,1408.9586181640625,0.7183383107185364,1393.08642578125,1442.9637451171875,0.553117573261261,0.2246050890535116,partial,low_conf:2|body_length_outlier,cleaned,1,unknown,0.0,0.0
20,1350,1384,4.178194999694824,250,active,0.924695372581482,0.92063034,0.3627910017967224,2500007.0,0.0,offline,0,4.178194999694824,pose,True,0.9479914903640747,0.8810657858848572,0.4118902932852507,1.0,6.0,8.0,1299.3567504882812,1356.9058837890625,0.3,1325.854248046875,1324.92626953125,0.36972957849502563,1316.2775065104167,1359.3863525390625,0.3,1327.6588134765625,1342.4989013671875,0.33328714966773987,1325.9515380859375,1353.24169921875,0.243784561753273,1337.361328125,1366.8492431640625,0.4677703380584717,1357.6375732421875,1393.217041015625,0.7142702341079712,1381.3135986328125,1428.2584228515625,0.5662804841995239,0.33689029328525066,partial,low_conf:2,cleaned,1,unknown,0.0,0.0
20,1343,1374,3.999311685562134,251,active,0.9344072937965392,0.9154657,0.3627838492393493,2510004.0,0.0,offline,0,3.999311685562134,pose,True,0.8271277546882629,0.9251711368560791,0.4348268285393715,1.0,8.0,8.0,1287.618896484375,1347.6876220703125,0.23687759041786194,1313.2733154296875,1317.58251953125,0.40764641761779785,1304.535400390625,1347.880859375,0.20595163106918335,1315.4591064453125,1334.66455078125,0.370187371969223,1314.5894775390625,1345.560302734375,0.350597620010376,1326.9273681640625,1357.0216064453125,0.6768219470977783,1348.5799560546875,1380.4644775390625,0.6902543306350708,1375.3720703125,1415.0360107421875,0.5402777194976807,0.4348268285393715,partial,,cache,0,unknown,0.0,0.0
20,1323,1358,3.822608232498169,252,active,0.9347750544548036,0.91843474,0.3627738356590271,2520004.0,0.0,offline,0,3.822608232498169,pose,True,0.6699185967445374,0.941974937915802,0.4562789388000965,1.0,8.0,8.0,1266.841064453125,1343.295654296875,0.2583792507648468,1283.7830810546875,1309.697998046875,0.4455077052116394,1281.9295654296875,1340.684326171875,0.25176066160202026,1290.1617431640625,1324.3494873046875,0.41109925508499146,1292.1627197265625,1335.9395751953125,0.3968536853790283,1305.1690673828125,1344.3509521484375,0.7018225193023682,1334.104248046875,1367.503173828125,0.6664711833000183,1364.47802734375,1394.7017822265625,0.5183372497558594,0.4562789388000965,partial,,cache,0,unknown,0.0,0.0
20,1313,1354,3.804994106292724,253,active,0.9345009922981262,0.93300825,0.3627511858940124,2530003.0,0.0,offline,0,3.8049941062927246,pose,True,0.5808555483818054,0.9244031310081482,0.46188581436872483,1.0,6.0,8.0,1255.6687622070312,1337.7883911132812,0.3,1268.4100341796875,1311.686279296875,0.4484933614730835,1268.9671223958333,1333.1228434244792,0.3,1278.7655029296875,1326.4486083984375,0.33211296796798706,1280.16357421875,1336.288818359375,0.40745896100997925,1296.2393798828125,1344.033935546875,0.7303593158721924,1324.144775390625,1362.240234375,0.7320391535758972,1357.163818359375,1388.465087890625,0.4446227550506592,0.3868858143687248,partial,low_conf:2,cleaned,1,unknown,0.0,0.0
20,1301,1346,3.8144989013671866,254,active,0.940232753753662,0.9048306,0.3627505302429199,2540003.0,0.0,offline,0,3.8144989013671875,pose,True,0.6232313513755798,0.9343068599700928,0.3881701663136482,1.0,7.0,8.0,1244.4964599609375,1332.2811279296875,0.26112422347068787,1259.871826171875,1297.64404296875,0.4192402958869934,1256.0046793619792,1325.5613606770833,0.3,1266.614501953125,1314.8651123046875,0.29968005418777466,1267.93359375,1324.0914306640625,0.2422800064086914,1281.65966796875,1335.330810546875,0.40878453850746155,1310.3291015625,1354.4920654296875,0.6979386210441589,1342.173095703125,1380.504638671875,0.47631359100341797,0.3506701663136482,partial,low_conf:1,cleaned,1,unknown,0.0,0.0
20,1285,1336,3.813045978546142,255,active,0.9258065223693848,0.92067343,0.3627609014511108,2550007.0,0.0,offline,0,3.8130459785461426,pose,True,0.6419792175292969,0.9142228364944458,0.4912843368947506,1.0,8.0,8.0,1226.99951171875,1320.1273193359375,0.34129875898361206,1246.8140869140625,1287.2176513671875,0.5218867063522339,1243.042236328125,1317.9998779296875,0.25194305181503296,1252.8271484375,1304.4578857421875,0.40321987867355347,1251.774658203125,1314.64453125,0.47954925894737244,1265.72412109375,1323.6373291015625,0.6810169219970703,1293.358154296875,1344.269287109375,0.7387532591819763,1325.7484130859375,1371.61083984375,0.5126068592071533,0.4912843368947506,partial,,cache,0,unknown,0.0,0.0
20,1271,1326,3.874288320541382,256,active,0.9384294748306274,0.9257991,0.3627518117427826,2560002.0,0.0,offline,0,3.874288320541382,pose,True,0.7198387384414673,0.9364101886749268,0.43401268050074576,1.0,5.0,8.0,1215.0430908203125,1305.03564453125,0.3775280714035034,1236.018798828125,1277.326171875,0.48990732431411743,1228.899365234375,1305.4432373046875,0.3,1241.3760172526042,1290.4634195963542,0.3,1237.794775390625,1302.0171630859375,0.3,1256.4139404296875,1315.986083984375,0.4200994670391083,1277.8018798828125,1336.097900390625,0.7532405853271484,1310.16552734375,1363.03759765625,0.5313259959220886,0.22505887635052202,partial,low_conf:3|body_length_outlier,cleaned,1,unknown,0.0,0.0
20,1258,1313,3.9310887773805336,257,active,0.9363101720809937,0.8139643,0.3627753853797912,2570002.0,0.0,offline,0,0.789496123790741,headtail,True,0.789496123790741,0.9132403135299683,0.4033109150826931,1.0,4.0,8.0,1202.8692016601562,1289.6558837890625,0.3,1227.7216796875,1258.09033203125,0.3822723627090454,1214.756494140625,1292.8865966796875,0.3,1229.9248860677083,1276.4689534505208,0.3,1223.814892578125,1289.389794921875,0.3,1241.0694580078125,1298.8031005859375,0.381629079580307,1261.8514404296875,1319.68212890625,0.7203446626663208,1294.281005859375,1352.4215087890625,0.5422412157058716,0.15071999447420237,bad,low_conf:4|body_length_outlier|edge_outlier:1,cleaned,1,unknown,0.0,0.0
20,1246,1301,4.0127739906311035,258,active,0.936111867427826,0.9373024,0.3627875745296478,2580002.0,0.0,offline,0,4.0127739906311035,pose,True,0.8220779299736023,0.920132040977478,0.3375333480536938,1.0,6.0,8.0,1190.6953125,1274.276123046875,0.21582922339439392,1217.3428955078125,1244.4976806640625,0.30478835105895996,1200.613623046875,1280.3299560546875,0.3,1218.4737548828125,1262.4744873046875,0.22145408391952515,1209.835009765625,1276.7624267578126,0.3,1233.5938720703125,1290.068115234375,0.20063930749893188,1253.609619140625,1311.605224609375,0.6950680613517761,1281.4124755859375,1341.6787109375,0.46248775720596313,0.26253334805369377,partial,low_conf:2,cleaned,1,unknown,0.0,0.0
20,1231,1290,3.9241819381713863,259,active,0.93436461687088,0.9350385,0.3627657890319824,2590004.0,0.0,offline,0,3.9241819381713867,pose,True,0.7673316597938538,0.8889062404632568,0.382672169059515,1.0,6.0,8.0,1173.8875732421875,1265.911865234375,0.28138428926467896,1197.58349609375,1235.3197021484375,0.3043712377548218,1186.470751953125,1267.7733154296875,0.3,1199.9024658203125,1251.48388671875,0.25110960006713867,1195.855126953125,1264.13505859375,0.3,1213.68994140625,1274.09130859375,0.38977769017219543,1237.577392578125,1297.16357421875,0.7007235884666443,1268.06982421875,1328.1632080078125,0.5340109467506409,0.307672169059515,partial,low_conf:2,cleaned,1,unknown,0.0,0.0
20,1214,1275,3.8397288322448726,260,active,0.9354554414749146,0.9356489,0.3627495467662811,2600004.0,0.0,offline,0,3.839728832244873,pose,True,0.6822585463523865,0.7066303491592407,0.4711659774184227,1.0,8.0,8.0,1157.0323486328125,1257.86767578125,0.435030996799469,1178.49072265625,1225.6663818359375,0.48816484212875366,1172.327880859375,1255.2166748046875,0.25143373012542725,1181.8914794921875,1241.3680419921875,0.3407430350780487,1181.875244140625,1251.5076904296875,0.45594164729118347,1193.8009033203125,1261.27490234375,0.6541262269020081,1221.5977783203125,1283.779052734375,0.6365357637405396,1252.81787109375,1312.473876953125,0.5073515772819519,0.4711659774184227,partial,,cache,0,unknown,0.0,0.0
20,1194,1262,3.967244625091552,261,active,0.9101819396018982,0.931164,0.3627598583698272,2610011.0,0.0,offline,0,3.9672446250915527,pose,True,0.6414589285850525,0.8603906035423279,0.34718719199299813,0.875,5.0,8.0,1140.7661539713542,1242.8607584635417,0.3,1157.6656494140625,1212.857177734375,0.28369832038879395,1156.453369140625,1197.482177734375,0.0,1162.9951171875,1229.4345703125,0.20034974813461304,1166.7137451171875,1238.2421264648438,0.3,1177.8800048828125,1250.02734375,0.44256260991096497,1204.702392578125,1271.6710205078125,0.7870951890945435,1236.7288818359375,1297.3265380859375,0.4637916684150696,0.2721871919929981,partial,low_conf:3,cleaned,1,unknown,0.0,0.0
20,1181,1248,4.158422946929932,262,active,0.9282549023628236,0.9375671,0.3627504706382751,2620007.0,0.0,offline,0,4.158422946929932,pose,True,0.8487011790275574,0.8591927289962769,0.35140244737267495,0.875,5.0,8.0,1124.4999593098958,1227.8538411458333,0.3,1152.133056640625,1193.1932373046875,0.46640312671661377,1156.7747802734375,1177.280517578125,0.0,1154.611083984375,1209.7449951171875,0.20227831602096558,1151.55224609375,1224.9765625,0.3,1165.8609619140625,1233.9027099609375,0.41162624955177307,1187.035400390625,1257.853759765625,0.7492508292198181,1214.8349609375,1289.6339111328125,0.381661057472229,0.27640244737267494,partial,low_conf:3,cleaned,1,unknown,0.0,0.0
20,1164,1236,3.9270339012146,263,active,0.9352905750274658,0.9435754,0.362761527299881,2630005.0,0.0,offline,0,3.9270339012145996,pose,True,0.7618169784545898,0.7952739596366882,0.3602323219180107,0.875,6.0,8.0,1108.2337646484375,1212.846923828125,0.36846786737442017,1130.8341064453125,1183.505126953125,0.4660714268684387,1134.1094970703125,1167.139892578125,0.0,1134.056396484375,1198.7030029296875,0.24636727571487427,1136.3907470703125,1211.7109985351562,0.3,1146.151123046875,1221.125732421875,0.22778964042663574,1172.107666015625,1245.7440185546875,0.7524368762969971,1201.72216796875,1274.0770263671875,0.5207254886627197,0.3227323219180107,partial,low_conf:2,cleaned,1,unknown,0.0,0.0
20,1150,1225,3.9489874839782706,264,active,0.91899836063385,0.9277662,0.3627543151378631,2640008.0,0.0,offline,0,3.9489874839782715,pose,True,0.854289174079895,0.8919639587402344,0.4129989221692085,0.875,7.0,8.0,1098.7344970703125,1197.98583984375,0.5196952819824219,1120.781494140625,1168.7467041015625,0.40745824575424194,1126.2598876953125,1153.6322021484375,0.0,1123.1673583984375,1186.9169921875,0.2833188474178314,1121.229248046875,1198.4454345703125,0.3458267152309418,1133.45947265625,1208.39794921875,0.6046051979064941,1156.951416015625,1233.6683349609375,0.6769165992736816,1188.1634521484375,1265.5052490234375,0.4661704897880554,0.4129989221692085,partial,low_conf:1,cache,1,unknown,0.0,0.0
20,1135,1209,4.094909191131592,265,active,0.927946150302887,0.9221026,0.3627607226371765,2650006.0,0.0,offline,0,4.094909191131592,pose,True,0.8683269023895264,0.7944674491882324,0.387683293223381,0.875,6.0,8.0,1083.35107421875,1184.9721069335938,0.3,1107.549560546875,1151.8701171875,0.3735736608505249,1112.3692626953125,1137.7081298828125,0.0,1107.9027099609375,1169.8916015625,0.334794819355011,1105.2381591796875,1180.62109375,0.33652573823928833,1116.983154296875,1190.7850341796875,0.6111471056938171,1141.822998046875,1218.2103271484375,0.5880612730979919,1168.2637939453125,1251.0218505859375,0.557363748550415,0.35018329322338104,partial,low_conf:2,cleaned,1,unknown,0.0,0.0
20,1118,1193,3.941427469253539,266,active,0.9273058176040648,0.91645783,0.3627959489822387,2660006.0,0.0,offline,0,3.94142746925354,pose,True,0.8031087517738342,0.9549447298049927,0.376972708851099,0.875,7.0,8.0,1067.9676513671875,1171.9583740234375,0.3279554545879364,1084.083251953125,1140.738525390625,0.4692242741584778,1090.642333984375,1123.5101318359375,0.0,1088.4169921875,1157.880126953125,0.30164581537246704,1088.884033203125,1167.9744873046875,0.3038465976715088,1101.3121337890625,1178.9639892578125,0.5233949422836304,1127.07470703125,1203.71142578125,0.6443959474563599,1156.338134765625,1233.862548828125,0.44531863927841187,0.376972708851099,partial,low_conf:1,cache,1,unknown,0.0,0.0
20,1106,1181,4.059869289398193,267,active,0.9268434643745422,0.9237628,0.3627585768699646,2670007.0,0.0,offline,0,4.059869289398193,pose,True,0.9090591669082642,0.9637526273727417,0.4673209562897682,1.0,8.0,8.0,1053.0616455078125,1148.8675537109375,0.27045249938964844,1081.60693359375,1124.8521728515625,0.5067371726036072,1069.40380859375,1151.0421142578125,0.30706891417503357,1082.4969482421875,1140.59765625,0.4546605348587036,1080.319091796875,1150.450927734375,0.400167316198349,1090.566162109375,1161.83349609375,0.5937154293060303,1113.3564453125,1191.0306396484375,0.7501938343048096,1139.419677734375,1224.218505859375,0.4555719494819641,0.4673209562897682,partial,,cache,0,unknown,0.0,0.0
20,1093,1166,3.9626705646514897,268,active,0.9232794642448424,0.945452,0.3628037869930267,2680007.0,0.0,offline,0,3.9626705646514893,pose,True,0.8292455077171326,0.7678325772285461,0.506469551473856,1.0,8.0,8.0,1039.1607666015625,1139.1083984375,0.4579101800918579,1063.2857666015625,1109.840576171875,0.3000395894050598,1054.6363525390625,1140.486572265625,0.3929249942302704,1066.0181884765625,1128.209716796875,0.5342523455619812,1063.68310546875,1138.9527587890625,0.5127720832824707,1074.21484375,1148.4771728515625,0.716641366481781,1099.19873046875,1175.8206787109375,0.6884678602218628,1127.4364013671875,1210.383544921875,0.44874799251556396,0.506469551473856,partial,,cache,0,unknown,0.0,0.0
20,1075,1152,3.824029922485352,269,active,0.9405277967453004,0.95395726,0.362771600484848,2690003.0,0.0,offline,0,3.8240299224853516,pose,True,0.6831380724906921,0.9584609866142273,0.4808289296925068,1.0,8.0,8.0,1017.7447509765625,1133.77783203125,0.3281720280647278,1038.240478515625,1102.2059326171875,0.48461461067199707,1034.0616455078125,1132.1181640625,0.3043389618396759,1042.84521484375,1119.157958984375,0.455157995223999,1042.8701171875,1129.3243408203125,0.46965497732162476,1056.5355224609375,1138.6533203125,0.6018475294113159,1084.2899169921875,1161.19580078125,0.7170058488845825,1117.787841796875,1187.098876953125,0.48583948612213135,0.4808289296925068,partial,,cache,0,unknown,0.0,0.0
20,1064,1145,3.802050113677978,270,active,0.9447237253189088,0.91027546,0.3627884984016418,2700001.0,0.0,offline,0,3.8020501136779785,pose,True,0.6485525965690613,0.9144719839096069,0.4381530061364174,1.0,8.0,8.0,1008.2916870117188,1132.23779296875,0.28562602400779724,1025.83837890625,1094.0704345703125,0.38337820768356323,1023.3805541992188,1127.3731689453125,0.216752827167511,1031.8944091796875,1111.6136474609375,0.40694645047187805,1032.59716796875,1123.124267578125,0.380204439163208,1046.6973876953125,1132.21923828125,0.6421298980712891,1074.0970458984375,1153.152099609375,0.728176474571228,1107.8721923828125,1180.28271484375,0.4620097279548645,0.4381530061364174,partial,,cache,0,unknown,0.0,0.0
20,1051,1134,3.702653646469116,271,active,0.9465596079826356,0.92435557,0.3627639710903168,2710001.0,0.0,offline,0,3.702653646469116,pose,True,0.5367042422294617,0.8724157214164734,0.5557207874953747,1.0,8.0,8.0,993.6304931640625,1127.3065185546875,0.4449872374534607,1006.2326049804688,1088.630859375,0.502685010433197,1009.2803955078125,1120.5484619140625,0.4075551927089691,1015.1130981445312,1105.8724365234375,0.5563123822212219,1016.3945922851562,1114.1988525390625,0.6434891223907471,1029.46728515625,1122.0010986328125,0.7965149283409119,1060.7239990234375,1141.86083984375,0.677090048789978,1096.0198974609375,1167.4117431640625,0.4171323776245117,0.5557207874953747,partial,,cache,0,unknown,0.0,0.0
20,1036,1130,3.507980585098266,272,active,0.947681963443756,0.90952086,0.3627718687057495,2720001.0,0.0,offline,0,3.5079805850982666,pose,True,0.35612237453460693,0.8640206456184387,0.5012794323265553,1.0,8.0,8.0,979.0780029296875,1133.5880126953125,0.22100019454956055,983.7802734375,1095.5706787109375,0.41663557291030884,993.4345092773438,1123.987060546875,0.40821629762649536,994.6984252929688,1106.6275634765625,0.423674076795578,998.8280639648438,1117.533203125,0.5191528797149658,1017.6090087890625,1121.791259765625,0.7803014516830444,1049.4967041015625,1135.0587158203125,0.7558735013008118,1088.012939453125,1152.1787109375,0.48538148403167725,0.42608751747757195,partial,edge_outlier:1,cache,0,unknown,0.0,0.0
